contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260320C00046000,46.0,19.58,0.0,0.0,9.0,22.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,12.8,0.0,0.0,1.0,272.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,11.4,0.0,0.0,2.0,226.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,15.53,0.0,0.0,1.0,336.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,16.2,0.0,0.0,75.0,8819.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00051000,51.0,13.15,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00052000,52.0,8.15,0.0,0.0,9.0,10.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00054000,54.0,5.45,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,9.5,0.0,0.0,3.0,2772.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00056000,56.0,7.4,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00057000,57.0,7.4,0.0,0.0,15.0,64.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00058000,58.0,7.0,0.0,0.0,5.0,22.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00059000,59.0,5.6,0.0,0.0,23.0,63.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,4.75,0.0,0.0,87.0,3385.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00061000,61.0,4.0,0.0,0.0,19.0,1839.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00062000,62.0,3.67,0.0,0.0,41.0,265.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00063000,63.0,3.0,0.0,0.0,368.0,661.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00064000,64.0,2.56,0.0,0.0,345.0,2049.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00065000,65.0,2.16,0.0,0.0,249.0,17089.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00066000,66.0,1.68,0.0,0.0,247.0,995.0,0.0312596875,False,CALL,2026-03-20,AA
AA260320C00067000,67.0,1.4,0.0,0.0,372.0,440.0,0.062509375,False,CALL,2026-03-20,AA
AA260320C00068000,68.0,1.0,0.0,0.0,44.0,409.0,0.12500875,False,CALL,2026-03-20,AA
AA260320C00069000,69.0,0.81,0.0,0.0,56.0,286.0,0.12500875,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,0.71,0.0,0.0,309.0,11227.0,0.12500875,False,CALL,2026-03-20,AA
AA260320C00071000,71.0,0.83,0.0,0.0,8.0,148.0,0.12500875,False,CALL,2026-03-20,AA
AA260320C00072000,72.0,0.47,0.0,0.0,374.0,1116.0,0.2500075,False,CALL,2026-03-20,AA
AA260320C00073000,73.0,0.44,0.0,0.0,,2.0,0.2500075,False,CALL,2026-03-20,AA
AA260320C00074000,74.0,0.29,0.0,0.0,,27.0,0.2500075,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.19,0.0,0.0,94.0,2582.0,0.2500075,False,CALL,2026-03-20,AA
AA260320C00076000,76.0,0.55,0.0,0.0,,1.0,0.2500075,False,CALL,2026-03-20,AA
AA260320C00078000,78.0,0.36,0.0,0.0,,1.0,0.2500075,False,CALL,2026-03-20,AA
AA260320C00080000,80.0,0.08,0.0,0.0,6389.0,8111.0,0.500005,False,CALL,2026-03-20,AA
AA260320P00046000,46.0,0.05,0.0,0.0,13.0,485.0,0.500005,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.04,0.0,0.0,17.0,609.0,0.500005,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.01,0.0,0.0,10.0,479.0,0.500005,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.07,0.0,0.0,43.0,532.0,0.500005,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.11,0.0,0.0,50.0,6889.0,0.500005,False,PUT,2026-03-20,AA
AA260320P00051000,51.0,0.2,0.0,0.0,12.0,96.0,0.500005,False,PUT,2026-03-20,AA
AA260320P00052000,52.0,0.2,0.0,0.0,38.0,48.0,0.500005,False,PUT,2026-03-20,AA
AA260320P00053000,53.0,0.22,0.0,0.0,45.0,102.0,0.500005,False,PUT,2026-03-20,AA
AA260320P00054000,54.0,0.26,0.0,0.0,17.0,80.0,0.500005,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,0.36,0.0,0.0,71.0,3391.0,0.2500075,False,PUT,2026-03-20,AA
AA260320P00056000,56.0,0.5,0.0,0.0,67.0,145.0,0.2500075,False,PUT,2026-03-20,AA
AA260320P00057000,57.0,0.62,0.0,0.0,237.0,300.0,0.2500075,False,PUT,2026-03-20,AA
AA260320P00058000,58.0,0.8,0.0,0.0,69.0,159.0,0.2500075,False,PUT,2026-03-20,AA
AA260320P00059000,59.0,1.08,0.0,0.0,68.0,606.0,0.2500075,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,1.15,0.0,0.0,475.0,4313.0,0.12500875,False,PUT,2026-03-20,AA
AA260320P00061000,61.0,1.61,0.0,0.0,29.0,2108.0,0.12500875,False,PUT,2026-03-20,AA
AA260320P00062000,62.0,2.15,0.0,0.0,213.0,462.0,0.12500875,False,PUT,2026-03-20,AA
AA260320P00063000,63.0,2.41,0.0,0.0,131.0,376.0,0.062509375,False,PUT,2026-03-20,AA
AA260320P00064000,64.0,2.86,0.0,0.0,115.0,119.0,0.062509375,False,PUT,2026-03-20,AA
