contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260717C00034000,34.0,13.65,0.0,0.0,14.0,17.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00035000,35.0,12.55,0.0,0.0,9.0,31.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00036000,36.0,11.65,0.0,0.0,23.0,26.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00037000,37.0,10.65,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00038000,38.0,9.74,0.0,0.0,1.0,168.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00039000,39.0,9.89,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00040000,40.0,8.99,0.0,0.0,3.0,90.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00041000,41.0,7.7,0.0,0.0,4.0,22.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00042000,42.0,7.48,0.0,0.0,6.0,14.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00043000,43.0,6.1,0.0,0.0,8.0,42.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,5.05,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,4.03,0.0,0.0,6.0,117.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,3.43,0.0,0.0,17.0,50.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00046500,46.5,2.82,0.0,0.0,15.0,245.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,2.68,0.0,0.0,22.0,54.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,2.1,0.0,0.0,67.0,903.0,0.062509375,False,CALL,2026-07-17,AA
AA260717C00049000,49.0,1.44,0.0,0.0,37.0,480.0,0.12500875,False,CALL,2026-07-17,AA
AA260717C00050000,50.0,1.08,0.0,0.0,2229.0,2536.0,0.2500075,False,CALL,2026-07-17,AA
AA260717C00051000,51.0,0.74,0.0,0.0,62.0,502.0,0.2500075,False,CALL,2026-07-17,AA
AA260717C00052000,52.0,0.53,0.0,0.0,144.0,1623.0,0.2500075,False,CALL,2026-07-17,AA
AA260717C00053000,53.0,0.35,0.0,0.0,103.0,1175.0,0.500005,False,CALL,2026-07-17,AA
AA260717C00054000,54.0,0.25,0.0,0.0,48.0,894.0,0.500005,False,CALL,2026-07-17,AA
AA260717C00055000,55.0,0.17,0.0,0.0,552.0,6492.0,0.500005,False,CALL,2026-07-17,AA
AA260717C00056000,56.0,0.09,0.0,0.0,33.0,207.0,0.500005,False,CALL,2026-07-17,AA
AA260717C00057000,57.0,0.07,0.0,0.0,23.0,164.0,0.500005,False,CALL,2026-07-17,AA
AA260717C00058000,58.0,0.03,0.0,0.0,32.0,187.0,0.500005,False,CALL,2026-07-17,AA
AA260717C00059000,59.0,0.1,0.0,0.0,38.0,216.0,0.500005,False,CALL,2026-07-17,AA
AA260717C00060000,60.0,0.03,0.0,0.0,512.0,1559.0,0.500005,False,CALL,2026-07-17,AA
AA260717C00061000,61.0,0.12,0.0,0.0,1.0,39.0,0.500005,False,CALL,2026-07-17,AA
AA260717P00034000,34.0,0.01,0.0,0.0,14.0,15.0,0.500005,False,PUT,2026-07-17,AA
AA260717P00035000,35.0,0.02,0.0,0.0,13.0,125.0,0.500005,False,PUT,2026-07-17,AA
AA260717P00036000,36.0,0.01,0.0,0.0,3.0,3705.0,0.500005,False,PUT,2026-07-17,AA
AA260717P00037000,37.0,0.02,0.0,0.0,14.0,157.0,0.500005,False,PUT,2026-07-17,AA
AA260717P00038000,38.0,0.04,0.0,0.0,29.0,123.0,0.500005,False,PUT,2026-07-17,AA
AA260717P00039000,39.0,0.03,0.0,0.0,5.0,840.0,0.500005,False,PUT,2026-07-17,AA
AA260717P00040000,40.0,0.06,0.0,0.0,133.0,741.0,0.500005,False,PUT,2026-07-17,AA
AA260717P00041000,41.0,0.06,0.0,0.0,58.0,262.0,0.500005,False,PUT,2026-07-17,AA
AA260717P00042000,42.0,0.1,0.0,0.0,37.0,882.0,0.500005,False,PUT,2026-07-17,AA
AA260717P00043000,43.0,0.22,0.0,0.0,46.0,480.0,0.2500075,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,0.34,0.0,0.0,55.0,824.0,0.2500075,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,0.46,0.0,0.0,337.0,1187.0,0.12500875,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,0.69,0.0,0.0,56.0,904.0,0.12500875,False,PUT,2026-07-17,AA
AA260717P00046500,46.5,0.85,0.0,0.0,21.0,148.0,0.062509375,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,1.14,0.0,0.0,44.0,1960.0,0.015634843750000002,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,1.43,0.0,0.0,57.0,506.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00049000,49.0,1.84,0.0,0.0,41.0,447.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00050000,50.0,2.49,0.0,0.0,38.0,2483.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00051000,51.0,3.15,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00052000,52.0,4.14,0.0,0.0,14.0,237.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00053000,53.0,4.68,0.0,0.0,28.0,93.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00054000,54.0,6.05,0.0,0.0,3.0,92.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00055000,55.0,6.72,0.0,0.0,13.0,1452.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00056000,56.0,7.46,0.0,0.0,12.0,47.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00057000,57.0,9.12,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
