contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00035000,35.0,9.1,8.8,9.8,5.0,1.0,1.3828155859374998,True,CALL,2026-07-31,AA
AA260731C00038000,38.0,6.41,6.0,6.85,7.0,3.0,1.12109814453125,True,CALL,2026-07-31,AA
AA260731C00038500,38.5,5.82,5.5,6.35,2.0,10.0,1.0488328808593752,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,4.3,5.95,4.0,1.0,0.5937540625000001,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,4.85,3.35,5.3,1.0,62.0,0.7460962890625,True,CALL,2026-07-31,AA
AA260731C00040500,40.5,3.5,2.89,4.4,,6.0,1.091801416015625,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,2.6,3.95,2.0,7.0,0.5644574804687501,True,CALL,2026-07-31,AA
AA260731C00041500,41.5,3.45,2.65,3.65,,13.0,0.76367423828125,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,3.15,2.36,3.05,7.0,6.0,0.7128934960937501,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.96,2.13,2.45,20.0,24.0,0.6709017285156251,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,2.16,1.86,2.09,10.0,20.0,0.6728548339843752,True,CALL,2026-07-31,AA
AA260731C00043500,43.5,2.11,1.54,1.78,1.0,85.0,0.6601596484375001,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,1.25,1.26,1.49,87.0,66.0,0.649417568359375,True,CALL,2026-07-31,AA
AA260731C00044500,44.5,1.2,0.98,1.25,11.0,64.0,0.6357458300781251,False,CALL,2026-07-31,AA
AA260731C00045000,45.0,0.98,0.79,1.02,122.0,155.0,0.631839619140625,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,0.63,0.62,0.82,90.0,46.0,0.6259803027343751,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.6,0.47,0.58,430.0,201.0,0.5986368261718751,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.42,0.35,0.62,209.0,825.0,0.64648791015625,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.29,0.26,0.33,379.0,227.0,0.586918193359375,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.24,0.17,0.28,16.0,108.0,0.5898478515625001,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.16,0.13,0.18,180.0,184.0,0.57812921875,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.1,0.08,0.16,19.0,226.0,0.58789474609375,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.09,0.06,0.11,35.0,207.0,0.585941640625,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.06,0.04,0.07,11.0,33.0,0.57812921875,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.04,0.03,0.05,78.0,649.0,0.5820354296875,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.02,0.0,0.23,25.0,182.0,0.8007832421875,False,CALL,2026-07-31,AA
