contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00054000,54.0,0.57,0.52,0.64,186.0,267.0,0.52539537109375,False,CALL,2026-09-11,AA
AA260911C00055000,55.0,0.34,0.26,0.38,329.0,501.0,0.51562984375,False,CALL,2026-09-11,AA
AA260911C00056000,56.0,0.2,0.17,0.2,73.0,177.0,0.5283250292968751,False,CALL,2026-09-11,AA
AA260911C00057000,57.0,0.11,0.11,0.14,137.0,2237.0,0.5664105859375,False,CALL,2026-09-11,AA
AA260911C00058000,58.0,0.06,0.04,0.09,16.0,88.0,0.5664105859375,False,CALL,2026-09-11,AA
AA260911C00059000,59.0,0.04,0.01,0.08,31.0,48.0,0.6015664843750002,False,CALL,2026-09-11,AA
AA260911C00060000,60.0,0.02,0.01,0.02,50.0,152.0,0.570316796875,False,CALL,2026-09-11,AA
AA260911C00061000,61.0,0.01,0.0,0.09,7.0,35.0,0.7421900781249999,False,CALL,2026-09-11,AA
AA260911C00062000,62.0,0.07,0.0,0.02,6.0,22.0,0.6562534375000001,False,CALL,2026-09-11,AA
AA260911C00063000,63.0,0.25,0.0,0.23,,1.0,1.0234423828125,False,CALL,2026-09-11,AA
AA260911C00065000,65.0,0.01,0.0,0.01,59.0,47.0,0.7500025,False,CALL,2026-09-11,AA
AA260911P00037000,37.0,0.2,0.0,0.06,14.0,14.0,1.5000025,False,PUT,2026-09-11,AA
AA260911P00038000,38.0,0.13,0.0,0.23,1.0,3.0,1.71875140625,False,PUT,2026-09-11,AA
AA260911P00039000,39.0,0.22,0.0,0.1,1.0,8.0,1.3906280468749999,False,PUT,2026-09-11,AA
AA260911P00040000,40.0,0.17,0.0,0.03,5.0,17.0,1.09375453125,False,PUT,2026-09-11,AA
AA260911P00041000,41.0,0.14,0.0,0.1,5.0,26.0,1.1875040625,False,PUT,2026-09-11,AA
AA260911P00042000,42.0,0.01,0.0,0.1,1.0,14.0,1.0859420703125,False,PUT,2026-09-11,AA
AA260911P00043000,43.0,0.35,0.0,0.1,1.0,34.0,0.992187578125,False,PUT,2026-09-11,AA
AA260911P00044000,44.0,0.02,0.0,0.05,11.0,19.0,0.79687703125,False,PUT,2026-09-11,AA
AA260911P00044500,44.5,0.07,0.0,0.1,,21.0,0.8437515624999999,False,PUT,2026-09-11,AA
AA260911P00045000,45.0,0.01,0.01,0.02,12.0,433.0,0.6640658593750002,False,PUT,2026-09-11,AA
AA260911P00045500,45.5,0.06,0.0,0.1,45.0,48.0,0.7500025,False,PUT,2026-09-11,AA
AA260911P00046000,46.0,0.27,0.0,0.02,1.0,140.0,0.5468795312500001,False,PUT,2026-09-11,AA
AA260911P00046500,46.5,0.13,0.0,0.1,35.0,73.0,0.6523472265625001,False,PUT,2026-09-11,AA
AA260911P00047000,47.0,0.03,0.0,0.05,7.0,171.0,0.5390671093750001,False,PUT,2026-09-11,AA
AA260911P00047500,47.5,0.06,0.01,0.06,10.0,21.0,0.523442265625,False,PUT,2026-09-11,AA
AA260911P00048000,48.0,0.1,0.04,0.13,94.0,200.0,0.570316796875,False,PUT,2026-09-11,AA
AA260911P00048500,48.5,0.09,0.05,0.23,3.0,166.0,0.585941640625,False,PUT,2026-09-11,AA
AA260911P00049000,49.0,0.16,0.12,0.19,12.0,204.0,0.5449264257812501,False,PUT,2026-09-11,AA
AA260911P00049500,49.5,0.2,0.15,0.25,12.0,51.0,0.526371923828125,False,PUT,2026-09-11,AA
AA260911P00050000,50.0,0.28,0.25,0.3,23.0,368.0,0.5195360546875,False,PUT,2026-09-11,AA
AA260911P00051000,51.0,0.55,0.41,0.65,33.0,489.0,0.526371923828125,False,PUT,2026-09-11,AA
AA260911P00052000,52.0,0.91,0.8,0.99,66.0,256.0,0.524418818359375,False,PUT,2026-09-11,AA
AA260911P00053000,53.0,1.38,1.3,1.53,4.0,2318.0,0.5312546875,True,PUT,2026-09-11,AA
AA260911P00054000,54.0,4.05,1.81,2.28,64.0,17.0,0.5273484765625001,True,PUT,2026-09-11,AA
AA260911P00055000,55.0,3.08,2.65,3.0,2.0,74.0,0.543949873046875,True,PUT,2026-09-11,AA
AA260911P00056000,56.0,3.99,3.5,4.15,4.0,39.0,0.6630893066406252,True,PUT,2026-09-11,AA
AA260911P00057000,57.0,4.55,4.4,5.0,3.0,18.0,0.6757844921875001,True,PUT,2026-09-11,AA
AA260911P00058000,58.0,5.66,5.3,6.05,2.0,5.0,0.7500025,True,PUT,2026-09-11,AA
AA260911P00059000,59.0,8.78,6.2,6.95,2.0,0.0,0.7226590234375,True,PUT,2026-09-11,AA
AA260911P00060000,60.0,7.81,7.35,7.85,1.0,0.0,0.8378922460937499,True,PUT,2026-09-11,AA
AA260911P00063000,63.0,12.45,10.15,11.75,1.0,0.0,1.4472683886718751,True,PUT,2026-09-11,AA
AA260918C00038000,38.0,13.9,13.7,15.45,2.0,24.0,0.85937640625,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,12.6,11.75,12.8,4.0,92.0,1.0625046875000002,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,9.52,9.65,11.0,20.0,72.0,1.0546922265625,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,7.7,7.45,8.0,1.0,2804.0,0.6269568554687501,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,5.32,5.45,6.15,1.0,449.0,0.5351608984375,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,3.62,4.6,5.7,,23.0,0.6870148486328126,True,CALL,2026-09-18,AA
AA260918C00048000,48.0,3.16,4.4,5.35,2.0,69.0,0.500005,True,CALL,2026-09-18,AA
AA260918C00048500,48.5,3.06,3.7,5.1,,2.0,0.7426783544921874,True,CALL,2026-09-18,AA
AA260918C00049000,49.0,3.8,3.6,4.35,4.0,12.0,0.6054726953125001,True,CALL,2026-09-18,AA
AA260918C00049500,49.5,2.8,3.35,4.0,17.0,35.0,0.6079140771484376,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,3.34,3.2,3.5,130.0,3109.0,0.507817421875,True,CALL,2026-09-18,AA
AA260918C00051000,51.0,2.61,2.4,2.85,59.0,282.0,0.5542036767578126,True,CALL,2026-09-18,AA
AA260918C00052000,52.0,1.98,2.04,2.21,111.0,346.0,0.5092822509765625,True,CALL,2026-09-18,AA
AA260918C00053000,53.0,1.63,1.52,1.73,31.0,183.0,0.5053760400390624,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,1.26,1.19,1.26,31.0,544.0,0.50586431640625,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.98,0.91,1.03,69.0,8939.0,0.526371923828125,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.67,0.6,0.78,43.0,106.0,0.5195360546875,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.44,0.29,0.59,149.0,50.0,0.5576216113281252,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.36,0.28,0.38,4.0,111.0,0.5127001855468749,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.22,0.18,0.33,4.0,97.0,0.5312546875,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.15,0.12,0.22,35.0,4217.0,0.5283250292968751,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.1,0.04,0.17,17.0,78.0,0.5214891601562499,False,CALL,2026-09-18,AA
AA260918C00062000,62.0,0.18,0.02,0.21,9.0,153.0,0.5742230078125,False,CALL,2026-09-18,AA
AA260918C00063000,63.0,0.09,0.02,0.2,9.0,46.0,0.6132851171875001,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,0.02,0.02,0.04,12.0,1729.0,0.5625043750000001,False,CALL,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.25,3.0,446.0,1.0546922265625,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.04,0.01,0.07,11.0,1379.0,0.7500025,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.17,0.0,0.27,3.0,7.0,0.8554701953125,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.02,0.01,0.03,24.0,748.0,0.570316796875,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.1,0.0,0.09,16.0,1004.0,0.585941640625,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.13,0.0,0.2,8.0,136.0,0.6113320117187502,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.09,0.07,0.12,22.0,1585.0,0.5429733203125001,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.16,0.11,0.26,1.0,289.0,0.5576216113281252,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.26,0.22,0.29,22.0,1118.0,0.53320779296875,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.29,0.27,0.32,10.0,58.0,0.51758294921875,False,PUT,2026-09-18,AA
AA260918P00048000,48.0,0.41,0.34,0.43,7.0,87.0,0.524418818359375,False,PUT,2026-09-18,AA
AA260918P00048500,48.5,0.5,0.41,0.51,2.0,19.0,0.516606396484375,False,PUT,2026-09-18,AA
AA260918P00049000,49.0,0.57,0.52,0.6,65.0,119.0,0.5136767382812499,False,PUT,2026-09-18,AA
AA260918P00049500,49.5,1.42,0.62,0.74,2.0,4.0,0.5117236328125,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,0.8,0.76,0.88,77.0,1558.0,0.5112353564453125,False,PUT,2026-09-18,AA
AA260918P00051000,51.0,1.15,1.07,1.23,5.0,300.0,0.506840869140625,False,PUT,2026-09-18,AA
AA260918P00052000,52.0,1.59,1.48,1.66,3.0,135.0,0.5048877636718749,False,PUT,2026-09-18,AA
AA260918P00053000,53.0,2.28,1.91,2.21,1.0,44.0,0.5395553857421876,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,2.75,2.44,2.79,5.0,4.0,0.5356491748046875,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,3.4,3.25,3.5,46.0,2286.0,0.5097705273437501,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,6.15,3.85,4.4,14.0,42.0,0.5107470800781251,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,6.6,4.6,6.45,2.0,2.0,0.7221707470703125,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,6.8,5.35,7.35,6.0,2.0,0.737307314453125,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,7.71,6.4,8.25,6.0,10.0,0.7973653076171875,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,8.15,7.3,8.95,4.0,590.0,0.7836935693359376,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,10.62,8.35,10.1,40.0,12.0,0.885743330078125,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,14.5,12.25,14.25,2.0,213.0,1.1220747021484376,True,PUT,2026-09-18,AA
AA260925C00038000,38.0,10.53,12.7,15.6,,6.0,1.400393623046875,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,11.7,14.35,2.0,4.0,1.2080117724609374,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,12.23,10.95,13.2,2.0,8.0,1.0615281298828125,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,9.57,9.7,12.45,2.0,1.0,1.0986373193359378,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,8.95,11.55,2.0,2.0,1.0615281298828125,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,8.63,8.4,10.3,,0.0,0.8896495410156249,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,6.85,9.3,,1.0,0.8183611914062499,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,7.1,8.3,99.0,91.0,0.747072841796875,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.05,6.1,7.25,10.0,22.0,0.6586948193359375,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,4.48,4.85,6.8,1.0,14.0,0.754885263671875,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,5.15,4.8,5.5,12.0,35.0,0.5913126806640626,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,3.75,4.15,4.75,6.0,29.0,0.5009815527343751,True,CALL,2026-09-25,AA
AA260925C00050000,50.0,4.15,3.45,4.05,2.0,127.0,0.569340244140625,True,CALL,2026-09-25,AA
AA260925C00051000,51.0,3.16,3.05,3.3,2.0,360.0,0.506840869140625,True,CALL,2026-09-25,AA
AA260925C00052000,52.0,2.53,2.46,2.81,31.0,74.0,0.508793974609375,True,CALL,2026-09-25,AA
AA260925C00053000,53.0,2.17,1.99,2.33,12.0,57.0,0.5097705273437501,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,1.77,1.65,1.89,18.0,134.0,0.5151415673828125,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,1.35,1.33,1.47,2.0,102.0,0.5114794946289063,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,1.12,0.97,1.32,13.0,77.0,0.5210008837890624,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.89,0.73,0.98,13.0,34.0,0.5097705273437501,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.63,0.48,0.82,4.0,31.0,0.5073291455078125,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.51,0.42,0.7,21.0,20.0,0.5297898583984376,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.3,0.28,0.52,2.0,52.0,0.5190477783203125,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.28,0.2,0.42,6.0,44.0,0.523442265625,False,CALL,2026-09-25,AA
AA260925C00062000,62.0,0.24,0.15,0.34,20.0,34.0,0.5312546875,False,CALL,2026-09-25,AA
AA260925C00063000,63.0,0.35,0.0,1.21,,31.0,0.726565234375,False,CALL,2026-09-25,AA
AA260925C00065000,65.0,0.15,0.0,0.25,1.0,108.0,0.5566450585937501,False,CALL,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,1.3,12.0,17.0,1.2041055419921873,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.05,0.0,0.51,7.0,34.0,0.8886729882812499,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.15,0.0,0.33,13.0,56.0,0.75195560546875,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.1,0.0,0.36,6.0,26.0,0.70898728515625,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.39,0.0,1.2,1.0,59.0,0.89257919921875,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.34,0.0,0.46,106.0,164.0,0.632816171875,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.2,0.11,0.39,4.0,73.0,0.586918193359375,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.55,0.2,0.49,3.0,132.0,0.57812921875,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.68,0.24,0.51,4.0,66.0,0.5302781347656251,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,0.5,0.4,0.58,3.0,150.0,0.5127001855468749,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,0.7,0.46,0.76,136.0,94.0,0.5327195166015625,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,1.61,0.77,1.45,16.0,55.0,0.5542036767578126,False,PUT,2026-09-25,AA
AA260925P00050000,50.0,1.21,1.0,1.38,1.0,121.0,0.5380905566406251,False,PUT,2026-09-25,AA
AA260925P00051000,51.0,1.69,1.41,1.76,1.0,107.0,0.5351608984375,False,PUT,2026-09-25,AA
AA260925P00052000,52.0,2.05,1.96,2.21,2.0,62.0,0.506840869140625,False,PUT,2026-09-25,AA
AA260925P00053000,53.0,2.72,2.4,2.82,1.0,8.0,0.507817421875,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,4.73,2.85,3.45,11.0,14.0,0.5634809277343751,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,5.24,3.65,4.1,2.0,42.0,0.5151415673828125,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,6.47,4.2,4.8,15.0,28.0,0.5678754150390625,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,4.85,5.6,1.0,11.0,0.5835002587890624,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.14,5.75,7.05,10.0,12.0,0.5898478515625001,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,8.65,6.6,8.05,,1.0,0.6235389208984375,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,9.51,11.7,13.1,6.0,2.0,0.858399853515625,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,6.35,8.65,1.0,3.0,0.7348659326171875,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,5.41,6.4,7.75,10.0,60.0,0.5048877636718749,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,4.95,5.25,7.0,1.0,14.0,0.6879914013671876,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,4.05,4.75,6.0,1.0,4.0,0.6176796044921876,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,3.7,4.45,5.15,1.0,19.0,0.5029346582031251,True,CALL,2026-10-02,AA
AA261002C00050000,50.0,2.77,3.75,4.4,1.0,71.0,0.5532271240234375,True,CALL,2026-10-02,AA
AA261002C00051000,51.0,3.6,3.5,3.75,3.0,80.0,0.5161181201171875,True,CALL,2026-10-02,AA
AA261002C00052000,52.0,2.95,2.88,3.2,10.0,90.0,0.5063525927734375,True,CALL,2026-10-02,AA
AA261002C00053000,53.0,2.53,2.41,2.71,3.0,55.0,0.5056201782226561,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,2.15,2.01,2.15,2.0,17.0,0.5073291455078125,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,1.83,1.65,1.92,1.0,48.0,0.507817421875,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,1.42,1.36,1.6,11.0,21.0,0.5097705273437501,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.72,0.94,1.34,1.0,16.0,0.5371140039062501,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.96,0.88,1.1,10.0,13.0,0.5122119091796875,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.58,0.87,1.0,5.0,0.5302781347656251,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.6,0.56,0.77,14.0,22.0,0.5195360546875,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.51,0.35,0.68,1.0,4.0,0.5151415673828125,False,CALL,2026-10-02,AA
AA261002C00062000,62.0,0.35,0.26,0.52,1.0,1.0,0.508793974609375,False,CALL,2026-10-02,AA
AA261002C00063000,63.0,0.25,0.22,0.38,26.0,246.0,0.506840869140625,False,CALL,2026-10-02,AA
AA261002C00065000,65.0,0.27,0.15,0.27,7.0,29.0,0.52539537109375,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.04,0.0,0.1,4.0,4.0,0.6445348046875,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.55,2.0,67.0,0.8203142968749999,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.57,,2.0,0.773439765625,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.14,0.0,0.22,3.0,16.0,0.5898478515625001,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.2,0.05,0.27,2.0,10.0,0.586918193359375,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.24,0.0,0.71,4.0,56.0,0.6523472265625001,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.21,0.11,0.3,2.0,8.0,0.5224657128906249,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.53,0.18,0.35,1.0,31.0,0.50586431640625,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.39,0.28,0.54,3.0,66.0,0.5161181201171875,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,0.98,0.39,0.66,6.0,21.0,0.5019581054687501,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.29,0.64,0.8,18.0,106.0,0.5019581054687501,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,0.9,0.71,1.05,10.0,13.0,0.523442265625,False,PUT,2026-10-02,AA
AA261002P00049000,49.0,1.05,1.02,1.35,1.0,43.0,0.5227098510742187,False,PUT,2026-10-02,AA
AA261002P00050000,50.0,2.42,1.39,1.7,9.0,36.0,0.5214891601562499,False,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,1.8,2.1,36.0,50.0,0.5190477783203125,False,PUT,2026-10-02,AA
AA261002P00052000,52.0,3.5,2.37,2.56,,1.0,0.500005,False,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.01,2.75,3.1,1.0,7.0,0.5202684692382812,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,3.72,3.25,3.65,1.0,11.0,0.5148974291992188,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,5.48,3.95,4.3,2.0,2.0,0.5180712255859375,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,6.52,4.65,5.2,2.0,4.0,0.506840869140625,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,6.55,8.8,,2.0,0.6108437353515627,True,PUT,2026-10-02,AA
AA261009C00046000,46.0,5.6,5.9,8.0,2.0,2.0,0.6694368994140626,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,5.52,5.0,7.4,,1.0,0.6889679541015626,True,CALL,2026-10-09,AA
AA261009C00050000,50.0,4.48,4.4,4.7,2.0,35.0,0.5151415673828125,True,CALL,2026-10-09,AA
AA261009C00051000,51.0,4.0,3.75,4.2,10.0,200.0,0.514653291015625,True,CALL,2026-10-09,AA
AA261009C00052000,52.0,3.37,3.1,3.75,6.0,6.0,0.5102588037109376,True,CALL,2026-10-09,AA
AA261009C00053000,53.0,2.84,2.63,3.3,17.0,11.0,0.5122119091796875,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,2.38,2.16,2.81,11.0,2.0,0.5029346582031251,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,2.2,1.87,2.45,4.0,7.0,0.5112353564453125,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,1.55,1.73,1.99,,14.0,0.5163622583007812,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,1.52,1.21,1.91,6.0,15.0,0.514653291015625,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,1.25,1.05,1.55,4.0,1.0,0.5131884619140624,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,1.0,0.8,1.24,1.0,3.0,0.5002491381835938,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.94,0.62,1.2,,39.0,0.5161181201171875,False,CALL,2026-10-09,AA
AA261009C00062000,62.0,0.45,0.33,0.79,1.0,1.0,0.5004932763671875,False,CALL,2026-10-09,AA
AA261009C00063000,63.0,0.36,0.36,0.67,2.0,3.0,0.5190477783203125,False,CALL,2026-10-09,AA
AA261009P00039000,39.0,0.2,0.0,0.42,,2.0,0.63867548828125,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.33,0.0,0.54,2.0,11.0,0.5830119824218749,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.27,0.0,0.64,1.0,2.0,0.561527822265625,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.5,0.13,0.45,6.0,6.0,0.5019581054687501,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,0.65,0.31,0.6,,2.0,0.5195360546875,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,0.6,0.51,0.72,1.0,36.0,0.5200243310546875,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,0.94,0.57,0.95,6.0,47.0,0.506840869140625,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,0.99,0.81,1.14,1.0,10.0,0.5034229345703125,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,1.68,1.06,1.42,5.0,8.0,0.5019581054687501,False,PUT,2026-10-09,AA
AA261009P00049000,49.0,1.5,1.43,1.7,52.0,57.0,0.5024463818359376,False,PUT,2026-10-09,AA
AA261009P00050000,50.0,2.7,1.76,2.1,13.0,32.0,0.5012256909179689,False,PUT,2026-10-09,AA
AA261009P00051000,51.0,2.35,2.11,2.54,4.0,191.0,0.5324753784179688,False,PUT,2026-10-09,AA
AA261009P00055000,55.0,5.59,4.25,4.85,,4.0,0.549076774902344,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,5.5,7.25,,8.0,0.5773968041992188,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.54,6.4,7.0,,10.0,0.5019581054687501,True,PUT,2026-10-09,AA
AA261016C00040000,40.0,12.79,11.85,13.0,10.0,171.0,0.6508823974609376,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,8.25,7.4,8.85,6.0,350.0,0.6311072045898438,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,5.0,4.85,5.2,82.0,2538.0,0.541264353027344,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,2.6,2.55,2.6,129.0,12802.0,0.5249070947265625,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,1.22,1.14,1.29,45.0,6017.0,0.5258836474609375,False,CALL,2026-10-16,AA
AA261016C00065000,65.0,0.55,0.49,0.62,16.0,1454.0,0.5356491748046875,False,CALL,2026-10-16,AA
AA261016P00040000,40.0,0.23,0.16,0.25,9.0,2892.0,0.5351608984375,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,0.79,0.77,0.82,41.0,2282.0,0.5161181201171875,False,PUT,2026-10-16,AA
