contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00037000,37.0,7.8,7.25,8.35,5.0,19.0,2.8945340136718753,True,CALL,2026-07-24,AA
AA260724C00037500,37.5,7.27,6.7,7.95,9.0,13.0,2.99219001953125,True,CALL,2026-07-24,AA
AA260724C00038000,38.0,6.81,6.1,7.4,9.0,21.0,2.718753203125,True,CALL,2026-07-24,AA
AA260724C00038500,38.5,6.41,5.65,6.85,2.0,13.0,2.44531638671875,True,CALL,2026-07-24,AA
AA260724C00039000,39.0,5.5,5.15,6.3,2.0,10.0,2.1718795703125,True,CALL,2026-07-24,AA
AA260724C00039500,39.5,5.2,4.7,5.8,4.0,14.0,2.0273486816406248,True,CALL,2026-07-24,AA
AA260724C00040000,40.0,4.71,4.15,5.25,3.0,20.0,1.76171994140625,True,CALL,2026-07-24,AA
AA260724C00040500,40.5,4.24,3.65,4.85,1.0,11.0,1.8476570117187499,True,CALL,2026-07-24,AA
AA260724C00041000,41.0,3.71,3.2,4.3,27.0,73.0,1.5937520312499998,True,CALL,2026-07-24,AA
AA260724C00041500,41.5,3.33,2.68,3.95,1.0,61.0,1.72265763671875,True,CALL,2026-07-24,AA
AA260724C00042000,42.0,2.73,2.1,3.3,20.0,37.0,1.3007847460937496,True,CALL,2026-07-24,AA
AA260724C00042500,42.5,2.26,1.75,2.84,1.0,162.0,1.21875390625,True,CALL,2026-07-24,AA
AA260724C00043000,43.0,2.04,1.73,2.39,12.0,61.0,1.1367230664062502,True,CALL,2026-07-24,AA
AA260724C00043500,43.5,1.63,0.87,1.89,1.0,30.0,0.96679720703125,True,CALL,2026-07-24,AA
AA260724C00044000,44.0,1.1,0.73,1.23,227.0,498.0,0.5722699023437501,True,CALL,2026-07-24,AA
AA260724C00044500,44.5,0.65,0.36,0.81,3.0,39.0,0.5039112109375,True,CALL,2026-07-24,AA
AA260724C00045000,45.0,0.19,0.11,0.29,47.0,347.0,0.2695385546875,True,CALL,2026-07-24,AA
AA260724C00045500,45.5,0.04,0.02,0.22,38.0,235.0,0.42188078125,False,CALL,2026-07-24,AA
AA260724C00046000,46.0,0.04,0.0,0.07,218.0,842.0,0.37695935546875,False,CALL,2026-07-24,AA
AA260724C00046500,46.5,0.03,0.0,0.02,29.0,147.0,0.367193828125,False,CALL,2026-07-24,AA
AA260724C00047000,47.0,0.03,0.0,0.01,42.0,461.0,0.414068359375,False,CALL,2026-07-24,AA
AA260724C00047500,47.5,0.01,0.0,0.01,4.0,1166.0,0.500005,False,CALL,2026-07-24,AA
AA260724C00048000,48.0,0.03,0.0,0.01,17.0,859.0,0.5312546875,False,CALL,2026-07-24,AA
AA260724C00048500,48.5,0.01,0.0,0.55,1.0,67.0,1.3828155859374998,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,0.01,0.0,0.05,48.0,249.0,0.85937640625,False,CALL,2026-07-24,AA
AA260724C00049500,49.5,0.01,0.0,0.28,1.0,154.0,1.3437532812499997,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,0.01,0.0,0.02,17.0,651.0,0.8906260937499999,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,0.01,0.0,0.79,30.0,134.0,2.193363891601562,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,0.03,0.0,0.04,2.0,102.0,1.2812535937499998,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,0.03,0.0,0.56,1.0,45.0,2.3906290234374996,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,0.02,0.0,0.56,7.0,90.0,2.582034794921875,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.01,0.0,0.01,11.0,410.0,1.4375028125,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.01,0.0,0.03,10.0,139.0,1.78125109375,False,CALL,2026-07-24,AA
