contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260717C00033000,33.0,14.69,13.3,15.75,2.0,13.0,4.021489348144532,True,CALL,2026-07-17,AA
AA260717C00034000,34.0,13.7,12.35,13.75,2.0,17.0,2.7734405664062503,True,CALL,2026-07-17,AA
AA260717C00035000,35.0,12.15,11.4,12.4,3.0,31.0,2.0156299609375,True,CALL,2026-07-17,AA
AA260717C00036000,36.0,10.74,10.35,11.5,4.0,26.0,1.96875015625,True,CALL,2026-07-17,AA
AA260717C00037000,37.0,10.07,9.2,10.55,10.0,12.0,1.5468772656249998,True,CALL,2026-07-17,AA
AA260717C00038000,38.0,9.16,8.35,9.9,6.0,168.0,2.1250046874999997,True,CALL,2026-07-17,AA
AA260717C00039000,39.0,8.61,7.45,9.3,6.0,6.0,2.3164104589843744,True,CALL,2026-07-17,AA
AA260717C00040000,40.0,7.57,6.4,8.25,3.0,90.0,2.019536201171875,True,CALL,2026-07-17,AA
AA260717C00041000,41.0,6.75,5.45,7.6,1.0,22.0,2.037114282226563,True,CALL,2026-07-17,AA
AA260717C00042000,42.0,5.15,4.65,5.6,3.0,14.0,1.3144565527343748,True,CALL,2026-07-17,AA
AA260717C00043000,43.0,6.1,3.65,4.65,8.0,42.0,1.142582412109375,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,3.19,2.8,3.6,6.0,35.0,0.98437515625,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,2.66,2.36,3.15,6.0,117.0,1.236331943359375,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,2.07,1.65,2.64,4.0,50.0,1.2343788281249999,True,CALL,2026-07-17,AA
AA260717C00046500,46.5,1.72,1.48,1.92,664.0,245.0,1.1054732226562503,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,1.37,1.18,1.66,1180.0,54.0,1.08203583984375,False,CALL,2026-07-17,AA
AA260717C00048000,48.0,1.0,0.9,1.37,1278.0,903.0,1.1787150439453122,False,CALL,2026-07-17,AA
AA260717C00049000,49.0,0.72,0.6,0.81,449.0,480.0,1.0966842041015625,False,CALL,2026-07-17,AA
AA260717C00050000,50.0,0.48,0.28,0.59,3546.0,2536.0,1.0644578027343752,False,CALL,2026-07-17,AA
AA260717C00051000,51.0,0.38,0.27,0.46,215.0,502.0,1.169926025390625,False,CALL,2026-07-17,AA
AA260717C00052000,52.0,0.24,0.19,0.29,281.0,1623.0,1.1757853710937498,False,CALL,2026-07-17,AA
AA260717C00053000,53.0,0.16,0.1,0.18,186.0,1175.0,1.15234798828125,False,CALL,2026-07-17,AA
AA260717C00054000,54.0,0.1,0.07,0.44,135.0,894.0,1.484377578125,False,CALL,2026-07-17,AA
AA260717C00055000,55.0,0.08,0.05,0.12,594.0,6492.0,1.2695349023437497,False,CALL,2026-07-17,AA
AA260717C00056000,56.0,0.05,0.0,0.4,17.0,207.0,1.65234548828125,False,CALL,2026-07-17,AA
AA260717C00057000,57.0,0.05,0.03,0.08,180.0,164.0,1.3828155859374998,False,CALL,2026-07-17,AA
AA260717C00058000,58.0,0.12,0.0,0.25,116.0,187.0,1.7109389453125,False,CALL,2026-07-17,AA
AA260717C00059000,59.0,0.03,0.01,0.29,122.0,216.0,1.88671931640625,False,CALL,2026-07-17,AA
AA260717C00060000,60.0,0.06,0.0,0.06,42.0,1559.0,1.5312523437499999,False,CALL,2026-07-17,AA
AA260717P00033000,33.0,0.02,0.0,0.41,6.0,15.0,2.9765650585937498,False,PUT,2026-07-17,AA
AA260717P00034000,34.0,0.01,0.0,0.26,14.0,15.0,2.5234411914062496,False,PUT,2026-07-17,AA
AA260717P00035000,35.0,0.02,0.0,0.02,41.0,125.0,1.5937520312499998,False,PUT,2026-07-17,AA
AA260717P00036000,36.0,0.03,0.0,0.24,2.0,3705.0,2.1054734863281244,False,PUT,2026-07-17,AA
AA260717P00037000,37.0,0.02,0.01,0.03,23.0,157.0,1.4375028125,False,PUT,2026-07-17,AA
AA260717P00038000,38.0,0.03,0.0,0.05,111.0,123.0,1.3281283593749997,False,PUT,2026-07-17,AA
AA260717P00039000,39.0,0.03,0.01,0.05,66.0,840.0,1.21875390625,False,PUT,2026-07-17,AA
AA260717P00040000,40.0,0.05,0.01,0.08,583.0,741.0,1.1484417578125,False,PUT,2026-07-17,AA
AA260717P00041000,41.0,0.06,0.01,0.1,305.0,262.0,1.0312548437500002,False,PUT,2026-07-17,AA
AA260717P00042000,42.0,0.1,0.12,0.14,331.0,882.0,1.05859845703125,False,PUT,2026-07-17,AA
AA260717P00043000,43.0,0.22,0.18,0.27,256.0,480.0,1.0312548437500002,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,0.3,0.27,0.5,258.0,824.0,1.013676806640625,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,0.61,0.48,0.65,308.0,1187.0,0.945313046875,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,1.02,1.02,1.02,139.0,904.0,1.021489267578125,False,PUT,2026-07-17,AA
AA260717P00046500,46.5,1.17,0.95,1.4,992.0,148.0,0.971679970703125,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,1.33,1.23,1.68,910.0,1960.0,0.992187578125,True,PUT,2026-07-17,AA
AA260717P00048000,48.0,2.18,1.91,2.4,567.0,506.0,1.0751999365234377,True,PUT,2026-07-17,AA
AA260717P00049000,49.0,2.96,2.37,3.3,24.0,447.0,1.0722702636718753,True,PUT,2026-07-17,AA
AA260717P00050000,50.0,3.5,3.3,3.85,137.0,2483.0,1.0449266503906252,True,PUT,2026-07-17,AA
AA260717P00051000,51.0,3.15,3.8,5.05,2.0,8.0,1.0546922265625,True,PUT,2026-07-17,AA
AA260717P00052000,52.0,5.19,4.8,6.05,2.0,237.0,1.2109414453124998,True,PUT,2026-07-17,AA
AA260717P00053000,53.0,6.15,5.65,6.65,4.0,93.0,1.64453302734375,True,PUT,2026-07-17,AA
AA260717P00054000,54.0,6.05,6.6,7.95,3.0,92.0,1.23047259765625,True,PUT,2026-07-17,AA
AA260717P00055000,55.0,8.6,7.75,8.6,23.0,1452.0,0.9687503125,True,PUT,2026-07-17,AA
AA260717P00056000,56.0,7.46,8.65,10.45,12.0,47.0,1.9609376953125,True,PUT,2026-07-17,AA
AA260717P00057000,57.0,9.12,9.5,11.2,2.0,17.0,1.75390748046875,True,PUT,2026-07-17,AA
AA260717P00058000,58.0,9.0,10.05,11.7,13.0,126.0,2.4335976660156247,True,PUT,2026-07-17,AA
AA260717P00059000,59.0,11.3,11.0,12.95,1.0,22.0,2.8789090527343753,True,PUT,2026-07-17,AA
AA260717P00060000,60.0,13.2,12.65,13.6,4.0,1584.0,2.5468786328124997,True,PUT,2026-07-17,AA
AA260724C00037000,37.0,11.91,9.3,11.4,,1.0,1.291019169921875,True,CALL,2026-07-24,AA
AA260724C00038000,38.0,10.7,8.35,10.3,1.0,1.0,1.1640666796875,True,CALL,2026-07-24,AA
AA260724C00039000,39.0,10.28,7.35,10.05,2.0,0.0,1.2890660546875,True,CALL,2026-07-24,AA
AA260724C00040000,40.0,9.37,6.5,7.65,4.0,2.0,0.7695335546875001,True,CALL,2026-07-24,AA
AA260724C00041000,41.0,8.22,5.6,7.55,2.0,1.0,0.9873048144531251,True,CALL,2026-07-24,AA
AA260724C00042000,42.0,7.36,4.65,5.8,2.0,1.0,0.6835969140625001,True,CALL,2026-07-24,AA
AA260724C00043000,43.0,5.05,4.0,5.05,1.0,2.0,0.7324245507812499,True,CALL,2026-07-24,AA
AA260724C00045000,45.0,3.63,2.82,3.5,1.0,4.0,0.7348659326171875,True,CALL,2026-07-24,AA
AA260724C00045500,45.5,4.73,2.56,4.85,2.0,1.0,1.0336962377929688,True,CALL,2026-07-24,AA
AA260724C00046000,46.0,2.75,2.29,3.35,10.0,3.0,0.8173846386718748,True,CALL,2026-07-24,AA
AA260724C00047000,47.0,2.13,2.05,2.2,66.0,15.0,0.7500025,False,CALL,2026-07-24,AA
AA260724C00047500,47.5,1.9,1.68,2.31,1037.0,34.0,0.782228740234375,False,CALL,2026-07-24,AA
AA260724C00048000,48.0,1.68,1.49,1.89,74.0,263.0,0.7480493945312501,False,CALL,2026-07-24,AA
AA260724C00048500,48.5,1.77,1.26,1.92,1.0,26.0,0.77929908203125,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,1.24,1.12,1.36,209.0,78.0,0.7163114306640624,False,CALL,2026-07-24,AA
AA260724C00049500,49.5,1.06,0.92,1.95,38.0,25.0,0.8447281152343749,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,1.06,0.9,1.28,98.0,485.0,0.77148666015625,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,0.75,0.59,0.83,63.0,20.0,0.7148466015625,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,0.51,0.52,0.67,23.0,87.0,0.7490259472656251,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,0.31,0.36,0.48,15.0,32.0,0.73633076171875,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,0.26,0.17,0.5,6.0,110.0,0.75586181640625,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.21,0.19,0.29,200.0,241.0,0.75195560546875,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.21,0.05,0.27,1.0,153.0,0.7402369726562499,False,CALL,2026-07-24,AA
AA260724C00057000,57.0,0.1,0.05,0.25,6.0,540.0,0.7851583984375,False,CALL,2026-07-24,AA
AA260724C00058000,58.0,0.1,0.05,0.42,6.0,266.0,0.9238288867187501,False,CALL,2026-07-24,AA
AA260724C00059000,59.0,0.13,0.01,0.21,1.0,48.0,0.8359391406249999,False,CALL,2026-07-24,AA
AA260724C00060000,60.0,0.05,0.03,0.18,38.0,293.0,0.8789074609374999,False,CALL,2026-07-24,AA
AA260724P00038000,38.0,0.2,0.0,0.61,15.0,14.0,1.021489267578125,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.08,0.0,0.75,24.0,50.0,1.0302782861328126,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.09,0.0,0.65,24.0,34.0,0.940430283203125,False,PUT,2026-07-24,AA
AA260724P00039500,39.5,0.18,0.04,0.4,30.0,74.0,0.8027363476562499,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.17,0.12,0.26,67.0,182.0,0.72851833984375,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.27,0.04,0.56,6.0,17.0,0.7753928710937501,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.48,0.2,0.5,12.0,40.0,0.7617211328125001,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.56,0.1,1.0,1.0,8.0,0.8320329296874999,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.58,0.33,0.84,26.0,246.0,0.795900478515625,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.57,0.34,0.71,14.0,21.0,0.709963837890625,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,0.62,0.47,0.8,34.0,594.0,0.7094755615234375,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,0.8,0.49,0.94,28.0,21.0,0.6884796777343751,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,0.9,0.7,1.1,26.0,136.0,0.7070341796875,False,PUT,2026-07-24,AA
AA260724P00044500,44.5,1.64,0.73,1.37,1.0,18.0,0.702151416015625,False,PUT,2026-07-24,AA
AA260724P00045000,45.0,1.22,0.97,1.5,24.0,813.0,0.7041045214843751,False,PUT,2026-07-24,AA
AA260724P00045500,45.5,1.59,1.24,2.0,61.0,108.0,0.770510107421875,False,PUT,2026-07-24,AA
AA260724P00046000,46.0,1.52,1.44,1.92,14.0,112.0,0.7133817724609376,False,PUT,2026-07-24,AA
AA260724P00046500,46.5,2.07,1.54,2.12,59.0,13.0,0.6831086376953126,False,PUT,2026-07-24,AA
AA260724P00047000,47.0,2.1,1.85,4.1,53.0,290.0,0.9858399853515626,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,1.75,2.05,2.75,1.0,4.0,0.6953155468750001,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,2.62,2.24,3.15,5.0,227.0,0.6953155468750001,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,2.88,2.6,3.25,2.0,10.0,0.6655306884765627,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,3.37,2.89,3.8,9.0,757.0,0.6972686523437501,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,3.05,3.1,3.75,9.0,23.0,0.5937540625000001,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,4.08,3.6,4.1,12.0,380.0,0.6132851171875001,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,4.66,4.35,4.9,2.0,24.0,0.6035195898437502,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,5.4,5.1,5.95,10.0,82.0,0.63086306640625,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,5.3,5.65,7.2,5.0,44.0,0.641605146484375,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,6.3,6.75,7.85,2.0,19.0,0.6054726953125001,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,8.2,7.8,8.6,12.0,124.0,0.5273484765625001,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,9.32,8.6,10.05,4.0,121.0,0.7460962890625,True,PUT,2026-07-24,AA
AA260724P00057000,57.0,9.23,9.05,11.05,3.0,48.0,1.2744176904296873,True,PUT,2026-07-24,AA
AA260724P00058000,58.0,9.1,10.65,12.45,1.0,38.0,1.0488328808593752,True,PUT,2026-07-24,AA
AA260724P00059000,59.0,10.39,11.0,13.45,1.0,13.0,0.7656273437500001,True,PUT,2026-07-24,AA
AA260724P00060000,60.0,13.18,12.65,13.5,12.0,47.0,1.125004375,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,8.75,9.65,2.0,1.0,0.8007832421875,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,7.5,9.55,4.0,1.0,0.8901378173828124,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,9.6,6.75,9.05,1.0,48.0,0.956055126953125,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,12.08,6.0,7.0,,0.0,0.709963837890625,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,8.0,5.1,7.45,1.0,2.0,0.8930674755859375,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,5.55,4.4,5.45,1.0,2.0,0.6826203613281252,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,3.7,3.3,4.1,1.0,29.0,0.6992217578125001,True,CALL,2026-07-31,AA
AA260731C00046000,46.0,3.6,2.92,3.65,1.0,3.0,0.73437765625,True,CALL,2026-07-31,AA
AA260731C00046500,46.5,2.5,2.61,3.45,1.0,43.0,0.7334011035156249,True,CALL,2026-07-31,AA
AA260731C00047000,47.0,2.69,2.36,3.35,18.0,6.0,0.7495142236328125,False,CALL,2026-07-31,AA
