contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260612C00050000,50.0,24.59,19.35,21.75,5.0,6.0,2.908205854492188,True,CALL,2026-06-12,AA
AA260612C00051000,51.0,23.35,18.35,20.6,9.0,5.0,2.697268881835938,True,CALL,2026-06-12,AA
AA260612C00052000,52.0,21.65,16.9,19.55,2.0,5.0,2.285160537109375,True,CALL,2026-06-12,AA
AA260612C00054000,54.0,16.82,15.15,17.35,12.0,3.0,2.0781298046874994,True,CALL,2026-06-12,AA
AA260612C00055000,55.0,16.49,14.65,16.2,14.0,13.0,2.1406296484375,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,14.29,13.7,15.3,16.0,37.0,2.0839891650390623,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,13.38,12.2,14.85,15.0,16.0,1.9814454052734376,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,13.35,11.55,13.85,12.0,31.0,1.9912109814453123,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,12.5,10.35,12.85,6.0,6.0,1.7900401123046876,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,11.3,9.6,11.9,2.0,6.0,1.767579287109375,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,8.25,10.7,1.0,2.0,1.453127734375,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,11.24,6.95,9.45,2.0,76.0,1.126957490234375,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,10.34,6.75,8.95,2.0,15.0,1.4345731396484376,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,8.78,5.6,7.9,4.0,75.0,1.2451209619140622,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,6.55,4.65,5.65,7.0,165.0,0.7578149218750001,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,4.85,3.55,5.9,21.0,36.0,0.9619144433593749,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,7.29,3.15,5.3,1.0,26.0,1.0498094384765626,True,CALL,2026-06-12,AA
AA260612C00068000,68.0,3.19,2.33,4.55,2.0,44.0,0.9804689453125001,True,CALL,2026-06-12,AA
AA260612C00069000,69.0,2.39,1.78,3.55,5.0,49.0,0.8955088574218748,True,CALL,2026-06-12,AA
AA260612C00070000,70.0,3.05,1.52,2.33,11.0,135.0,0.8027363476562499,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,2.25,0.94,1.7,4.0,22.0,0.7314479980468749,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,2.02,0.6,1.83,163.0,241.0,0.8349625878906248,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,1.0,0.56,1.56,11.0,325.0,0.8994150683593749,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,0.98,0.12,1.0,29.0,171.0,0.7685570019531252,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,0.53,0.12,0.6,3.0,299.0,0.7460962890625,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,0.54,0.0,1.06,28.0,202.0,0.948242705078125,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.41,0.1,1.35,7.0,206.0,1.16016044921875,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.22,0.01,0.28,11.0,259.0,0.8007832421875,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.17,0.03,0.46,2.0,164.0,0.9804689453125001,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.38,0.0,0.75,45.0,971.0,1.173832255859375,False,CALL,2026-06-12,AA
AA260612C00081000,81.0,0.12,0.0,0.2,39.0,180.0,0.9335944140625,False,CALL,2026-06-12,AA
AA260612C00082000,82.0,0.17,0.0,1.07,7.0,123.0,1.455080849609375,False,CALL,2026-06-12,AA
AA260612C00083000,83.0,0.2,0.0,1.35,7.0,41.0,1.6367205664062499,False,CALL,2026-06-12,AA
AA260612C00084000,84.0,0.15,0.0,0.95,2.0,58.0,1.5546897265624997,False,CALL,2026-06-12,AA
AA260612C00085000,85.0,0.12,0.0,0.11,4.0,186.0,1.0625046875000002,False,CALL,2026-06-12,AA
AA260612C00086000,86.0,0.07,0.0,0.59,16.0,22.0,1.51172119140625,False,CALL,2026-06-12,AA
AA260612C00087000,87.0,0.09,0.0,0.75,1.0,22.0,1.6640641796875002,False,CALL,2026-06-12,AA
AA260612C00088000,88.0,0.01,0.0,0.95,2.0,21.0,1.8261727441406248,False,CALL,2026-06-12,AA
AA260612C00089000,89.0,0.57,0.0,1.0,,16.0,1.9160160449218753,False,CALL,2026-06-12,AA
AA260612C00090000,90.0,0.04,0.0,1.35,20.0,80.0,2.134770288085937,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.14,0.0,0.75,1.0,242.0,2.441410146484375,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.08,0.0,0.75,8.0,266.0,2.3222698193359372,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.01,0.0,0.75,9.0,357.0,2.205082612304687,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.04,0.0,0.75,1.0,153.0,2.0898485253906243,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.02,0.0,0.75,1.0,25.0,1.9765626171875001,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,0.03,0.0,0.03,5.0,28.0,1.0781296093750001,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,0.03,0.0,0.55,1.0,52.0,1.6289081054687498,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,0.01,0.0,0.03,2.0,66.0,0.937500625,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,0.03,0.0,0.64,5.0,177.0,1.47265888671875,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,0.03,0.0,1.35,1.0,53.0,1.6875015625,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,0.14,0.01,0.34,2.0,307.0,1.08984830078125,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,0.15,0.0,0.75,4.0,42.0,1.2060586572265624,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,0.13,0.0,0.15,16.0,137.0,0.75195560546875,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,0.16,0.0,0.75,20.0,112.0,0.9882813671875,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,0.16,0.0,0.75,8.0,130.0,0.8789074609374999,False,PUT,2026-06-12,AA
AA260612P00065000,65.0,0.25,0.15,0.34,59.0,834.0,0.6718782812500002,False,PUT,2026-06-12,AA
AA260612P00066000,66.0,0.33,0.05,0.75,2.0,182.0,0.6699251757812501,False,PUT,2026-06-12,AA
AA260612P00067000,67.0,0.8,0.06,2.35,1.0,556.0,0.946289599609375,False,PUT,2026-06-12,AA
AA260612P00068000,68.0,0.67,0.05,1.59,16.0,140.0,0.624027197265625,False,PUT,2026-06-12,AA
AA260612P00069000,69.0,1.19,0.71,1.37,9.0,105.0,0.5576216113281252,False,PUT,2026-06-12,AA
AA260612P00070000,70.0,2.03,1.54,2.3,2.0,325.0,0.7172879833984375,True,PUT,2026-06-12,AA
AA260612P00071000,71.0,1.45,0.94,2.75,11.0,508.0,0.8212908496093749,True,PUT,2026-06-12,AA
AA260612P00072000,72.0,2.36,1.46,3.6,43.0,366.0,0.9091805957031249,True,PUT,2026-06-12,AA
AA260612P00073000,73.0,2.66,2.0,4.4,15.0,363.0,0.9570316796874999,True,PUT,2026-06-12,AA
AA260612P00074000,74.0,4.2,3.15,5.0,1.0,205.0,0.8886729882812499,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,3.99,3.9,6.1,9.0,144.0,1.0488328808593752,True,PUT,2026-06-12,AA
AA260612P00076000,76.0,6.23,4.85,7.45,2.0,141.0,1.3310580322265622,True,PUT,2026-06-12,AA
AA260612P00077000,77.0,5.45,7.1,8.0,1.0,36.0,0.9062509375,True,PUT,2026-06-12,AA
AA260612P00078000,78.0,6.42,6.45,8.55,6.0,33.0,0.9882813671875,True,PUT,2026-06-12,AA
AA260612P00079000,79.0,7.32,7.45,9.95,7.0,40.0,1.3515657421874998,True,PUT,2026-06-12,AA
AA260612P00080000,80.0,9.39,8.7,10.95,4.0,73.0,1.4375028125,True,PUT,2026-06-12,AA
AA260612P00081000,81.0,9.49,9.65,12.1,2.0,17.0,1.6171894140625,True,PUT,2026-06-12,AA
AA260612P00082000,82.0,8.21,10.2,12.45,1.0,1172.0,1.1875040625,True,PUT,2026-06-12,AA
AA260612P00083000,83.0,11.2,11.2,13.4,2.0,16.0,1.193363408203125,True,PUT,2026-06-12,AA
AA260612P00084000,84.0,10.82,12.7,15.1,2.0,2.0,1.86328193359375,True,PUT,2026-06-12,AA
AA260612P00085000,85.0,11.72,13.15,15.75,2.0,3.0,1.6806656591796876,True,PUT,2026-06-12,AA
AA260612P00086000,86.0,14.39,14.2,16.45,2.0,1.0,1.4472683886718751,True,PUT,2026-06-12,AA
AA260612P00089000,89.0,8.5,17.7,20.35,,0.0,2.405277424316406,True,PUT,2026-06-12,AA
AA260618C00050000,50.0,23.79,19.4,21.85,8.0,6469.0,1.7236341943359377,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,16.96,14.5,17.1,13.0,349.0,1.421877890625,True,CALL,2026-06-18,AA
AA260618C00057000,57.0,9.44,12.55,13.85,,1.0,0.9697268652343749,True,CALL,2026-06-18,AA
AA260618C00058000,58.0,6.6,11.5,14.35,,15.0,1.2421912890624998,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,14.1,9.6,12.0,6.0,1300.0,1.040043862304688,True,CALL,2026-06-18,AA
AA260618C00062000,62.0,9.45,8.3,10.5,9.0,24.0,1.083988955078125,True,CALL,2026-06-18,AA
AA260618C00063000,63.0,8.29,6.8,9.15,14.0,23.0,0.86914193359375,True,CALL,2026-06-18,AA
AA260618C00064000,64.0,10.53,6.6,8.9,32.0,41.0,1.013676806640625,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,7.6,5.3,7.2,11.0,2078.0,0.78711150390625,True,CALL,2026-06-18,AA
AA260618C00066000,66.0,7.39,4.9,6.9,3.0,25.0,0.8710950390625,True,CALL,2026-06-18,AA
AA260618C00067000,67.0,5.56,4.25,6.1,1.0,38.0,0.8432632861328124,True,CALL,2026-06-18,AA
AA260618C00068000,68.0,4.88,3.7,5.5,2.0,78.0,0.842775009765625,True,CALL,2026-06-18,AA
AA260618C00069000,69.0,4.31,2.9,4.5,2.0,27.0,0.7573266455078126,True,CALL,2026-06-18,AA
AA260618C00070000,70.0,3.73,2.95,3.3,137.0,11528.0,0.7377955908203124,False,CALL,2026-06-18,AA
AA260618C00071000,71.0,3.7,2.22,3.9,9.0,193.0,0.8242205078124999,False,CALL,2026-06-18,AA
AA260618C00072000,72.0,3.17,1.82,3.25,55.0,321.0,0.7954122021484374,False,CALL,2026-06-18,AA
AA260618C00073000,73.0,2.72,1.65,2.93,115.0,141.0,0.82226740234375,False,CALL,2026-06-18,AA
AA260618C00074000,74.0,1.8,1.11,2.45,2.0,105.0,0.7753928710937501,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,1.25,0.75,1.98,10.0,6573.0,0.7382838671874999,False,CALL,2026-06-18,AA
AA260618C00076000,76.0,1.22,0.83,2.44,40.0,49.0,0.875977802734375,False,CALL,2026-06-18,AA
AA260618C00077000,77.0,1.07,0.48,1.15,306.0,306.0,0.6992217578125001,False,CALL,2026-06-18,AA
AA260618C00078000,78.0,1.32,0.38,1.7,110.0,111.0,0.8271501660156249,False,CALL,2026-06-18,AA
AA260618C00079000,79.0,1.0,0.3,2.0,7.0,10.0,0.9165047412109376,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.63,0.34,0.9,17.0,5169.0,0.7841818457031251,False,CALL,2026-06-18,AA
AA260618C00082000,82.0,0.51,0.17,1.72,6.0,13.0,1.0024463940429689,False,CALL,2026-06-18,AA
AA260618C00083000,83.0,0.53,0.13,2.33,29.0,8.0,1.1494183154296875,False,CALL,2026-06-18,AA
AA260618C00084000,84.0,0.51,0.1,2.29,6.0,4.0,1.185550947265625,False,CALL,2026-06-18,AA
AA260618C00085000,85.0,0.29,0.1,0.7,30.0,1929.0,0.8984385156249999,False,CALL,2026-06-18,AA
AA260618C00086000,86.0,0.35,0.0,1.15,16.0,19.0,1.0273486132812502,False,CALL,2026-06-18,AA
AA260618C00089000,89.0,0.21,0.0,0.4,1.0,200.0,0.9062509375,False,CALL,2026-06-18,AA
AA260618C00090000,90.0,0.19,0.02,0.75,49.0,4034.0,1.0742233789062503,False,CALL,2026-06-18,AA
AA260618P00050000,50.0,0.03,0.0,0.05,15.0,2003.0,0.8984385156249999,False,PUT,2026-06-18,AA
AA260618P00051000,51.0,0.13,0.0,0.75,3.0,4.0,1.3398470507812497,False,PUT,2026-06-18,AA
AA260618P00052000,52.0,0.01,0.0,1.15,1.0,39.0,1.4140654296875002,False,PUT,2026-06-18,AA
AA260618P00053000,53.0,0.06,0.0,0.38,4.0,10.0,1.0429735351562504,False,PUT,2026-06-18,AA
