contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925P00051000,51.0,6.36,6.2,6.55,4.0,123.0,0.84179845703125,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,7.4,6.95,7.75,1.0,26.0,0.9023447265625,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,7.18,8.0,9.3,2.0,0.0,1.2812535937499998,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,7.63,9.15,10.15,1.0,3.0,1.3750031249999999,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,7.9,10.1,11.25,3.0,0.0,1.486330693359375,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,8.98,11.2,11.55,1.0,0.0,1.2578162109375,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,10.75,11.65,13.55,1.0,0.0,1.5898458007812497,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,12.65,14.55,2.0,0.0,1.669923525390625,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,4.8,4.6,5.2,2.0,7.0,0.6093789062500001,True,CALL,2026-10-02,AA
AA261002C00043000,43.0,2.35,2.31,2.68,10.0,10.0,0.5029346582031251,True,CALL,2026-10-02,AA
AA261002C00044000,44.0,1.8,1.61,1.91,1.0,1.0,0.45313046875,True,CALL,2026-10-02,AA
AA261002C00044500,44.5,1.5,1.42,1.63,2.0,2.0,0.4506890869140625,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,1.32,1.25,1.38,58.0,46.0,0.4497125341796875,False,CALL,2026-10-02,AA
AA261002C00045500,45.5,1.11,1.03,1.17,53.0,102.0,0.45264219238281256,False,CALL,2026-10-02,AA
AA261002C00046000,46.0,0.92,0.84,0.98,51.0,73.0,0.454107021484375,False,CALL,2026-10-02,AA
AA261002C00046500,46.5,0.83,0.68,0.79,14.0,222.0,0.4467828759765625,False,CALL,2026-10-02,AA
AA261002C00047000,47.0,0.63,0.56,0.72,130.0,93.0,0.4731497998046875,False,CALL,2026-10-02,AA
AA261002C00047500,47.5,0.52,0.45,0.59,5.0,42.0,0.4726615234375,False,CALL,2026-10-02,AA
AA261002C00048000,48.0,0.42,0.35,0.54,269.0,80.0,0.49609878906250005,False,CALL,2026-10-02,AA
AA261002C00048500,48.5,0.34,0.28,0.41,18.0,3.0,0.48242705078125003,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,0.15,0.23,0.32,17.0,85.0,0.476567734375,False,CALL,2026-10-02,AA
AA261002C00049500,49.5,0.29,0.17,0.53,1.0,103.0,0.5273484765625001,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,0.18,0.17,0.2,36.0,134.0,0.47559118164062497,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.27,0.06,0.18,11.0,127.0,0.5214891601562499,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.07,0.05,0.29,12.0,489.0,0.570316796875,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.15,0.0,0.31,2.0,46.0,0.6113320117187502,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.06,0.0,0.15,1.0,76.0,0.5742230078125,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.04,0.0,0.14,6.0,72.0,0.6093789062500001,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.03,0.0,0.27,5.0,133.0,0.7382838671874999,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.04,0.0,0.26,5.0,26.0,0.7773459765625,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.34,0.0,0.3,1.0,19.0,0.8457046679687499,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.29,1.0,5.0,0.6972686523437501,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.08,0.01,0.09,2.0,69.0,0.500005,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.07,0.01,0.14,2.0,37.0,0.5371140039062501,False,PUT,2026-10-02,AA
AA261002P00039500,39.5,0.12,0.07,0.19,2.0,3.0,0.5400436621093752,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.15,0.11,0.25,1.0,47.0,0.5410202148437502,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.28,0.23,0.94,4.0,32.0,0.6206092626953126,False,PUT,2026-10-02,AA
AA261002P00041500,41.5,0.33,0.29,0.56,4.0,2.0,0.5585981640625001,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.45,0.36,0.52,26.0,124.0,0.49023947265625006,False,PUT,2026-10-02,AA
AA261002P00042500,42.5,0.63,0.5,0.77,3.0,3.0,0.534184345703125,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.85,0.63,1.47,84.0,76.0,0.5742230078125,False,PUT,2026-10-02,AA
AA261002P00043500,43.5,0.83,0.8,2.6,3.0,152.0,0.7226590234375,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,1.2,1.01,1.11,4.0,47.0,0.463872548828125,False,PUT,2026-10-02,AA
AA261002P00044500,44.5,1.35,1.23,1.51,12.0,14.0,0.51758294921875,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.68,1.48,1.6,2.0,96.0,0.46680220703125,True,PUT,2026-10-02,AA
AA261002P00045500,45.5,2.0,1.68,1.86,1.0,12.0,0.46045461425781253,True,PUT,2026-10-02,AA
AA261002P00046000,46.0,2.45,2.06,2.34,9.0,39.0,0.51562984375,True,PUT,2026-10-02,AA
AA261002P00046500,46.5,2.64,2.39,3.05,19.0,25.0,0.534184345703125,True,PUT,2026-10-02,AA
AA261002P00047000,47.0,3.32,2.77,3.45,44.0,235.0,0.5502974658203126,True,PUT,2026-10-02,AA
AA261002P00047500,47.5,3.54,3.15,3.8,1.0,26.0,0.55273884765625,True,PUT,2026-10-02,AA
AA261002P00048000,48.0,3.3,3.35,4.1,2.0,61.0,0.5043994873046875,True,PUT,2026-10-02,AA
AA261002P00048500,48.5,3.2,3.95,4.65,,1.0,0.5756878369140624,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,3.4,4.3,5.05,8.0,48.0,0.5644574804687501,True,PUT,2026-10-02,AA
AA261002P00049500,49.5,4.6,4.65,5.6,8.0,8.0,0.5800823242187501,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,5.55,5.2,5.6,8.0,79.0,0.6035195898437502,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,6.45,6.15,6.7,2.0,56.0,0.5751995605468749,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,5.19,7.1,8.55,11.0,32.0,0.8476577734374999,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,7.95,9.3,1.0,8.0,0.813478427734375,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,8.54,9.15,10.5,7.0,15.0,0.9775392871093751,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,10.65,10.15,11.0,1.0,20.0,0.9023447265625,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,11.22,11.0,12.3,4.0,8.0,1.001958115234375,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,4.95,5.4,,1.0,0.5659223095703125,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,3.9,4.4,,1.0,0.48633326171875,True,CALL,2026-10-09,AA
AA261009C00044000,44.0,4.58,2.09,2.42,,2.0,0.4887746435546876,True,CALL,2026-10-09,AA
AA261009C00045000,45.0,1.67,1.61,1.8,20.0,1.0,0.46045461425781253,False,CALL,2026-10-09,AA
AA261009C00046000,46.0,1.31,1.21,1.4,6.0,4.0,0.46631393066406257,False,CALL,2026-10-09,AA
AA261009C00047000,47.0,0.93,0.85,1.02,2.0,13.0,0.45752495605468757,False,CALL,2026-10-09,AA
AA261009C00048000,48.0,0.69,0.61,0.75,53.0,22.0,0.4580132324218751,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,0.55,0.26,0.61,7.0,27.0,0.4819387744140625,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,0.33,0.3,0.51,4.0,302.0,0.507817421875,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,0.25,0.2,0.34,10.0,157.0,0.49414568359375005,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,0.17,0.11,0.28,19.0,47.0,0.51562984375,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.12,0.08,0.16,3.0,58.0,0.4892629199218751,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.4,0.05,0.15,2.0,24.0,0.523442265625,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.1,0.06,0.12,12.0,27.0,0.507817421875,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.28,0.0,0.33,2.0,27.0,0.6113320117187502,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.18,0.0,0.31,1.0,34.0,0.64062859375,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.2,0.0,0.07,4.0,15.0,0.5273484765625001,False,CALL,2026-10-09,AA
AA261009P00037000,37.0,0.08,0.0,0.37,15.0,13.0,0.586918193359375,False,PUT,2026-10-09,AA
AA261009P00038000,38.0,1.11,0.0,0.42,3.0,23.0,0.5390671093750001,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.2,0.09,0.21,12.0,19.0,0.47363807617187503,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.27,0.09,0.45,2.0,1296.0,0.5205126074218749,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.45,0.41,0.54,21.0,72.0,0.477544287109375,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.83,0.65,0.79,43.0,91.0,0.47559118164062497,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.96,0.96,1.1,25.0,143.0,0.46973186523437505,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,1.66,1.35,1.64,4.0,48.0,0.5024463818359376,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,2.1,1.82,2.03,20.0,106.0,0.476567734375,True,PUT,2026-10-09,AA
AA261009P00046000,46.0,2.7,2.4,2.71,2.0,55.0,0.5024463818359376,True,PUT,2026-10-09,AA
AA261009P00047000,47.0,3.36,2.96,3.4,1.0,37.0,0.5136767382812499,True,PUT,2026-10-09,AA
AA261009P00048000,48.0,4.2,3.7,4.25,4.0,11.0,0.5532271240234375,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,5.35,4.55,4.85,7.0,57.0,0.50586431640625,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,5.52,5.45,5.75,24.0,39.0,0.534184345703125,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,6.48,6.35,6.75,4.0,137.0,0.5136767382812499,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,7.24,7.25,7.9,3.0,6.0,0.5751995605468749,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,8.0,8.85,,9.0,0.5507857421875001,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,9.1,10.0,,1.0,0.6601596484375001,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,10.35,9.5,10.85,1.0,51.0,0.8359391406249999,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,11.32,10.35,12.8,3.0,39.0,0.7607445800781252,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,11.65,13.8,,8.0,0.8745129736328124,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,12.65,14.8,10.0,10.0,0.9169930175781251,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,11.36,9.7,10.05,3.0,10.0,0.6347692773437501,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,5.5,5.25,5.6,1.0,152.0,0.5463912548828126,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,2.23,2.26,2.35,566.0,629.0,0.508793974609375,False,CALL,2026-10-16,AA
AA261016C00050000,50.0,0.72,0.71,0.75,216.0,14209.0,0.5039112109375,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.19,0.18,0.2,122.0,8743.0,0.50586431640625,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.1,0.05,0.14,8.0,574.0,0.5351608984375,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.63,0.56,0.68,143.0,3338.0,0.5014698291015626,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,2.46,2.4,2.54,70.0,4127.0,0.5141650146484374,True,PUT,2026-10-16,AA
AA261016P00050000,50.0,5.98,5.75,6.05,4.0,3065.0,0.500005,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,10.47,10.25,10.55,1.0,593.0,0.5312546875,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,9.05,11.1,,8.0,0.579105771484375,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,5.68,5.25,6.0,1.0,25.0,0.586918193359375,True,CALL,2026-10-23,AA
AA261023C00043000,43.0,5.65,3.3,4.0,,5.0,0.500005,True,CALL,2026-10-23,AA
AA261023C00044000,44.0,3.25,2.9,3.2,104.0,104.0,0.5190477783203125,True,CALL,2026-10-23,AA
AA261023C00047000,47.0,1.89,1.71,1.86,5.0,14.0,0.5107470800781251,False,CALL,2026-10-23,AA
AA261023C00048000,48.0,1.37,1.42,1.62,6.0,4.0,0.507817421875,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,1.18,1.17,1.27,7.0,22.0,0.5034229345703125,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,0.95,0.92,0.98,2096.0,61.0,0.5014698291015626,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,0.8,0.75,0.89,24.0,28.0,0.5102588037109376,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,0.75,0.43,0.72,2.0,63.0,0.5273484765625001,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,0.46,0.45,0.51,32.0,30.0,0.5063525927734375,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,0.54,0.34,0.44,13.0,13.0,0.5019581054687501,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.45,0.27,0.32,2.0,13.0,0.508793974609375,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.63,0.0,0.8,1.0,13.0,0.5732464550781251,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.18,0.13,0.51,6.0,16.0,0.5712933496093751,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.3,0.05,0.68,2.0,12.0,0.6210975390625001,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.15,0.0,0.25,31.0,30.0,0.5019581054687501,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.44,0.38,0.62,7.0,9.0,0.5273484765625001,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.65,0.55,0.74,20.0,8.0,0.5136767382812499,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.8,0.74,0.85,3.0,18.0,0.507817421875,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,1.03,0.99,1.12,2.0,22.0,0.50586431640625,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,1.37,1.28,1.56,17.0,18.0,0.5283250292968751,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.93,1.68,2.06,7.0,20.0,0.5107470800781251,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,2.27,2.11,2.31,4.0,53.0,0.508793974609375,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.91,2.62,2.97,8.0,74.0,0.5039112109375,True,PUT,2026-10-23,AA
AA261023P00046000,46.0,3.38,3.15,3.75,4.0,24.0,0.5200243310546875,True,PUT,2026-10-23,AA
AA261023P00047000,47.0,3.81,3.75,4.55,2.0,13.0,0.5346726220703125,True,PUT,2026-10-23,AA
AA261023P00048000,48.0,4.8,4.35,4.95,3.0,20.0,0.5009815527343751,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,5.31,5.15,5.7,2.0,6.0,0.5117236328125,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,6.18,5.85,6.6,10.0,7.0,0.5200243310546875,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,5.39,6.25,7.75,1.0,3.0,0.5141650146484374,True,PUT,2026-10-23,AA
AA261023P00052000,52.0,6.03,7.2,8.2,,11.0,0.6074258007812501,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,7.85,7.5,9.85,1.0,4.0,0.506840869140625,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,10.75,9.35,11.7,2.0,5.0,0.52539537109375,True,PUT,2026-10-23,AA
AA261023P00056000,56.0,11.43,10.3,12.85,5.0,6.0,0.577152666015625,True,PUT,2026-10-23,AA
AA261023P00058000,58.0,11.3,12.2,14.6,,1.0,0.56055126953125,True,PUT,2026-10-23,AA
AA261030C00039000,39.0,8.85,5.85,6.8,,1.0,0.5488326367187502,True,CALL,2026-10-30,AA
AA261030C00040000,40.0,5.74,5.6,6.0,1.0,16.0,0.5329636547851562,True,CALL,2026-10-30,AA
AA261030C00044000,44.0,3.28,3.2,3.4,8.0,6.0,0.50586431640625,True,CALL,2026-10-30,AA
AA261030C00045000,45.0,3.0,2.64,3.1,1.0,20.0,0.5371140039062501,False,CALL,2026-10-30,AA
AA261030C00046000,46.0,2.43,2.19,2.67,1.0,3.0,0.5373581420898439,False,CALL,2026-10-30,AA
AA261030C00047000,47.0,3.17,1.9,2.07,1.0,204.0,0.5004932763671875,False,CALL,2026-10-30,AA
AA261030C00048000,48.0,4.12,1.57,1.83,,12.0,0.5168505346679688,False,CALL,2026-10-30,AA
AA261030C00049000,49.0,1.4,1.28,1.65,21.0,26.0,0.5034229345703125,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,1.2,0.99,1.4,13.0,114.0,0.5395553857421876,False,CALL,2026-10-30,AA
AA261030C00051000,51.0,1.87,0.67,1.51,,2.0,0.5219774365234374,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,0.97,0.29,1.33,2.0,16.0,0.5004932763671875,False,CALL,2026-10-30,AA
AA261030C00053000,53.0,0.68,0.44,0.92,11.0,7.0,0.50586431640625,False,CALL,2026-10-30,AA
AA261030C00054000,54.0,0.53,0.27,0.74,10.0,14.0,0.5566450585937501,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,0.45,0.18,0.75,2.0,34.0,0.5117236328125,False,CALL,2026-10-30,AA
AA261030C00056000,56.0,0.37,0.26,0.37,2.0,13.0,0.5097705273437501,False,CALL,2026-10-30,AA
AA261030C00057000,57.0,0.3,0.01,0.82,2.0,3.0,0.5546919531250001,False,CALL,2026-10-30,AA
AA261030C00058000,58.0,0.37,0.01,0.63,,1.0,0.5459029785156251,False,CALL,2026-10-30,AA
AA261030P00035000,35.0,0.2,0.19,0.23,23.0,38.0,0.5097705273437501,False,PUT,2026-10-30,AA
AA261030P00037000,37.0,0.43,0.24,0.69,2.0,70.0,0.5200243310546875,False,PUT,2026-10-30,AA
AA261030P00038000,38.0,0.38,0.45,0.62,,15.0,0.51562984375,False,PUT,2026-10-30,AA
AA261030P00039000,39.0,0.57,0.68,0.96,2.0,5.0,0.5127001855468749,False,PUT,2026-10-30,AA
AA261030P00040000,40.0,0.98,0.89,1.09,1.0,42.0,0.5163622583007812,False,PUT,2026-10-30,AA
AA261030P00041000,41.0,1.45,1.04,1.46,2.0,2.0,0.5293015820312501,False,PUT,2026-10-30,AA
AA261030P00042000,42.0,1.72,1.5,1.99,10.0,118.0,0.5151415673828125,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,2.0,1.86,2.35,1.0,64.0,0.5061084545898438,False,PUT,2026-10-30,AA
AA261030P00044000,44.0,2.51,2.38,2.53,8.0,93.0,0.500005,False,PUT,2026-10-30,AA
AA261030P00045000,45.0,3.07,2.86,3.1,5.0,111.0,0.5092822509765625,True,PUT,2026-10-30,AA
AA261030P00046000,46.0,2.85,3.1,4.45,,7.0,0.5273484765625001,True,PUT,2026-10-30,AA
AA261030P00047000,47.0,3.85,4.0,5.05,,10.0,0.5502974658203126,True,PUT,2026-10-30,AA
AA261030P00048000,48.0,4.76,3.8,5.25,1.0,5.0,0.5620160986328125,True,PUT,2026-10-30,AA
AA261030P00049000,49.0,5.75,4.7,5.7,1.0,3.0,0.516606396484375,True,PUT,2026-10-30,AA
AA261030P00050000,50.0,6.47,6.15,6.6,8.0,3.0,0.5024463818359376,True,PUT,2026-10-30,AA
AA261030P00054000,54.0,8.1,8.9,10.4,,10.0,0.6733431103515627,True,PUT,2026-10-30,AA
AA261030P00055000,55.0,9.07,9.45,11.9,4.0,5.0,0.5258836474609375,True,PUT,2026-10-30,AA
AA261030P00056000,56.0,8.95,10.4,12.75,1.0,2.0,0.524418818359375,True,PUT,2026-10-30,AA
AA261030P00058000,58.0,13.66,13.25,13.95,1.0,10.0,0.5903361279296876,True,PUT,2026-10-30,AA
AA261120C00045000,45.0,3.55,3.5,3.6,188.0,154.0,0.5034229345703125,False,CALL,2026-11-20,AA
AA261120C00050000,50.0,1.74,1.74,1.81,430.0,22.0,0.4997608618164063,False,CALL,2026-11-20,AA
AA261120C00055000,55.0,0.82,0.77,0.89,14.0,186.0,0.5092822509765625,False,CALL,2026-11-20,AA
