contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260605C00057000,57.0,24.41,23.55,25.65,1.0,5.0,2.1992232519531245,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,23.49,22.6,24.75,1.0,3.0,2.2421918945312496,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,24.83,21.6,23.8,1.0,115.0,2.1855514111328125,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,23.94,20.6,22.9,2.0,32.0,2.160160849609375,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,18.09,19.55,21.85,1.0,4.0,1.99609376953125,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,17.19,18.55,20.85,3.0,18.0,1.9042973535156251,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,18.91,17.6,19.85,1.0,30.0,1.8437507812499998,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,18.01,16.55,18.95,1.0,122.0,1.78125109375,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,13.74,15.55,18.45,2.0,101.0,1.93359408203125,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,16.01,14.8,16.85,2.0,154.0,1.67578287109375,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,15.02,13.65,15.85,2.0,113.0,1.5078149609375,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,13.65,13.2,14.65,13.0,68.0,1.57422087890625,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,12.64,11.55,13.65,1.0,95.0,1.1660197949218751,True,CALL,2026-06-05,AA
AA260605C00070000,70.0,11.67,10.95,12.6,12.0,341.0,1.259769326171875,True,CALL,2026-06-05,AA
AA260605C00071000,71.0,11.95,9.6,12.05,6.0,81.0,1.2099648876953122,True,CALL,2026-06-05,AA
AA260605C00072000,72.0,9.43,9.25,10.95,5.0,108.0,1.303714418945312,True,CALL,2026-06-05,AA
AA260605C00073000,73.0,11.1,8.1,10.25,16.0,119.0,1.2460975195312498,True,CALL,2026-06-05,AA
AA260605C00074000,74.0,7.61,7.15,8.75,1.0,69.0,1.01172369140625,True,CALL,2026-06-05,AA
AA260605C00075000,75.0,7.16,6.15,7.65,58.0,322.0,0.883790224609375,True,CALL,2026-06-05,AA
AA260605C00076000,76.0,6.24,5.35,6.8,21.0,169.0,0.8789074609374999,True,CALL,2026-06-05,AA
AA260605C00077000,77.0,5.15,4.4,6.35,19.0,219.0,0.9101571484375,True,CALL,2026-06-05,AA
AA260605C00078000,78.0,4.14,3.5,4.9,43.0,300.0,0.7187528125,True,CALL,2026-06-05,AA
AA260605C00079000,79.0,3.45,3.0,3.85,14.0,177.0,0.6894562304687502,True,CALL,2026-06-05,AA
AA260605C00080000,80.0,2.65,2.45,2.92,75.0,880.0,0.6523472265625001,True,CALL,2026-06-05,AA
AA260605C00081000,81.0,2.75,1.78,2.56,5.0,115.0,0.6689486230468751,True,CALL,2026-06-05,AA
AA260605C00082000,82.0,1.7,1.37,2.1,28.0,120.0,0.6840851904296876,False,CALL,2026-06-05,AA
AA260605C00083000,83.0,1.2,1.04,1.5,2.0,88.0,0.6621127539062501,False,CALL,2026-06-05,AA
AA260605C00084000,84.0,0.94,0.65,1.17,8.0,854.0,0.648441015625,False,CALL,2026-06-05,AA
AA260605C00085000,85.0,0.73,0.46,0.91,67.0,666.0,0.6606479248046876,False,CALL,2026-06-05,AA
AA260605C00086000,86.0,0.54,0.34,0.91,4.0,35.0,0.727541787109375,False,CALL,2026-06-05,AA
AA260605C00087000,87.0,1.3,0.3,0.57,3.0,21.0,0.71679970703125,False,CALL,2026-06-05,AA
AA260605C00090000,90.0,0.2,0.01,0.22,5.0,199.0,0.6796907031250001,False,CALL,2026-06-05,AA
AA260605C00095000,95.0,0.01,0.0,0.72,2.0,27.0,1.220707021484375,False,CALL,2026-06-05,AA
AA260605P00057000,57.0,0.01,0.0,0.12,17.0,145.0,1.8125009374999999,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.02,0.0,0.02,5.0,60.0,1.40625296875,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,0.01,0.0,2.13,6.0,55.0,2.982424418945312,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,0.01,0.0,2.14,17.0,144.0,2.86719033203125,False,PUT,2026-06-05,AA
