contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260807C00048500,48.5,0.17,0.1,0.23,92.0,38.0,0.6074258007812501,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.11,0.04,0.22,18.0,175.0,0.6171913281250001,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.05,0.05,0.09,3.0,90.0,0.57812921875,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.05,0.05,0.06,22.0,277.0,0.5898478515625001,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.1,0.0,0.15,27.0,101.0,0.7070341796875,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.02,0.0,0.59,3.0,73.0,1.0742233789062503,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.1,0.0,0.54,1.0,83.0,1.1367230664062502,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.53,1.0,176.0,1.2168007910156249,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.08,0.0,0.3,1.0,533.0,1.142582412109375,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.01,0.0,0.61,1.0,219.0,1.423831005859375,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,0.15,6.0,35.0,1.1328168359375002,False,CALL,2026-08-07,AA
AA260807P00033000,33.0,0.03,0.0,0.01,42.0,1.0,0.937500625,False,PUT,2026-08-07,AA
AA260807P00034000,34.0,0.03,0.0,0.08,27.0,23.0,1.1171919140625,False,PUT,2026-08-07,AA
AA260807P00035000,35.0,0.03,0.0,0.04,31.0,94.0,0.914063359375,False,PUT,2026-08-07,AA
AA260807P00036000,36.0,0.14,0.0,0.09,,8.0,0.929688203125,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.13,0.0,0.09,4.0,28.0,0.8203142968749999,False,PUT,2026-08-07,AA
AA260807P00037500,37.5,0.03,0.0,0.03,2.0,10.0,0.6562534375000001,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.03,0.0,0.08,2.0,72.0,0.70312796875,False,PUT,2026-08-07,AA
AA260807P00038500,38.5,0.03,0.0,0.05,3.0,1.0,0.6054726953125001,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.02,0.02,0.07,9.0,286.0,0.6171913281250001,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.08,0.0,0.11,7.0,24.0,0.5898478515625001,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.06,0.04,0.1,38.0,270.0,0.5625043750000001,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.17,0.0,0.75,53.0,208.0,0.8203142968749999,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.13,0.11,0.15,10.0,380.0,0.5312546875,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.37,0.17,0.2,2.0,311.0,0.523442265625,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.27,0.26,0.3,89.0,230.0,0.5312546875,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,0.35,0.35,0.39,126.0,79.0,0.51562984375,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.51,0.49,0.51,1213.0,272.0,0.5097705273437501,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,0.65,0.64,0.83,16.0,74.0,0.5419967675781252,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,0.82,0.82,1.0,36.0,421.0,0.5224657128906249,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,1.13,1.07,1.2,1.0,64.0,0.5117236328125,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.32,1.33,1.59,49.0,316.0,0.5312546875,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,1.57,1.63,1.87,15.0,26.0,0.516606396484375,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,1.94,1.95,2.19,74.0,92.0,0.5644574804687501,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,2.31,2.32,2.54,64.0,12.0,0.5507857421875001,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,2.61,2.53,2.95,29.0,57.0,0.5566450585937501,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,3.4,2.76,3.3,1.0,5.0,0.49609878906250005,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,4.17,3.2,4.25,7.0,63.0,0.8798840136718749,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,3.83,3.6,4.75,1.0,3.0,0.9433599414062499,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,4.98,4.1,5.45,5.0,42.0,0.6171913281250001,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,4.94,4.95,6.25,1.0,1023.0,1.12109814453125,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,5.2,8.25,1.0,4.0,0.7187528125,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,7.86,6.25,9.25,1.0,14.0,0.8398453515625,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,10.68,7.2,10.05,1.0,1.0,1.9697267138671877,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,8.2,11.25,2.0,2.0,0.9414068359375,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,9.58,9.5,12.05,2.0,1.0,1.109379453125,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,10.5,13.05,2.0,4.0,1.1796916015624999,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,11.65,14.05,10.0,0.0,1.3730500097656249,True,PUT,2026-08-07,AA
AA260814C00035000,35.0,9.09,8.6,10.6,,53.0,0.9335944140625,True,CALL,2026-08-14,AA
AA260814C00038000,38.0,5.1,5.7,7.7,,10.0,0.743166630859375,True,CALL,2026-08-14,AA
AA260814C00041000,41.0,2.95,3.5,4.4,,10.0,0.5820354296875,True,CALL,2026-08-14,AA
AA260814C00042000,42.0,4.5,3.1,3.5,4.0,12.0,0.6069375244140626,True,CALL,2026-08-14,AA
AA260814C00042500,42.5,2.22,2.79,3.35,,6.0,0.639652041015625,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,2.5,2.46,2.8,3.0,50.0,0.5937540625000001,True,CALL,2026-08-14,AA
AA260814C00043500,43.5,2.97,2.16,2.51,1.0,4.0,0.5908244042968751,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,1.82,1.85,2.24,1.0,107.0,0.5830119824218749,True,CALL,2026-08-14,AA
AA260814C00044500,44.5,1.75,1.6,1.97,1.0,26.0,0.57812921875,False,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.5,1.39,1.59,47.0,111.0,0.5556685058593751,False,CALL,2026-08-14,AA
AA260814C00045500,45.5,1.24,1.16,1.53,7.0,8.0,0.5732464550781251,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.12,1.01,1.39,64.0,180.0,0.584965087890625,False,CALL,2026-08-14,AA
AA260814C00046500,46.5,0.65,0.84,1.02,4.0,34.0,0.5488326367187502,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,0.9,0.7,0.8,5.0,191.0,0.5351608984375,False,CALL,2026-08-14,AA
AA260814C00047500,47.5,0.71,0.58,0.73,1.0,23.0,0.5449264257812501,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.5,0.48,0.62,5.0,1534.0,0.5459029785156251,False,CALL,2026-08-14,AA
AA260814C00048500,48.5,0.49,0.39,0.52,7.0,107.0,0.543949873046875,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.38,0.32,0.56,1.0,164.0,0.5751995605468749,False,CALL,2026-08-14,AA
AA260814C00049500,49.5,0.52,0.24,0.41,2.0,15.0,0.55273884765625,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.24,0.21,0.34,11.0,781.0,0.5576216113281252,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.19,0.13,0.25,51.0,279.0,0.5625043750000001,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.13,0.0,0.25,9.0,15.0,0.5625043750000001,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.14,0.0,0.75,6.0,217.0,0.8017597949218749,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.1,0.0,1.0,1.0,14.0,0.9335944140625,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.15,3.0,563.0,0.6445348046875,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.14,0.0,0.56,1.0,15.0,0.9003916210937499,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.55,10.0,10.0,0.946289599609375,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.94,26.0,27.0,1.11328568359375,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.1,0.0,0.73,25.0,103.0,0.848634326171875,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.12,0.03,0.21,6.0,32.0,0.5644574804687501,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.2,0.06,0.3,25.0,107.0,0.5400436621093752,False,PUT,2026-08-14,AA
AA260814P00039500,39.5,0.3,0.21,0.48,2.0,52.0,0.6064492480468751,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.27,0.25,0.35,6.0,245.0,0.5351608984375,False,PUT,2026-08-14,AA
AA260814P00040500,40.5,0.35,0.05,0.57,1.0,1.0,0.62305064453125,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.59,0.43,0.56,1.0,143.0,0.5380905566406251,False,PUT,2026-08-14,AA
AA260814P00041500,41.5,0.74,0.49,0.7,3.0,188.0,0.5293015820312501,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.69,0.66,0.74,7.0,45.0,0.5161181201171875,False,PUT,2026-08-14,AA
AA260814P00042500,42.5,0.7,0.81,1.14,1.0,7.0,0.5566450585937501,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.01,0.96,1.31,32.0,64.0,0.5473678076171876,False,PUT,2026-08-14,AA
AA260814P00043500,43.5,1.1,1.16,1.44,72.0,73.0,0.53320779296875,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.68,1.37,1.64,3.0,100.0,0.5249070947265625,False,PUT,2026-08-14,AA
AA260814P00044500,44.5,1.95,1.66,1.86,1.0,1.0,0.5249070947265625,True,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.32,1.9,2.13,7.0,177.0,0.51758294921875,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,2.95,2.48,2.69,7.0,40.0,0.500005,True,PUT,2026-08-14,AA
AA260814P00046500,46.5,4.2,2.84,3.05,,1.0,0.5043994873046875,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,2.87,3.1,3.55,1.0,73.0,0.5097705273437501,True,PUT,2026-08-14,AA
AA260814P00047500,47.5,3.9,3.55,3.9,1.0,2.0,0.51562984375,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.42,3.8,4.15,2.0,795.0,0.5268602001953125,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,4.45,5.75,2.0,118.0,0.5820354296875,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,5.96,5.35,6.6,8.0,31.0,0.5888712988281251,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,8.25,5.6,8.1,4.0,6.0,0.5732464550781251,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,9.16,6.6,8.65,5.0,25.0,1.040043862304688,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,10.75,7.3,10.2,1.0,2.0,0.5918009570312501,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,10.05,8.25,11.15,2.0,1.0,0.570316796875,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.1,9.55,12.3,3.0,52.0,0.84961087890625,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,13.1,10.25,13.3,5.0,35.0,0.7617211328125001,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,11.25,14.15,1.0,1.0,0.6953155468750001,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,10.4,8.9,10.35,1.0,24.0,0.7607445800781252,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,7.5,6.95,8.2,1.0,2.0,0.586918193359375,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,7.0,6.1,7.2,,4.0,0.5644574804687501,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,4.75,5.85,,25.0,0.52539537109375,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.4,4.6,5.45,2.0,184.0,0.5722699023437501,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,3.7,4.65,1.0,4.0,0.5361374511718751,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.96,3.85,4.05,2.0,3.0,0.5737347314453125,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,4.25,3.5,4.0,2.0,7.0,0.6088906298828126,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,3.15,3.6,19.0,89.0,0.5903361279296876,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.2,2.86,3.3,12.0,524.0,0.5893595751953126,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.1,2.5,2.99,15.0,39.0,0.5737347314453125,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.15,2.31,2.76,3.0,224.0,0.5854533642578125,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.73,2.04,2.47,1.0,393.0,0.5756878369140624,False,CALL,2026-08-21,AA
AA260821C00045000,45.0,1.74,1.81,2.18,1.0,985.0,0.5668988623046876,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,1.86,1.61,1.83,5.0,380.0,0.5498091894531252,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.6,1.42,1.61,3.0,346.0,0.5454147021484376,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.55,1.21,1.63,10.0,23.0,0.5659223095703125,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.33,1.07,1.47,3.0,168.0,0.56836369140625,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,0.97,0.95,1.11,11.0,43.0,0.5419967675781252,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,0.86,0.82,0.98,18.0,425.0,0.5410202148437502,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.11,0.7,1.01,1.0,82.0,0.5625043750000001,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.68,0.61,0.76,16.0,58.0,0.5419967675781252,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.81,0.52,0.88,4.0,62.0,0.5776409423828125,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.55,0.45,0.55,32.0,13832.0,0.5366257275390626,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.37,0.32,0.49,19.0,103.0,0.55273884765625,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.31,0.23,0.47,2.0,100.0,0.57812921875,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.21,0.16,0.24,12.0,69.0,0.5410202148437502,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.1,0.11,0.37,5.0,44.0,0.6093789062500001,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.12,0.08,0.13,10.0,6300.0,0.5449264257812501,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.09,0.05,0.12,11.0,28.0,0.5585981640625001,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.07,0.01,0.09,1.0,5.0,0.5429733203125001,False,CALL,2026-08-21,AA
AA260821P00034000,34.0,0.05,0.0,0.1,6.0,6.0,0.5937540625000001,False,PUT,2026-08-21,AA
AA260821P00035000,35.0,0.08,0.05,0.09,6.0,352.0,0.570316796875,False,PUT,2026-08-21,AA
AA260821P00036000,36.0,0.11,0.09,0.18,6.0,12.0,0.585941640625,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.15,0.01,0.2,3.0,281.0,0.5732464550781251,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.24,0.21,0.35,3.0,34.0,0.5556685058593751,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.36,0.34,0.44,16.0,1126.0,0.5390671093750001,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.61,0.38,0.79,1.0,169.0,0.5820354296875,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.53,0.52,0.61,22.0,1036.0,0.534184345703125,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.54,0.6,1.02,113.0,128.0,0.577152666015625,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,0.93,0.7,0.82,1.0,851.0,0.5170946728515625,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,0.81,0.84,0.99,3.0,24.0,0.5205126074218749,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.06,1.02,1.1,33.0,49.0,0.5151415673828125,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.27,1.15,1.49,1.0,67.0,0.5366257275390626,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.4,1.36,1.51,5.0,49.0,0.5136767382812499,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,1.55,1.6,1.74,40.0,337.0,0.5180712255859375,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,2.05,1.66,2.06,18.0,82.0,0.50586431640625,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.4,1.98,2.4,2.0,112.0,0.5239305419921875,True,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.34,2.33,2.52,17.0,1911.0,0.5136767382812499,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,2.84,2.53,2.91,1.0,11.0,0.5131884619140624,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.29,2.88,3.2,1.0,48.0,0.5151415673828125,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,2.8,3.1,3.5,4.0,205.0,0.5488326367187502,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,3.15,3.5,4.05,41.0,47.0,0.5307664111328125,True,PUT,2026-08-21,AA
AA260821P00047500,47.5,3.45,3.8,4.15,33.0,33.0,0.5351608984375,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.65,4.25,4.8,1.0,21.0,0.5356491748046875,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,4.6,4.85,,15.0,0.5161181201171875,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.47,4.75,5.95,5.0,4.0,0.5483443603515626,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.15,6.25,,6.0,0.5283250292968751,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.37,5.55,6.2,8.0,1367.0,0.5571333349609376,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.84,6.45,7.6,2.0,6.0,0.5419967675781252,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,7.74,7.3,8.5,2.0,18.0,0.5293015820312501,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,8.25,9.45,1.0,1.0,0.5449264257812501,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,9.2,10.4,2.0,3.0,0.5507857421875001,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.9,10.15,11.35,1.0,485.0,0.5468795312500001,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,13.17,11.0,12.35,8.0,18.0,0.92187578125,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.95,12.1,13.55,2.0,10.0,0.68555001953125,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,8.85,8.75,10.35,4.0,9.0,0.6015664843750002,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,6.95,8.5,2.0,2.0,0.579105771484375,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,4.9,7.7,,4.0,0.6459996337890624,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,4.36,4.5,6.25,21.0,106.0,0.5903361279296876,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,3.75,4.3,7.0,15.0,0.5844768115234374,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,3.2,3.45,4.0,58.0,0.5576216113281252,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.54,2.69,3.15,2.0,39.0,0.5830119824218749,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.36,2.21,2.37,18.0,71.0,0.5468795312500001,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.2,1.79,2.24,2.0,14.0,0.5742230078125,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,1.62,1.43,1.62,13.0,111.0,0.5434615966796876,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.09,1.14,1.31,8.0,61.0,0.5415084912109377,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.02,0.9,1.04,3.0,43.0,0.5390671093750001,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,0.82,0.7,0.84,3.0,822.0,0.5400436621093752,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.58,0.53,0.84,8.0,12.0,0.5649457568359376,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.78,0.17,0.71,6.0,33.0,0.5283250292968751,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.56,0.3,0.45,4.0,19.0,0.5449264257812501,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.3,0.22,0.52,4.0,10.0,0.5820354296875,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.38,0.1,0.75,1.0,68.0,0.6430699755859376,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.57,0.0,0.75,5.0,28.0,0.65820654296875,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.55,0.0,0.9,2.0,12.0,0.727541787109375,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.2,0.0,0.25,8.0,90.0,0.5449264257812501,False,PUT,2026-08-28,AA
AA260828P00036000,36.0,0.44,0.0,0.44,,2.0,0.559574716796875,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.33,0.0,0.42,2.0,8.0,0.6015664843750002,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.42,0.36,0.65,4.0,16.0,0.570316796875,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.55,0.52,0.64,5.0,14.0,0.5302781347656251,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,0.78,0.73,0.87,49.0,52.0,0.5278367529296876,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.07,0.97,1.35,27.0,40.0,0.5478560839843751,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,1.67,1.34,1.47,3.0,22.0,0.5229539892578124,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,1.93,1.71,1.78,4.0,17.0,0.5083056982421875,False,PUT,2026-08-28,AA
AA260828P00044000,44.0,2.25,2.15,2.35,3.0,31.0,0.51562984375,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,2.62,2.58,3.0,3.0,17.0,0.5161181201171875,True,PUT,2026-08-28,AA
AA260828P00046000,46.0,3.6,3.15,3.6,1.0,21.0,0.5131884619140624,True,PUT,2026-08-28,AA
AA260828P00047000,47.0,4.38,3.75,4.15,1.0,15.0,0.5390671093750001,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,5.56,4.45,4.85,10.0,18.0,0.5371140039062501,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,6.3,5.25,5.55,1.0,3.0,0.5224657128906249,True,PUT,2026-08-28,AA
AA260828P00050000,50.0,5.78,4.85,7.3,1.0,7.0,0.7656273437500001,True,PUT,2026-08-28,AA
AA260828P00051000,51.0,7.7,5.7,8.1,3.0,3.0,0.773439765625,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,8.64,6.65,9.0,2.0,21.0,0.8007832421875,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,9.5,7.75,9.9,1.0,0.0,0.8237322314453124,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,9.65,9.0,10.55,5.0,5.0,0.7700218310546876,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,11.9,10.0,11.75,19.0,71.0,0.5507857421875001,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,13.22,10.6,12.7,8.0,68.0,0.901368173828125,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,13.05,11.3,14.35,2.0,14.0,0.585941640625,True,PUT,2026-08-28,AA
AA260904C00041000,41.0,5.65,4.85,5.3,,50.0,0.6093789062500001,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,3.77,3.55,4.05,,2.0,0.5876506079101562,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,2.5,2.15,2.61,1.0,1.0,0.579105771484375,False,CALL,2026-09-04,AA
AA260904C00047000,47.0,1.75,1.79,2.23,2.0,1.0,0.577152666015625,False,CALL,2026-09-04,AA
AA260904C00048000,48.0,1.9,1.46,1.9,5.0,6.0,0.5742230078125,False,CALL,2026-09-04,AA
AA260904C00049000,49.0,1.17,1.04,1.61,,2.0,0.5566450585937501,False,CALL,2026-09-04,AA
AA260904C00050000,50.0,1.0,0.81,1.22,10.0,57.0,0.5380905566406251,False,CALL,2026-09-04,AA
