contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508C00064000,64.0,0.78,0.69,0.9,35.0,740.0,0.5390671093750001,False,CALL,2026-05-08,AA
AA260508C00065000,65.0,0.47,0.4,0.54,99.0,694.0,0.5273484765625001,False,CALL,2026-05-08,AA
AA260508C00066000,66.0,0.28,0.21,0.35,57.0,6445.0,0.5048877636718749,False,CALL,2026-05-08,AA
AA260508C00067000,67.0,0.1,0.1,0.45,42.0,315.0,0.6093789062500001,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,0.13,0.05,0.18,20.0,532.0,0.56055126953125,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,0.15,0.0,0.1,1.0,393.0,0.5429733203125001,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,0.05,0.0,0.32,50.0,398.0,0.7812521875,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,0.04,0.0,0.1,5.0,192.0,0.6835969140625001,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,0.08,0.0,0.15,1.0,81.0,0.804689453125,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.01,0.0,0.36,1.0,278.0,1.0429735351562504,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.06,0.0,0.14,1.0,172.0,0.929688203125,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.01,0.0,0.15,6.0,1385.0,1.0078174609375,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.38,0.0,0.57,1.0,39.0,1.39453427734375,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.03,0.0,0.71,10.0,19.0,1.5468772656249998,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,0.01,1.0,3.0,0.8437515624999999,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.07,0.0,0.7,1.0,20.0,1.685548447265625,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.06,0.0,0.1,2.0,247.0,1.2265663671875,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.5,0.0,0.72,1.0,14.0,1.8359383203124997,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,0.29,0.0,0.72,6.0,13.0,1.9042973535156251,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,0.01,0.0,0.22,2.0,3.0,1.7734386328124998,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,0.23,1.0,12.0,1.67578287109375,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,0.23,36.0,43.0,1.5703146484375,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.18,0.0,0.22,4.0,53.0,1.453127734375,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.02,0.0,0.23,1.0,33.0,1.359378203125,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.01,0.0,0.2,2.0,163.0,1.2265663671875,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.13,0.0,0.23,28.0,247.0,1.15625421875,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.01,0.0,0.1,12.0,244.0,0.9062509375,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.01,0.0,0.05,13.0,190.0,0.73437765625,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.16,0.01,0.14,7.0,99.0,0.7851583984375,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.13,0.03,0.24,38.0,141.0,0.7832052929687501,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.06,0.04,0.15,21.0,134.0,0.6250037500000001,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.19,0.09,0.29,12.0,243.0,0.63086306640625,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,0.23,0.17,0.25,41.0,1050.0,0.5351608984375,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,0.48,0.28,0.42,10.0,265.0,0.50586431640625,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,0.59,0.53,1.0,268.0,677.0,0.5712933496093751,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,1.09,0.89,1.31,9.0,323.0,0.534184345703125,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,1.62,1.43,2.0,12.0,317.0,0.5664105859375,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,2.4,2.08,2.79,7.0,199.0,0.596683720703125,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,3.54,2.73,3.9,1.0,82.0,0.6709017285156251,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,4.35,3.75,5.4,1.0,83.0,0.937500625,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,5.07,4.5,5.65,201.0,235.0,0.74414318359375,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,6.32,5.55,7.05,2.0,53.0,1.0058643457031249,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,6.97,6.35,7.55,3.0,85.0,0.8203142968749999,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,7.73,6.9,9.55,2.0,46.0,1.150394873046875,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,9.43,8.15,10.4,3.0,6.0,1.2812535937499998,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,10.91,8.9,11.55,2.0,0.0,1.3310580322265622,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,11.89,9.95,12.35,2.0,4.0,1.3496126269531248,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,11.78,11.0,13.2,1.0,0.0,1.3828155859374998,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,11.7,14.55,1.0,0.0,1.486330693359375,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,12.9,15.75,2.0,0.0,1.75000125,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,13.9,16.9,2.0,0.0,1.892578662109375,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,14.9,17.9,1.0,1.0,1.9716798291015625,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,17.99,15.95,18.9,1.0,8.0,2.07031732421875,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,18.89,16.7,19.75,1.0,1.0,1.95703146484375,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,17.9,20.55,1.0,0.0,2.0273486816406248,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,16.95,18.9,10.0,23.0,1.5966817041015622,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,13.05,12.0,14.2,6.0,28.0,1.3554719726562499,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,8.03,7.2,8.8,2.0,185.0,0.7861349511718749,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,6.0,4.5,6.1,,2.0,0.676761044921875,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,4.31,4.4,5.25,2.0,2.0,0.5048877636718749,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,4.8,3.9,4.35,1.0,124.0,0.5210008837890624,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,4.05,3.2,3.65,2.0,4.0,0.5161181201171875,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,2.66,2.55,3.05,11.0,10.0,0.5127001855468749,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,2.2,2.21,2.39,30.0,154.0,0.5219774365234374,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,1.83,1.75,1.97,2.0,89.0,0.5278367529296876,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.25,1.36,1.54,20.0,1145.0,0.5239305419921875,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.05,1.03,1.22,19.0,1069.0,0.524418818359375,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,0.8,0.76,0.85,30.0,461.0,0.5092822509765625,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.65,0.53,0.69,11.0,315.0,0.5136767382812499,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.41,0.4,0.47,9.0,437.0,0.5092822509765625,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.3,0.3,0.38,47.0,3854.0,0.5224657128906249,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.2,0.07,0.38,3.0,84.0,0.5117236328125,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.15,0.15,0.23,1.0,311.0,0.5351608984375,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.18,0.1,0.19,16.0,108.0,0.5449264257812501,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.12,0.02,0.21,6.0,195.0,0.5585981640625001,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.08,0.06,0.21,8.0,11524.0,0.6132851171875001,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.09,0.03,0.39,16.0,47.0,0.7128934960937501,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.07,0.01,0.32,1.0,27.0,0.7148466015625,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.08,0.0,0.56,1.0,9.0,0.8398453515625,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.08,0.0,0.35,1.0,17.0,0.79687703125,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.02,0.0,0.08,3.0,406.0,0.6523472265625001,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.1,0.0,0.62,1.0,1132.0,1.3320345898437496,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.04,0.0,0.03,6.0,391.0,0.5937540625000001,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.2,0.16,0.23,51.0,915.0,0.58789474609375,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.31,0.15,0.35,1.0,547.0,0.5634809277343751,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.36,0.28,0.44,6.0,612.0,0.5576216113281252,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.47,0.31,0.61,291.0,166.0,0.532231240234375,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.67,0.59,0.7,22.0,295.0,0.5273484765625001,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,0.88,0.84,0.88,160.0,2023.0,0.5151415673828125,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.4,1.05,1.46,3.0,71.0,0.5361374511718751,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,1.64,1.5,1.81,66.0,81.0,0.5376022802734376,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,2.08,1.89,2.3,50.0,181.0,0.5317429638671876,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,2.96,2.4,2.91,1.0,192.0,0.5376022802734376,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.32,3.05,3.3,29.0,984.0,0.516606396484375,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,4.05,3.4,4.1,1.0,118.0,0.5820354296875,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.34,4.35,4.85,1.0,202.0,0.5210008837890624,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,5.57,4.95,6.15,201.0,134.0,0.5732464550781251,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,6.85,5.95,6.8,4.0,9.0,0.577152666015625,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,7.27,6.75,7.85,13.0,1426.0,0.6064492480468751,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,8.47,7.5,9.4,1.0,33.0,0.7172879833984375,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,8.35,10.5,,1.0,0.7617211328125001,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,9.25,10.75,,2.0,0.6132851171875001,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,11.9,10.25,12.25,,4.0,0.788088056640625,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,11.4,12.85,3.0,425.0,0.77148666015625,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,12.15,13.9,,3.0,0.7539087109375,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,16.1,18.45,4.0,39.0,1.0595750146484377,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,8.49,7.65,9.3,2.0,4.0,0.7587914746093751,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,6.5,8.85,3.0,4.0,0.5048877636718749,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,5.65,8.0,4.0,3.0,0.5004932763671875,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,6.32,4.9,7.3,4.0,3.0,0.5190477783203125,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,5.49,5.1,5.55,2.0,6.0,0.5107470800781251,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,4.63,4.2,4.85,1.0,8.0,0.5561567822265626,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,3.72,3.75,4.2,3.0,10.0,0.5061084545898438,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,3.32,3.15,3.6,4.0,5.0,0.5024463818359376,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.92,2.57,3.05,2.0,28.0,0.5385788330078126,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,2.6,2.13,2.75,1.0,25.0,0.5117236328125,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,1.91,1.99,2.15,12.0,64.0,0.5185595019531251,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,1.71,1.63,1.79,4.0,66.0,0.5180712255859375,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.42,1.12,1.5,1.0,79.0,0.5376022802734376,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.22,1.07,1.21,15.0,58.0,0.51758294921875,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,1.0,0.85,0.99,2.0,86.0,0.5180712255859375,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.69,0.59,0.8,2.0,609.0,0.5073291455078125,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.61,0.47,0.66,1.0,22.0,0.5127001855468749,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.35,0.33,0.56,8.0,43.0,0.5131884619140624,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.67,0.06,0.82,2.0,61.0,0.5488326367187502,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.0,0.75,1.0,21.0,0.559574716796875,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.3,0.05,0.75,1.0,76.0,0.6035195898437502,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.75,4.0,22.0,0.6259803027343751,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.71,1.0,20.0,0.649417568359375,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.66,1.0,13.0,0.6689486230468751,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.63,1.0,7.0,0.6914093359375001,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.61,1.0,13.0,0.7148466015625,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.6,6.0,6.0,0.7412135253906249,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,0.43,2.0,9.0,0.71679970703125,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.18,24.0,105.0,0.8085956640624999,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.2,0.05,0.33,1.0,167.0,0.6796907031250001,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.21,0.0,0.66,,11.0,0.717776259765625,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.4,0.0,0.64,2.0,2.0,0.561527822265625,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.42,0.4,0.55,15.0,764.0,0.5742230078125,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.59,0.25,0.69,1.0,333.0,0.5190477783203125,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.75,0.66,0.8,29.0,74.0,0.5449264257812501,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.96,0.85,0.95,12.0,182.0,0.5307664111328125,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.14,1.08,1.29,11.0,55.0,0.5351608984375,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.53,1.38,1.62,3.0,181.0,0.534184345703125,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.99,1.74,2.04,5.0,250.0,0.5376022802734376,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,1.75,2.11,2.62,1.0,46.0,0.5468795312500001,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.78,2.62,3.05,3.0,154.0,0.5441940112304688,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.4,3.1,3.6,2.0,302.0,0.5400436621093752,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.26,3.65,4.2,1.0,24.0,0.5376022802734376,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,5.06,4.3,5.0,9.0,17.0,0.5537154003906251,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.6,5.0,5.5,1.0,19.0,0.5366257275390626,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.15,5.7,6.25,1.0,10.0,0.5351608984375,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,6.85,5.65,8.0,1.0,46.0,0.5532271240234375,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,7.38,6.45,9.0,1.0,10.0,0.577152666015625,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.48,7.4,10.0,2.0,8.0,0.6162147753906251,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.1,8.3,10.9,1.0,7.0,0.6333044482421876,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,9.91,9.15,11.45,1.0,2.0,0.5844768115234374,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,9.9,12.9,1.0,2.0,0.6543003320312502,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,11.05,13.25,1.0,7.0,0.6015664843750002,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,12.05,14.8,1.0,2.0,0.7348659326171875,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,12.8,15.2,,2.0,0.59570716796875,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,14.0,16.35,1.0,1.0,0.70898728515625,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,15.0,17.6,1.0,1.0,0.79101771484375,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.9,18.6,,1.0,0.8027363476562499,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,16.9,19.6,,1.0,0.8330094824218748,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,17.9,20.6,,1.0,0.8623060644531251,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,16.95,19.85,,1.0,0.7480493945312501,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.76,4.75,5.25,2.0,12.0,0.5371140039062501,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.27,3.95,4.65,9.0,10.0,0.5371140039062501,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,3.92,3.55,4.05,3.0,18.0,0.5297898583984376,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.53,2.98,3.55,,11.0,0.5310105493164063,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,3.01,2.43,3.05,1.0,9.0,0.5249070947265625,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.57,2.14,2.65,6.0,463.0,0.5273484765625001,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.06,2.08,2.27,39.0,44.0,0.5109912182617188,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.99,1.76,1.92,10.0,86.0,0.5097705273437501,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.59,1.27,1.67,17.0,44.0,0.5297898583984376,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.1,0.99,1.8,6.0,395.0,0.526371923828125,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,1.0,1.01,1.16,1.0,96.0,0.5090381127929688,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.93,0.29,0.87,1.0,45.0,0.5385788330078126,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.62,0.16,0.9,2.0,146.0,0.5800823242187501,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.63,0.34,1.08,2.0,15.0,0.567387138671875,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.44,0.09,0.98,8.0,22.0,0.5502974658203126,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.35,0.02,0.91,1.0,5.0,0.5576216113281252,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.05,0.74,1.0,4.0,0.561527822265625,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.0,0.78,2.0,2.0,0.585941640625,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.74,1.0,1.0,0.6040078662109377,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.85,0.0,0.75,1.0,6.0,0.63086306640625,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.76,1.0,2.0,0.657229990234375,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.38,0.0,0.65,1.0,9.0,0.65820654296875,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.55,31.0,52.0,0.8378922460937499,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.31,0.12,0.38,104.0,138.0,0.6064492480468751,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,0.72,1.0,3.0,0.6171913281250001,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.25,0.0,0.47,4.0,9.0,0.51758294921875,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.39,0.03,0.87,1.0,2.0,0.5644574804687501,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.66,0.55,0.76,1.0,177.0,0.5361374511718751,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.83,0.73,0.88,2.0,41.0,0.5268602001953125,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,1.12,0.91,1.07,2.0,36.0,0.5185595019531251,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.42,1.17,1.35,6.0,247.0,0.5210008837890624,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.64,1.45,1.66,1.0,29.0,0.5195360546875,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.82,1.77,1.95,5.0,171.0,0.5122119091796875,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,2.98,1.86,3.35,3.0,35.0,0.5698285205078125,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,2.83,2.52,3.05,7.0,56.0,0.5266160620117188,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,3.2,3.05,3.3,11.0,12.0,0.5107470800781251,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,3.65,3.5,4.25,1.0,10.0,0.5358933129882812,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.8,4.1,4.65,1.0,33.0,0.5227098510742187,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,6.45,4.55,5.25,3.0,17.0,0.5063525927734375,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.1,5.4,5.9,2.0,15.0,0.5188036401367188,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,7.6,6.05,7.4,1.0,18.0,0.5810588769531251,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,8.28,6.8,7.35,39.0,44.0,0.5127001855468749,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.15,6.8,9.25,1.0,10.0,0.5454147021484376,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,8.5,10.9,,2.0,0.5551802294921876,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,9.4,11.95,2.0,4.0,0.584965087890625,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,10.3,13.0,1.0,2.0,0.6127968408203126,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,11.15,13.7,,2.0,0.5883830224609375,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,12.1,14.7,,3.0,0.6118202880859377,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,15.05,17.85,,2.0,0.711916943359375,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,16.0,18.65,,2.0,0.7006865869140625,True,PUT,2026-05-29,AA
AA260605C00057000,57.0,7.8,6.3,8.7,,3.0,0.5063525927734375,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,5.98,5.15,5.75,1.0,11.0,0.5024463818359376,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.35,4.0,4.8,3.0,20.0,0.514653291015625,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.6,3.45,4.05,10.0,18.0,0.5354050366210938,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,5.92,2.61,3.6,10.0,10.0,0.5366257275390626,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.73,2.56,3.95,4.0,21.0,0.5468795312500001,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,2.73,2.1,2.96,2.0,8.0,0.5588423022460938,False,CALL,2026-06-05,AA
