contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260904C00039000,39.0,12.45,11.95,13.35,5.0,2.0,2.3261760595703116,True,CALL,2026-09-04,AA
AA260904C00040000,40.0,11.54,11.05,12.1,2.0,2.0,2.091801645507812,True,CALL,2026-09-04,AA
AA260904C00041000,41.0,9.08,9.75,11.3,2.0,52.0,1.888672431640625,True,CALL,2026-09-04,AA
AA260904C00042000,42.0,8.34,8.75,10.35,1.0,18.0,1.7578137109375,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,8.31,7.85,9.25,5.0,2.0,1.60547072265625,True,CALL,2026-09-04,AA
AA260904C00044000,44.0,7.4,6.95,8.25,6.0,90.0,1.4941431542968748,True,CALL,2026-09-04,AA
AA260904C00044500,44.5,6.98,6.1,7.8,4.0,90.0,1.2988316308593748,True,CALL,2026-09-04,AA
AA260904C00045000,45.0,6.56,5.85,7.35,3.0,3.0,1.3398470507812497,True,CALL,2026-09-04,AA
AA260904C00045500,45.5,6.06,5.2,6.95,4.0,4.0,1.2441444042968748,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,4.83,4.7,6.3,1.0,31.0,1.11328568359375,True,CALL,2026-09-04,AA
AA260904C00046500,46.5,3.75,4.0,5.9,13.0,3.0,1.0029346728515625,True,CALL,2026-09-04,AA
AA260904C00047000,47.0,3.23,3.85,5.2,26.0,99.0,0.9785158398437501,True,CALL,2026-09-04,AA
AA260904C00047500,47.5,4.24,3.3,5.0,,5.0,0.9785158398437501,True,CALL,2026-09-04,AA
AA260904C00048000,48.0,3.5,3.15,4.15,16.0,48.0,0.8964854101562498,True,CALL,2026-09-04,AA
AA260904C00048500,48.5,2.24,2.67,3.95,14.0,5.0,0.901368173828125,True,CALL,2026-09-04,AA
AA260904C00049000,49.0,2.74,2.29,2.77,8.0,96.0,0.6601596484375001,True,CALL,2026-09-04,AA
AA260904C00049500,49.5,2.43,2.03,2.2,48.0,51.0,0.6181678808593751,True,CALL,2026-09-04,AA
