contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260612C00050000,50.0,17.7,17.45,20.15,2.0,6.0,5.3789095263671864,True,CALL,2026-06-12,AA
AA260612C00051000,51.0,18.35,16.55,19.15,1.0,6.0,5.132816083984375,True,CALL,2026-06-12,AA
AA260612C00052000,52.0,17.45,15.6,17.85,1.0,14.0,4.406254492187499,True,CALL,2026-06-12,AA
AA260612C00054000,54.0,13.84,13.65,16.1,6.0,20.0,4.335942080078125,True,CALL,2026-06-12,AA
AA260612C00055000,55.0,13.46,12.55,14.35,4.0,23.0,2.7734405664062503,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,12.55,11.65,13.45,1.0,45.0,2.8281279296874997,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,11.5,10.6,12.8,4.0,15.0,3.2304706738281244,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,10.57,9.7,11.45,4.0,27.0,2.4531288671875,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,8.28,8.6,10.8,4.0,9.0,2.8066436083984376,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,7.11,7.65,9.85,5.0,27.0,2.658206479492188,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,6.2,6.25,8.4,5.0,8.0,1.8125009374999999,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,6.01,5.75,8.2,50.0,69.0,2.599612875976563,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,4.8,4.8,6.95,1.0,15.0,2.1152390869140625,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.7,3.85,5.95,2.0,70.0,1.890625546875,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,4.3,2.98,5.05,135.0,293.0,1.751954365234375,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,2.15,1.98,4.15,7.0,35.0,1.5937520312499998,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.16,1.73,2.62,41.0,60.0,0.903321279296875,True,CALL,2026-06-12,AA
AA260612C00068000,68.0,1.83,0.57,2.18,10.0,146.0,1.08203583984375,True,CALL,2026-06-12,AA
AA260612C00069000,69.0,1.18,0.22,0.96,5.0,88.0,0.6191444335937502,True,CALL,2026-06-12,AA
AA260612C00070000,70.0,0.39,0.24,0.54,11.0,303.0,0.5136767382812499,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,0.31,0.04,0.45,1.0,58.0,0.6035195898437502,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,0.34,0.01,0.35,76.0,185.0,0.7070341796875,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,0.08,0.01,0.15,26.0,335.0,0.70312796875,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,0.04,0.01,0.25,22.0,220.0,0.9335944140625,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,0.06,0.0,0.73,5.0,266.0,1.4140654296875002,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,0.02,0.01,0.05,4.0,184.0,0.9062509375,False,CALL,2026-06-12,AA
