contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260327C00045000,45.0,13.22,12.25,14.5,1.0,41.0,2.3476603808593746,True,CALL,2026-03-27,AA
AA260327C00046000,46.0,11.08,11.25,13.45,44.0,20.0,2.1425827685546874,True,CALL,2026-03-27,AA
AA260327C00048000,48.0,10.54,9.65,11.55,4.0,5.0,1.96484392578125,True,CALL,2026-03-27,AA
AA260327C00048500,48.5,10.0,9.15,10.9,1.0,3.0,1.734376328125,True,CALL,2026-03-27,AA
AA260327C00049000,49.0,9.65,8.8,10.5,4.0,1.0,1.7695324023437498,True,CALL,2026-03-27,AA
AA260327C00049500,49.5,8.99,8.25,10.0,2.0,1.0,1.6992202539062502,True,CALL,2026-03-27,AA
AA260327C00050000,50.0,8.56,7.95,9.5,4.0,3.0,1.6289081054687498,True,CALL,2026-03-27,AA
AA260327C00051000,51.0,7.47,6.8,8.5,3.0,1.0,1.486330693359375,True,CALL,2026-03-27,AA
AA260327C00052000,52.0,6.58,5.95,7.5,3.0,2.0,1.3457063964843747,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,3.55,3.65,5.65,1.0,4.0,1.1689494677734376,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,4.4,3.65,4.6,28.0,48.0,0.6093789062500001,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,3.4,2.96,3.6,40.0,92.0,0.6171913281250001,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,2.17,2.35,2.8,18.0,87.0,0.6533237792968751,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,1.85,1.76,2.13,75.0,225.0,0.6650424121093752,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,1.39,1.24,1.46,105.0,352.0,0.639652041015625,False,CALL,2026-03-27,AA
AA260327C00060000,60.0,1.0,0.83,1.38,108.0,706.0,0.72851833984375,False,CALL,2026-03-27,AA
AA260327C00061000,61.0,0.61,0.53,0.99,132.0,260.0,0.7246121289062499,False,CALL,2026-03-27,AA
AA260327C00062000,62.0,0.36,0.31,0.43,57.0,679.0,0.6357458300781251,False,CALL,2026-03-27,AA
AA260327C00063000,63.0,0.2,0.17,0.25,15.0,362.0,0.6269568554687501,False,CALL,2026-03-27,AA
AA260327C00064000,64.0,0.12,0.09,0.28,42.0,454.0,0.70312796875,False,CALL,2026-03-27,AA
AA260327C00065000,65.0,0.07,0.02,0.15,8.0,718.0,0.6679720703125002,False,CALL,2026-03-27,AA
AA260327C00066000,66.0,0.06,0.01,0.08,5.0,69.0,0.6640658593750002,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,0.02,0.01,0.05,34.0,80.0,0.6875031250000001,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,0.01,0.0,0.05,28.0,206.0,0.73437765625,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,0.1,0.0,0.1,18.0,53.0,0.8906260937499999,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,0.01,0.0,0.02,12.0,179.0,0.7656273437500001,False,CALL,2026-03-27,AA
AA260327C00071000,71.0,0.31,0.0,0.05,1.0,825.0,0.92187578125,False,CALL,2026-03-27,AA
AA260327C00072000,72.0,0.06,0.0,0.08,16.0,39.0,1.0468797656250002,False,CALL,2026-03-27,AA
AA260327C00073000,73.0,0.05,0.0,0.05,1.0,55.0,1.0390673046875003,False,CALL,2026-03-27,AA
AA260327C00074000,74.0,0.12,0.0,0.08,10.0,13.0,1.171879140625,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,0.03,0.0,0.05,7.0,76.0,1.15625421875,False,CALL,2026-03-27,AA
AA260327C00076000,76.0,0.05,0.0,0.08,5.0,116.0,1.2812535937499998,False,CALL,2026-03-27,AA
AA260327P00045000,45.0,0.01,0.0,0.01,1.0,316.0,1.09375453125,False,PUT,2026-03-27,AA
AA260327P00046000,46.0,0.11,0.0,0.05,4.0,177.0,1.21875390625,False,PUT,2026-03-27,AA
AA260327P00046500,46.5,0.23,0.0,0.06,1.0,5.0,1.203128984375,False,PUT,2026-03-27,AA
AA260327P00047000,47.0,0.1,0.0,0.2,1.0,113.0,1.40625296875,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.01,0.01,0.02,55.0,197.0,0.9687503125,False,PUT,2026-03-27,AA
AA260327P00048500,48.5,0.11,0.0,0.06,3.0,3.0,1.015629921875,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,0.01,0.01,0.05,5.0,172.0,0.9687503125,False,PUT,2026-03-27,AA
AA260327P00049500,49.5,0.02,0.01,0.06,22.0,26.0,0.945313046875,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,0.05,0.01,0.07,21.0,125.0,0.914063359375,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,0.11,0.05,0.11,31.0,79.0,0.929688203125,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,0.17,0.09,0.12,12.0,153.0,0.87500125,False,PUT,2026-03-27,AA
