contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501C00064000,64.0,0.75,0.73,0.9,58.0,231.0,0.48438015625,False,CALL,2026-05-01,AA
AA260501C00065000,65.0,0.4,0.33,0.52,116.0,628.0,0.49707534179687507,False,CALL,2026-05-01,AA
AA260501C00066000,66.0,0.14,0.18,0.37,94.0,613.0,0.50586431640625,False,CALL,2026-05-01,AA
AA260501C00067000,67.0,0.09,0.08,0.11,42.0,6449.0,0.48633326171875,False,CALL,2026-05-01,AA
AA260501C00068000,68.0,0.05,0.03,0.08,78.0,677.0,0.507817421875,False,CALL,2026-05-01,AA
AA260501C00069000,69.0,0.03,0.0,0.04,28.0,878.0,0.507817421875,False,CALL,2026-05-01,AA
AA260501C00070000,70.0,0.02,0.01,0.03,364.0,806.0,0.585941640625,False,CALL,2026-05-01,AA
AA260501C00071000,71.0,0.04,0.02,0.03,41.0,583.0,0.6875031250000001,False,CALL,2026-05-01,AA
AA260501C00072000,72.0,0.04,0.01,0.03,13.0,462.0,0.73437765625,False,CALL,2026-05-01,AA
AA260501C00073000,73.0,0.03,0.01,0.02,12.0,418.0,0.7812521875,False,CALL,2026-05-01,AA
AA260501C00074000,74.0,0.03,0.0,0.03,1.0,125.0,0.8437515624999999,False,CALL,2026-05-01,AA
AA260501C00075000,75.0,0.03,0.0,0.03,214.0,5109.0,0.92187578125,False,CALL,2026-05-01,AA
AA260501C00076000,76.0,0.03,0.0,0.03,2.0,118.0,0.98437515625,False,CALL,2026-05-01,AA
AA260501C00077000,77.0,0.03,0.0,0.04,10.0,284.0,1.0781296093750001,False,CALL,2026-05-01,AA
AA260501C00078000,78.0,0.11,0.0,0.03,5.0,150.0,1.109379453125,False,CALL,2026-05-01,AA
AA260501C00079000,79.0,0.11,0.0,0.24,38.0,40.0,1.5859395703124997,False,CALL,2026-05-01,AA
AA260501C00080000,80.0,0.01,0.0,0.04,120.0,353.0,1.2812535937499998,False,CALL,2026-05-01,AA
AA260501C00081000,81.0,0.01,0.0,0.03,24.0,27.0,1.2812535937499998,False,CALL,2026-05-01,AA
AA260501C00082000,82.0,0.01,0.0,0.03,6.0,688.0,1.3437532812499997,False,CALL,2026-05-01,AA
AA260501C00083000,83.0,0.01,0.0,0.03,3.0,22.0,1.40625296875,False,CALL,2026-05-01,AA
AA260501P00045000,45.0,0.01,0.0,0.08,24.0,266.0,2.1406296484375,False,PUT,2026-05-01,AA
AA260501P00047000,47.0,0.01,0.0,2.12,4.0,32.0,3.8007817480468753,False,PUT,2026-05-01,AA
AA260501P00048000,48.0,0.01,0.0,2.12,10.0,58.0,3.6093759765625,False,PUT,2026-05-01,AA
AA260501P00049000,49.0,0.01,0.0,2.13,17.0,445.0,3.4238295654296875,False,PUT,2026-05-01,AA
AA260501P00050000,50.0,0.01,0.0,2.06,2.0,33.0,3.201173872070312,False,PUT,2026-05-01,AA
AA260501P00051000,51.0,0.01,0.0,0.18,15.0,105.0,1.6640641796875002,False,PUT,2026-05-01,AA
AA260501P00052000,52.0,0.01,0.0,0.26,25.0,62.0,1.6484392578125,False,PUT,2026-05-01,AA
AA260501P00053000,53.0,0.01,0.0,0.16,1.0,599.0,1.3906280468749999,False,PUT,2026-05-01,AA
AA260501P00054000,54.0,0.18,0.0,0.26,54.0,115.0,1.3984405078125,False,PUT,2026-05-01,AA
AA260501P00055000,55.0,0.03,0.0,0.04,82.0,139.0,0.929688203125,False,PUT,2026-05-01,AA
AA260501P00056000,56.0,0.03,0.0,0.01,4.0,123.0,0.6875031250000001,False,PUT,2026-05-01,AA
AA260501P00057000,57.0,0.01,0.01,0.02,51.0,220.0,0.70312796875,False,PUT,2026-05-01,AA
AA260501P00058000,58.0,0.14,0.0,0.49,34.0,513.0,1.0625046875000002,False,PUT,2026-05-01,AA
AA260501P00059000,59.0,0.03,0.02,0.1,8.0,757.0,0.6562534375000001,False,PUT,2026-05-01,AA
AA260501P00060000,60.0,0.09,0.06,0.12,9.0,779.0,0.5976602734375001,False,PUT,2026-05-01,AA
AA260501P00061000,61.0,0.18,0.13,0.35,39.0,214.0,0.6347692773437501,False,PUT,2026-05-01,AA
AA260501P00062000,62.0,0.31,0.3,0.39,144.0,603.0,0.5644574804687501,False,PUT,2026-05-01,AA
AA260501P00063000,63.0,0.62,0.56,0.69,80.0,425.0,0.5537154003906251,False,PUT,2026-05-01,AA
AA260501P00064000,64.0,1.03,1.01,1.29,227.0,489.0,0.6005899316406251,True,PUT,2026-05-01,AA
AA260501P00065000,65.0,1.87,1.63,2.21,30.0,709.0,0.7050810742187501,True,PUT,2026-05-01,AA
AA260501P00066000,66.0,2.71,2.14,3.2,3.0,347.0,0.7460962890625,True,PUT,2026-05-01,AA
AA260501P00067000,67.0,3.59,3.05,4.3,11.0,81.0,0.9101571484375,True,PUT,2026-05-01,AA
AA260501P00068000,68.0,4.46,4.05,4.65,8.0,148.0,0.8125018749999999,True,PUT,2026-05-01,AA
AA260501P00069000,69.0,5.36,5.05,5.8,6.0,234.0,1.001958115234375,True,PUT,2026-05-01,AA
AA260501P00070000,70.0,8.02,5.8,8.0,19.0,231.0,1.4960962695312499,True,PUT,2026-05-01,AA
AA260501P00071000,71.0,8.08,7.0,9.15,1.0,106.0,1.75390748046875,True,PUT,2026-05-01,AA
AA260501P00072000,72.0,8.98,7.9,10.1,2.0,67.0,1.8310555322265623,True,PUT,2026-05-01,AA
AA260501P00073000,73.0,9.94,8.7,11.25,24.0,4.0,1.9375003125,True,PUT,2026-05-01,AA
AA260501P00074000,74.0,10.75,9.85,12.3,2.0,23.0,2.1328171679687498,True,PUT,2026-05-01,AA
AA260501P00075000,75.0,11.73,10.8,13.3,2.0,11.0,2.231449733886718,True,PUT,2026-05-01,AA
AA260501P00076000,76.0,6.49,11.7,14.3,2.0,0.0,2.3046917382812495,True,PUT,2026-05-01,AA
AA260501P00077000,77.0,11.85,12.7,15.3,1.0,1.0,2.4140664648437498,True,PUT,2026-05-01,AA
AA260501P00078000,78.0,7.82,13.7,16.3,3.0,0.0,2.5205115112304686,True,PUT,2026-05-01,AA
AA260501P00079000,79.0,8.29,14.7,17.3,5.0,0.0,2.6240268774414064,True,PUT,2026-05-01,AA
AA260501P00080000,80.0,8.98,15.7,18.3,5.0,0.0,2.7246125634765628,True,PUT,2026-05-01,AA
AA260501P00081000,81.0,17.0,16.7,19.3,2.0,1.0,2.8232451293945315,True,PUT,2026-05-01,AA
AA260501P00082000,82.0,10.44,17.7,20.3,,0.0,2.9199245751953127,True,PUT,2026-05-01,AA
AA260508C00047000,47.0,26.6,14.7,17.6,3.0,2.0,1.537111689453125,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,25.61,13.7,16.55,3.0,2.0,1.423831005859375,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,22.23,12.7,15.4,1.0,2.0,1.2421912890624998,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,15.71,11.7,14.5,3.0,5.0,1.2353553857421873,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,12.11,10.9,13.3,3.0,7.0,1.0244189404296877,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,11.14,9.95,12.35,3.0,6.0,0.99023447265625,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,10.25,9.2,11.4,2.0,2.0,0.9511723632812499,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,8.98,7.8,10.45,1.0,4.0,0.9072274902343749,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,11.04,7.15,9.65,2.0,6.0,0.9326178613281251,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,7.58,6.5,8.45,152.0,3.0,0.762697685546875,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,6.68,6.1,7.55,174.0,8.0,0.73437765625,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,5.74,5.1,6.65,22.0,3.0,0.6992217578125001,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,7.53,4.9,5.5,6.0,6.0,0.5625043750000001,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,4.37,4.0,4.8,2.0,22.0,0.5893595751953126,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,3.67,3.7,3.95,2.0,5.0,0.5107470800781251,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,2.98,3.0,3.4,5.0,66.0,0.5239305419921875,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,2.41,2.42,2.64,36.0,23.0,0.5048877636718749,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,1.87,1.92,2.07,35.0,41.0,0.5014698291015626,False,CALL,2026-05-08,AA
AA260508C00065000,65.0,1.63,1.47,1.59,73.0,102.0,0.5112353564453125,False,CALL,2026-05-08,AA
AA260508C00066000,66.0,1.16,1.11,1.25,65.0,559.0,0.5004932763671875,False,CALL,2026-05-08,AA
AA260508C00067000,67.0,0.93,0.83,0.9,5.0,158.0,0.5053760400390624,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,0.63,0.61,0.76,17.0,295.0,0.5127001855468749,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,0.5,0.45,0.52,128.0,409.0,0.507817421875,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,0.33,0.26,0.38,15.0,383.0,0.523442265625,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,0.2,0.12,0.3,22.0,302.0,0.5390671093750001,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,0.21,0.1,0.31,18.0,77.0,0.5351608984375,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.12,0.1,0.47,1.0,270.0,0.629886513671875,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.23,0.0,0.4,1.0,177.0,0.6210975390625001,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.04,0.01,0.07,5.0,1194.0,0.5410202148437502,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.14,0.0,1.34,1.0,39.0,0.963867548828125,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.03,0.0,1.82,10.0,10.0,1.1142622412109375,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,2.14,1.0,3.0,1.2275429248046876,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.07,0.0,2.14,1.0,20.0,1.276859084472656,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.06,0.0,0.01,2.0,252.0,0.51562984375,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.44,0.0,2.13,1.0,14.0,1.3701203369140624,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,0.29,0.0,2.13,6.0,13.0,1.4160185449218752,False,CALL,2026-05-08,AA
AA260508C00083000,83.0,0.01,0.0,1.13,6.0,30.0,1.224613251953125,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,1.08,0.0,0.52,4.0,3.0,1.2421912890624998,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,0.26,1.0,12.0,1.0234423828125,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,0.31,36.0,43.0,0.992187578125,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.01,0.0,0.18,10.0,40.0,0.8398453515625,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.16,0.0,0.32,14.0,34.0,0.8730481445312499,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.18,0.0,0.34,6.0,155.0,0.8203142968749999,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.13,0.0,0.37,28.0,247.0,0.773439765625,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.27,0.05,0.24,11.0,223.0,0.6757844921875001,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.21,0.09,0.33,21.0,90.0,0.6699251757812501,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.2,0.13,0.31,13.0,32.0,0.6132851171875001,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.26,0.07,0.55,10.0,29.0,0.6035195898437502,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.4,0.3,0.51,8.0,79.0,0.5830119824218749,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.66,0.45,0.76,17.0,45.0,0.5918009570312501,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,0.79,0.67,0.71,55.0,376.0,0.5429733203125001,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,1.07,0.87,1.11,37.0,84.0,0.551762294921875,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,1.33,1.23,1.38,223.0,292.0,0.5444381494140625,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,1.75,1.64,1.85,26.0,156.0,0.5522505712890625,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,2.17,2.12,2.38,45.0,198.0,0.5576216113281252,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,2.88,2.64,2.99,14.0,218.0,0.56055126953125,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,3.61,3.3,3.7,3.0,79.0,0.5766643896484375,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,4.15,4.05,4.45,13.0,59.0,0.59570716796875,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,4.95,4.85,5.25,9.0,228.0,0.6157264990234376,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,6.78,5.55,6.3,1.0,53.0,0.6479527392578125,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,6.95,6.35,7.3,2.0,88.0,0.6806672558593752,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,7.86,7.2,8.55,2.0,53.0,0.7597680273437502,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,7.09,8.15,10.25,1.0,15.0,0.9301764794921875,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,7.93,8.95,11.3,1.0,4.0,0.965820654296875,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,10.16,9.75,12.4,1.0,5.0,1.0058643457031249,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,12.35,10.7,13.35,2.0,7.0,1.0429735351562504,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,11.7,14.3,1.0,7.0,1.0864303491210938,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,12.7,15.35,2.0,0.0,1.1474652001953123,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,13.7,16.35,2.0,3.0,1.1982461962890625,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,14.5,17.35,1.0,9.0,1.2060586572265624,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,10.53,15.5,18.35,1.0,10.0,1.2529334228515623,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,9.72,16.5,19.35,1.0,0.0,1.2988316308593748,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,17.5,20.35,1.0,1.0,1.3437532812499997,True,PUT,2026-05-08,AA
AA260508P00083000,83.0,16.64,18.5,21.35,1.0,1.0,1.3876983740234374,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,16.75,19.05,10.0,23.0,0.8398453515625,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,13.05,12.1,14.15,6.0,27.0,0.7187528125,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,8.77,8.75,9.4,2.0,177.0,0.6059609716796877,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,4.95,5.0,5.25,3.0,124.0,0.5190477783203125,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,3.25,3.7,3.9,3.0,2.0,0.5136767382812499,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,3.15,3.15,3.3,24.0,87.0,0.5117236328125,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,2.66,2.65,2.78,15.0,27.0,0.5109912182617188,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,2.24,2.18,2.34,31.0,1028.0,0.5097705273437501,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.77,1.82,1.93,3.0,975.0,0.5112353564453125,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,1.53,1.48,1.57,26.0,270.0,0.508793974609375,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,1.26,1.16,1.26,36.0,82.0,0.5031787963867188,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.99,0.91,1.01,42.0,192.0,0.5009815527343751,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.84,0.77,0.83,275.0,3256.0,0.5117236328125,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.68,0.45,0.71,24.0,44.0,0.53320779296875,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.52,0.47,0.54,40.0,268.0,0.5151415673828125,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.47,0.38,0.49,14.0,78.0,0.5302781347656251,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.37,0.28,0.37,11.0,195.0,0.524418818359375,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.27,0.23,0.32,187.0,11067.0,0.5361374511718751,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.24,0.14,0.33,1.0,62.0,0.5488326367187502,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.17,0.14,0.25,1.0,27.0,0.5566450585937501,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.24,0.08,0.25,5.0,9.0,0.567387138671875,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.32,0.05,0.21,1.0,14.0,0.569340244140625,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.07,0.07,0.1,17.0,445.0,0.5546919531250001,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.01,0.0,0.03,1026.0,1131.0,0.6718782812500002,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.1,0.01,0.2,3.0,394.0,0.648441015625,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.34,0.23,0.36,30.0,872.0,0.5459029785156251,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.44,0.39,0.57,4.0,16.0,0.5717816259765626,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.76,0.55,0.61,3.0,573.0,0.5507857421875001,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.86,0.74,0.8,9.0,80.0,0.5502974658203126,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,1.01,0.89,1.01,2.0,52.0,0.5361374511718751,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.23,1.2,1.28,17.0,1870.0,0.5385788330078126,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,2.25,1.48,1.77,3.0,62.0,0.5500533276367189,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,2.25,1.85,2.04,1.0,50.0,0.5366257275390626,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,2.53,2.31,2.63,5.0,86.0,0.55273884765625,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,2.91,2.8,2.95,93.0,95.0,0.5354050366210938,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.4,3.3,3.5,57.0,515.0,0.5302781347656251,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,4.02,3.95,4.15,7.0,112.0,0.5390671093750001,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.9,4.6,5.1,11.0,190.0,0.5676312768554688,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,5.65,5.35,5.65,8.0,118.0,0.5581098876953126,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,5.1,6.05,6.4,5.0,8.0,0.5549360913085939,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,7.5,6.85,7.65,2.0,1440.0,0.6127968408203126,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,6.45,7.1,9.9,,8.0,0.7202176416015625,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,8.95,11.45,,2.0,0.743166630859375,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,12.55,11.25,12.65,2.0,427.0,0.7607445800781252,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,15.9,18.25,4.0,202.0,0.9863282617187501,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,11.79,7.35,10.25,3.0,3.0,0.737307314453125,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.75,5.85,7.15,1.0,2.0,0.5498091894531252,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,7.8,6.15,6.4,1.0,4.0,0.5192919165039063,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,4.67,5.45,5.8,1.0,5.0,0.5261277856445312,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,4.07,4.8,5.05,1.0,2.0,0.51562984375,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,3.56,4.2,4.5,2.0,3.0,0.5190477783203125,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,3.4,3.7,3.9,1.0,19.0,0.5180712255859375,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,3.03,3.2,3.45,1.0,25.0,0.5214891601562499,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,2.25,2.76,2.89,4.0,21.0,0.5136767382812499,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,2.2,2.37,2.47,1.0,29.0,0.5131884619140624,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.66,1.98,2.12,4.0,63.0,0.5112353564453125,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.51,1.69,1.82,1.0,48.0,0.5144091528320311,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,1.5,1.38,1.55,2.0,77.0,0.5119677709960937,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,1.22,1.19,1.31,8.0,543.0,0.516606396484375,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,2.01,0.99,1.12,3.0,10.0,0.5192919165039063,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.68,0.8,0.94,3.0,23.0,0.5180712255859375,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.67,0.54,0.8,2.0,61.0,0.5063525927734375,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.54,0.69,1.0,21.0,0.5249070947265625,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.51,0.48,0.55,19.0,87.0,0.5283250292968751,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.39,0.38,0.52,11.0,24.0,0.5380905566406251,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.75,1.0,20.0,0.5400436621093752,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.75,1.0,13.0,0.567387138671875,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.02,0.74,1.0,8.0,0.59570716796875,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.73,1.0,14.0,0.6162147753906251,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.75,6.0,6.0,0.6450230810546875,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,1.07,0.0,0.75,1.0,9.0,0.6699251757812501,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.45,0.0,0.75,3.0,6.0,0.6938507177734375,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.12,24.0,105.0,0.6718782812500002,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.29,0.1,0.27,20.0,166.0,0.6025430371093752,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.86,0.57,0.7,3.0,755.0,0.570316796875,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,1.06,0.55,0.85,20.0,24.0,0.5400436621093752,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.93,0.9,0.99,4.0,46.0,0.5512740185546876,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.18,1.11,1.18,4.0,129.0,0.5424850439453126,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.5,1.36,1.49,12.0,39.0,0.5429733203125001,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.72,1.64,1.8,9.0,166.0,0.5380905566406251,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,2.09,2.03,2.09,153.0,69.0,0.5336960693359375,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.57,2.42,2.65,8.0,42.0,0.5444381494140625,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.93,2.89,3.05,103.0,71.0,0.5405319384765627,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.42,3.4,3.55,102.0,62.0,0.5405319384765627,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,3.95,3.9,4.55,3.0,24.0,0.5715374877929689,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,5.5,4.55,5.55,5.0,19.0,0.6079140771484376,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.4,5.15,5.4,1.0,9.0,0.5429733203125001,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.35,5.8,6.55,2.0,9.0,0.5798381860351562,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,7.28,6.55,7.65,1.0,50.0,0.6171913281250001,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,8.9,7.3,8.8,2.0,11.0,0.6560092993164064,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.33,7.45,9.9,3.0,8.0,0.6333044482421876,True,PUT,2026-05-22,AA
