contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260529P00051000,51.0,0.22,0.0,0.0,1.0,3.0,0.2500075,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.18,0.0,0.0,7.0,9.0,0.2500075,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.31,0.0,0.0,4.0,20.0,0.2500075,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.0,0.0,2.0,19.0,0.2500075,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.47,0.0,0.0,1.0,179.0,0.12500875,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.6,0.0,0.0,5.0,23.0,0.12500875,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.8,0.0,0.0,12.0,62.0,0.12500875,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.0,0.0,0.0,106.0,507.0,0.12500875,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.34,0.0,0.0,5.0,29.0,0.12500875,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.81,0.0,0.0,15.0,421.0,0.062509375,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,1.0,0.0,0.0,7.0,61.0,0.062509375,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,2.48,0.0,0.0,39.0,115.0,0.0312596875,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,3.18,0.0,0.0,81.0,99.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00064000,64.0,3.72,0.0,0.0,4.0,32.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.23,0.0,0.0,257.0,289.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,5.06,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.95,0.0,0.0,13.0,31.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,5.48,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,6.67,0.0,0.0,39.0,45.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,8.58,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00071000,71.0,7.08,0.0,0.0,,22.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00077000,77.0,8.4,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260605C00050000,50.0,12.87,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00053000,53.0,11.31,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,9.14,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,8.25,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,6.96,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,5.33,0.0,0.0,1.0,110.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,4.77,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,6.23,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.11,0.0,0.0,2.0,28.0,0.0039162109375,False,CALL,2026-06-05,AA
AA260605C00064000,64.0,5.63,0.0,0.0,1.0,17.0,0.015634843750000002,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.2,0.0,0.0,6.0,38.0,0.0312596875,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,1.92,0.0,0.0,4.0,13.0,0.062509375,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,1.63,0.0,0.0,19.0,87.0,0.062509375,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,1.38,0.0,0.0,8.0,37.0,0.062509375,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,1.16,0.0,0.0,12.0,72.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,0.85,0.0,0.0,26.0,78.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,2.21,0.0,0.0,4.0,17.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,1.61,0.0,0.0,4.0,45.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,1.31,0.0,0.0,1.0,4.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,1.4,0.0,0.0,4.0,19.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.67,0.0,0.0,15.0,64.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.39,0.0,0.0,2.0,5.0,0.2500075,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,1.11,0.0,0.0,3.0,12.0,0.2500075,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.32,0.0,0.0,20.0,29.0,0.2500075,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,0.77,0.0,0.0,1.0,2.0,0.2500075,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.6,0.0,0.0,1.0,78.0,0.2500075,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.03,0.0,0.0,1.0,0.0,0.2500075,False,CALL,2026-06-05,AA
AA260605P00045000,45.0,0.13,0.0,0.0,2.0,102.0,0.2500075,False,PUT,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.0,0.0,2.0,54.0,0.2500075,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.0,0.0,2.0,3.0,0.2500075,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.16,0.0,0.0,1.0,102.0,0.2500075,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.5,0.0,0.0,11.0,13.0,0.12500875,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.64,0.0,0.0,6.0,14.0,0.12500875,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.78,0.0,0.0,5.0,10.0,0.12500875,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,1.03,0.0,0.0,7.0,55.0,0.12500875,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,1.17,0.0,0.0,24.0,88.0,0.12500875,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,1.63,0.0,0.0,18.0,33.0,0.062509375,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.91,0.0,0.0,4.0,21.0,0.062509375,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,2.28,0.0,0.0,7.0,81.0,0.062509375,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,1.51,0.0,0.0,1.0,31.0,0.0312596875,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,3.2,0.0,0.0,20.0,37.0,0.015634843750000002,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,3.7,0.0,0.0,4.0,38.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00064000,64.0,4.4,0.0,0.0,13.0,28.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00065000,65.0,5.0,0.0,0.0,28.0,23.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00066000,66.0,5.66,0.0,0.0,4.0,16.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00067000,67.0,3.43,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,7.21,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,8.02,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.77,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.55,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,8.45,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,7.77,0.0,0.0,28.0,24.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,6.95,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,6.36,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,4.27,0.0,0.0,25.0,23.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,3.64,0.0,0.0,1.0,11.0,0.00196310546875,False,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.43,0.0,0.0,34.0,40.0,0.015634843750000002,False,CALL,2026-06-12,AA
AA260612C00065000,65.0,2.78,0.0,0.0,8.0,16.0,0.0312596875,False,CALL,2026-06-12,AA
AA260612C00066000,66.0,2.47,0.0,0.0,2.0,9.0,0.062509375,False,CALL,2026-06-12,AA
AA260612C00067000,67.0,4.3,0.0,0.0,11.0,11.0,0.062509375,False,CALL,2026-06-12,AA
AA260612C00068000,68.0,4.47,0.0,0.0,,20.0,0.062509375,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,1.72,0.0,0.0,6.0,47.0,0.062509375,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,1.43,0.0,0.0,4.0,28.0,0.12500875,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,2.33,0.0,0.0,1.0,3.0,0.12500875,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,1.11,0.0,0.0,3.0,4.0,0.12500875,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,0.88,0.0,0.0,3.0,8.0,0.12500875,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.83,0.0,0.0,2.0,47.0,0.12500875,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.43,0.0,0.0,14.0,31.0,0.12500875,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,1.16,0.0,0.0,,1.0,0.12500875,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.97,0.0,0.0,,1.0,0.12500875,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.91,0.0,0.0,,1.0,0.2500075,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.55,0.0,0.0,1.0,1.0,0.2500075,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.37,0.0,0.0,1.0,39.0,0.2500075,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.32,0.0,0.0,2.0,115.0,0.2500075,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.5,0.0,0.0,18.0,6.0,0.2500075,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.63,0.0,0.0,10.0,335.0,0.12500875,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.38,0.0,0.0,7.0,21.0,0.12500875,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.78,0.0,0.0,3.0,9.0,0.12500875,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,1.09,0.0,0.0,10.0,25.0,0.12500875,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,1.45,0.0,0.0,18.0,29.0,0.12500875,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,1.85,0.0,0.0,2.0,31.0,0.12500875,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,2.0,0.0,0.0,18.0,766.0,0.062509375,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,2.3,0.0,0.0,7.0,44.0,0.062509375,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,2.8,0.0,0.0,1.0,103.0,0.062509375,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,3.24,0.0,0.0,1.0,6.0,0.0312596875,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,3.74,0.0,0.0,15.0,40.0,0.015634843750000002,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,4.01,0.0,0.0,1.0,48.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00064000,64.0,4.24,0.0,0.0,25.0,45.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00065000,65.0,5.53,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00066000,66.0,5.96,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00067000,67.0,4.7,0.0,0.0,,13.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00068000,68.0,6.77,0.0,0.0,39.0,41.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00069000,69.0,4.42,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00070000,70.0,5.96,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00073000,73.0,11.11,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,12.11,0.0,0.0,,8.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260618C00045000,45.0,22.32,0.0,0.0,15.0,742.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,12.74,0.0,0.0,1.0,6554.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,8.78,0.0,0.0,17.0,373.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,5.64,0.0,0.0,56.0,1419.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,3.25,0.0,0.0,148.0,2135.0,0.0312596875,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,1.82,0.0,0.0,5051.0,12964.0,0.062509375,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,0.94,0.0,0.0,3314.0,6083.0,0.12500875,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.51,0.0,0.0,165.0,5500.0,0.2500075,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,0.21,0.0,0.0,12.0,4950.0,0.2500075,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,0.57,0.0,0.0,130.0,2121.0,0.12500875,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,1.39,0.0,0.0,223.0,1698.0,0.12500875,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,3.15,0.0,0.0,132.0,3608.0,0.0312596875,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,5.78,0.0,0.0,38.0,2208.0,1.0000000000000003e-05,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,9.82,0.0,0.0,7.0,663.0,1.0000000000000003e-05,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,13.6,0.0,0.0,4.0,289.0,1.0000000000000003e-05,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.61,0.0,0.0,3.0,21.0,1.0000000000000003e-05,True,PUT,2026-06-18,AA
