contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00050000,50.0,0.44,0.38,0.51,85.0,180.0,0.52539537109375,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.3,0.22,0.38,100.0,609.0,0.5019581054687501,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.21,0.15,0.23,11.0,154.0,0.5009815527343751,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.25,0.05,0.25,1.0,70.0,0.5293015820312501,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.1,0.04,0.17,4.0,164.0,0.5410202148437502,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.09,0.03,0.14,2.0,120.0,0.5664105859375,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.07,0.0,0.13,17.0,70.0,0.585941640625,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.18,0.0,0.26,5.0,145.0,0.7148466015625,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.11,0.0,0.26,5.0,47.0,0.7617211328125001,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.12,0.0,0.3,5.0,37.0,0.8320329296874999,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.07,0.0,0.05,10.0,78.0,0.6562534375000001,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.15,,1.0,0.87500125,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.3,,1.0,0.914063359375,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.45,12.0,17.0,0.8261736132812498,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.33,1.0,34.0,0.6875031250000001,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.18,0.0,0.36,1.0,56.0,0.6210975390625001,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.16,0.1,0.23,4.0,29.0,0.5293015820312501,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.27,0.19,0.3,1.0,59.0,0.5039112109375,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.41,0.35,0.48,30.0,1103.0,0.5039112109375,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.46,0.41,0.6,4.0,4.0,0.5346726220703125,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.62,0.57,0.72,37.0,107.0,0.5273484765625001,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.79,0.68,0.89,16.0,19.0,0.5312546875,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.93,0.86,1.04,24.0,519.0,0.5205126074218749,False,PUT,2026-09-25,AA
AA260925P00045500,45.5,1.16,1.05,1.27,1.0,8.0,0.5288133056640626,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,1.35,1.21,1.57,6.0,86.0,0.5512740185546876,False,PUT,2026-09-25,AA
AA260925P00046500,46.5,1.57,1.49,1.74,6.0,110.0,0.52539537109375,True,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.55,1.77,2.02,39.0,216.0,0.5268602001953125,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,1.97,1.49,2.41,4.0,24.0,0.5561567822265626,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,2.22,2.3,2.83,2.0,268.0,0.5029346582031251,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,1.92,2.14,3.1,,24.0,0.5678754150390625,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.64,2.92,3.55,3.0,57.0,0.6015664843750002,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,3.15,3.5,3.85,3.0,1.0,0.5097705273437501,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,3.97,3.75,4.25,3.0,192.0,0.5820354296875,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,4.33,4.0,5.15,12.0,125.0,0.6210975390625001,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,5.66,5.5,6.1,1.0,73.0,0.507817421875,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,6.23,5.2,7.1,1.0,7.0,0.7421900781249999,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,7.1,7.3,8.0,12.0,9.0,0.754885263671875,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,8.13,7.1,9.0,58.0,45.0,0.815431533203125,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,9.42,9.1,9.95,1.0,33.0,0.8437515624999999,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,10.75,9.3,11.2,1.0,11.0,1.0468797656250002,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,10.3,12.0,2.0,10.0,0.9863282617187501,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,9.68,11.05,12.85,2.0,0.0,0.92773509765625,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,7.35,6.35,6.8,2.0,4.0,0.6084023535156251,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,2.77,2.69,2.87,12.0,3.0,0.5180712255859375,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,2.24,2.16,2.31,30.0,53.0,0.5141650146484374,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,1.74,1.68,1.78,20.0,17.0,0.4995167236328125,False,CALL,2026-10-02,AA
AA261002C00048000,48.0,1.41,1.29,1.42,10.0,28.0,0.5083056982421875,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,1.02,0.99,1.07,6.0,36.0,0.5024463818359376,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,0.85,0.74,0.82,10.0,92.0,0.50586431640625,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.6,0.55,0.61,12.0,104.0,0.50586431640625,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.43,0.4,0.47,23.0,124.0,0.5009815527343751,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.44,0.27,0.48,11.0,62.0,0.5293015820312501,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.36,0.23,0.5,10.0,22.0,0.5742230078125,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.22,0.15,0.3,6.0,76.0,0.5468795312500001,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.19,0.1,0.34,1.0,134.0,0.585941640625,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.2,0.0,0.2,2.0,26.0,0.5312546875,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.15,0.05,0.25,1.0,21.0,0.6132851171875001,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.0,0.3,1.0,5.0,0.65039412109375,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.08,0.0,0.19,2.0,36.0,0.6289099609375001,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.55,1.0,5.0,0.7500025,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.38,2.0,67.0,0.6210975390625001,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.13,0.01,0.24,10.0,2.0,0.50586431640625,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.24,0.13,0.47,10.0,19.0,0.5576216113281252,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.3,0.23,0.5,4.0,12.0,0.5195360546875,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.5,0.42,0.56,1.0,58.0,0.524418818359375,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.71,0.63,0.78,1.0,51.0,0.5170946728515625,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.84,0.9,0.99,1.0,32.0,0.49023947265625006,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.37,1.25,1.42,3.0,89.0,0.5053760400390624,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.77,1.69,1.79,10.0,37.0,0.4848684326171875,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,2.25,2.2,2.32,2.0,220.0,0.4848684326171875,True,PUT,2026-10-02,AA
AA261002P00048000,48.0,2.5,2.52,2.91,23.0,60.0,0.4809622216796875,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,3.7,3.35,3.9,6.0,48.0,0.5629926513671876,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,3.72,3.15,4.55,1.0,44.0,0.543949873046875,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,4.95,5.35,36.0,50.0,0.5507857421875001,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,5.37,5.85,6.2,11.0,25.0,0.5620160986328125,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,6.5,7.15,1.0,8.0,0.5996133789062501,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,7.22,6.4,8.0,2.0,15.0,0.5898478515625001,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,8.55,8.1,9.0,2.0,52.0,0.637698935546875,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,8.87,8.5,10.3,13.0,18.0,0.8105487695312499,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,10.9,13.35,,2.0,0.9711916943359374,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,6.5,7.6,,1.0,0.6088906298828126,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,5.7,6.65,,1.0,0.5800823242187501,True,CALL,2026-10-09,AA
AA261009C00046000,46.0,7.04,2.45,2.73,2.0,1.0,0.5239305419921875,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,2.08,2.0,2.26,10.0,1.0,0.5229539892578124,False,CALL,2026-10-09,AA
AA261009C00048000,48.0,2.25,1.6,1.86,1.0,12.0,0.524418818359375,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,1.75,1.26,1.52,1.0,11.0,0.5258836474609375,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,1.1,1.0,1.19,258.0,38.0,0.5180712255859375,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,0.85,0.8,1.0,9.0,178.0,0.5063525927734375,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,1.3,0.55,0.81,3.0,12.0,0.500005,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.51,0.46,0.65,2.0,25.0,0.5102588037109376,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.6,0.35,0.53,1.0,24.0,0.5151415673828125,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.32,0.3,0.39,5.0,22.0,0.5185595019531251,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.26,0.2,0.3,4.0,25.0,0.5127001855468749,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.32,0.0,0.37,2.0,34.0,0.5117236328125,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.2,0.0,0.27,4.0,15.0,0.5097705273437501,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.18,0.08,0.18,1.0,4.0,0.5361374511718751,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.12,0.0,0.27,41.0,43.0,0.569340244140625,False,CALL,2026-10-09,AA
AA261009P00038000,38.0,0.36,0.09,0.31,1.0,20.0,0.53320779296875,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.29,0.17,0.28,1.0,13.0,0.5214891601562499,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.25,0.25,0.43,257.0,3.0,0.5283250292968751,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.29,0.38,0.6,2.0,14.0,0.5249070947265625,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.65,0.55,0.82,1.0,19.0,0.5224657128906249,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.99,0.81,1.03,1.0,23.0,0.5039112109375,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,1.19,1.09,1.41,1.0,45.0,0.5141650146484374,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.63,1.48,1.8,3.0,76.0,0.5112353564453125,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,2.05,1.92,2.3,3.0,57.0,0.51758294921875,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,2.67,2.48,2.77,2.0,28.0,0.5043994873046875,True,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.49,2.37,3.45,2.0,10.0,0.5222215747070311,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,3.39,2.8,4.1,1.0,58.0,0.5217332983398437,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,3.45,3.85,4.85,3.0,42.0,0.5317429638671876,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,5.1,4.95,5.6,1.0,173.0,0.5317429638671876,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,2.85,4.2,7.15,,3.0,0.7211941943359376,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,5.45,7.45,,9.0,0.5976602734375001,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,6.4,8.25,,1.0,0.5854533642578125,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,8.65,8.65,9.05,6.0,56.0,0.56055126953125,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,9.01,8.2,10.2,16.0,25.0,0.6543003320312502,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,9.4,11.25,,8.0,0.711916943359375,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,10.4,12.0,10.0,10.0,0.6543003320312502,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,11.25,12.0,1.0,9.0,0.6367223828125,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,7.5,6.8,8.25,4.0,151.0,0.6709017285156251,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,4.08,3.55,3.8,5.0,350.0,0.5419967675781252,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,1.54,1.48,1.62,359.0,2871.0,0.5302781347656251,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.58,0.55,0.61,71.0,13046.0,0.5356491748046875,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.19,0.18,0.28,22.0,4567.0,0.561527822265625,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.1,0.07,0.17,10.0,527.0,0.5585981640625001,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.61,0.57,0.68,295.0,3037.0,0.5307664111328125,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,2.16,2.07,2.25,374.0,2403.0,0.5200243310546875,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,5.0,4.85,5.2,43.0,3051.0,0.5053760400390624,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,8.84,8.75,9.3,2.0,588.0,0.570316796875,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,13.48,12.6,14.15,3.0,526.0,0.6958038232421876,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,11.3,13.45,,8.0,0.8730481445312499,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,12.5,6.95,9.3,,25.0,0.7426783544921874,True,CALL,2026-10-23,AA
AA261023C00048000,48.0,4.35,2.33,3.65,,1.0,0.6079140771484376,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,2.47,2.0,3.2,1.0,4.0,0.6052285571289064,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,2.03,1.69,2.16,10.0,8.0,0.5463912548828126,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,3.17,1.45,2.3,15.0,14.0,0.5891154370117189,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,1.58,1.21,1.8,2.0,7.0,0.5688519677734375,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,1.09,1.1,1.17,1.0,12.0,0.5390671093750001,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,0.98,0.82,1.15,2.0,2.0,0.5468795312500001,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.75,0.67,0.99,1.0,7.0,0.5483443603515626,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.85,0.45,1.19,2.0,13.0,0.5810588769531251,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.82,0.44,0.77,2.0,14.0,0.5576216113281252,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.42,0.35,0.52,2.0,11.0,0.5356491748046875,False,CALL,2026-10-23,AA
AA261023C00059000,59.0,0.48,0.16,0.5,1.0,3.0,0.52539537109375,False,CALL,2026-10-23,AA
AA261023C00060000,60.0,0.31,0.23,0.36,2.0,16.0,0.5376022802734376,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.31,0.0,0.75,,4.0,0.6543003320312502,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.39,0.32,0.53,8.0,1.0,0.5214891601562499,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.5,0.2,0.85,5.0,6.0,0.5039112109375,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.55,0.26,1.01,1.0,13.0,0.5800823242187501,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,0.52,0.45,1.2,7.0,5.0,0.5634809277343751,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,1.12,0.7,1.4,1.0,8.0,0.5422409057617189,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.19,1.1,1.85,29.0,16.0,0.5625043750000001,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,1.9,1.4,2.25,1.0,43.0,0.5629926513671876,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.25,1.88,2.6,1.0,55.0,0.5463912548828126,False,PUT,2026-10-23,AA
AA261023P00046000,46.0,2.64,2.29,3.1,1.0,8.0,0.5478560839843751,False,PUT,2026-10-23,AA
AA261023P00047000,47.0,2.83,2.7,3.85,11.0,12.0,0.5825237060546875,True,PUT,2026-10-23,AA
AA261023P00048000,48.0,4.1,3.0,4.2,2.0,15.0,0.5434615966796876,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,3.9,3.55,5.55,,3.0,0.6638217211914064,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,2.63,4.2,5.5,,1.0,0.5419967675781252,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,3.63,4.85,6.25,1.0,2.0,0.5485884985351563,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,5.03,5.7,8.3,2.0,2.0,0.65039412109375,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,6.65,7.3,9.9,1.0,1.0,0.6533237792968751,True,PUT,2026-10-23,AA
AA261030C00048000,48.0,4.12,2.67,3.75,,12.0,0.5932657861328126,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,2.27,1.97,2.45,5.0,1.0,0.5485884985351563,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,2.41,1.43,1.99,,12.0,0.5590864404296876,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,1.06,0.83,1.28,3.0,4.0,0.55273884765625,False,CALL,2026-10-30,AA
AA261030C00059000,59.0,0.69,0.23,0.57,2.0,1.0,0.507817421875,False,CALL,2026-10-30,AA
AA261030C00060000,60.0,0.58,0.23,0.5,2.0,5.0,0.5210008837890624,False,CALL,2026-10-30,AA
AA261030P00039000,39.0,0.65,0.36,1.0,1.0,2.0,0.5073291455078125,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,1.8,1.3,1.97,2.0,10.0,0.5385788330078126,False,PUT,2026-10-30,AA
AA261030P00044000,44.0,1.77,1.66,2.5,,4.0,0.5590864404296876,False,PUT,2026-10-30,AA
AA261030P00045000,45.0,2.5,2.53,2.9,60.0,7.0,0.5212450219726561,False,PUT,2026-10-30,AA
AA261030P00048000,48.0,3.4,3.45,4.45,,4.0,0.5385788330078126,True,PUT,2026-10-30,AA
AA261030P00049000,49.0,4.1,4.05,5.1,,2.0,0.5419967675781252,True,PUT,2026-10-30,AA
