contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260612C00050000,50.0,18.87,17.95,20.15,3.0,6.0,4.1328173339843755,True,CALL,2026-06-12,AA
AA260612C00051000,51.0,17.95,17.05,18.95,3.0,6.0,3.80468798828125,True,CALL,2026-06-12,AA
AA260612C00052000,52.0,17.45,16.15,17.85,1.0,14.0,3.60156349609375,True,CALL,2026-06-12,AA
AA260612C00054000,54.0,14.77,14.15,15.85,2.0,20.0,3.2070332324218747,True,CALL,2026-06-12,AA
AA260612C00055000,55.0,14.03,12.95,14.75,8.0,23.0,2.6562533593750004,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,13.1,12.15,13.75,9.0,45.0,2.7148469628906247,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,12.19,10.8,12.8,12.0,15.0,2.1679733300781248,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,11.25,10.05,11.85,10.0,27.0,2.3437541406249993,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,9.94,9.25,10.75,19.0,9.0,2.2500043749999996,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,9.0,7.9,9.85,19.0,27.0,1.8359383203124997,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,6.2,6.85,8.8,5.0,8.0,1.5625021874999998,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,7.49,6.25,7.8,1.0,69.0,1.71484517578125,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,4.8,5.15,6.9,1.0,15.0,1.5214867675781247,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.7,4.0,5.8,2.0,70.0,1.1640666796875,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,4.6,3.25,4.6,211.0,293.0,1.0078174609375,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,2.15,2.14,3.3,7.0,35.0,0.5390671093750001,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.07,1.46,2.16,6.0,60.0,0.813478427734375,True,CALL,2026-06-12,AA
AA260612C00068000,68.0,0.85,0.72,1.12,55.0,146.0,0.526371923828125,True,CALL,2026-06-12,AA
AA260612C00069000,69.0,0.67,0.35,0.61,17.0,88.0,0.5371140039062501,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,0.22,0.1,0.27,59.0,303.0,0.5273484765625001,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,0.16,0.02,0.29,14.0,58.0,0.59570716796875,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,0.03,0.01,0.03,17.0,185.0,0.51562984375,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,0.02,0.01,0.09,36.0,335.0,0.6992217578125001,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,0.13,0.01,0.25,24.0,220.0,1.0039112304687499,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,0.36,0.0,0.46,2.0,266.0,1.3125034374999998,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,0.01,0.0,0.18,43.0,184.0,1.171879140625,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.01,0.0,0.09,21.0,202.0,1.140629296875,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.02,0.0,0.03,11.0,246.0,1.0625046875000002,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.01,0.0,0.09,4.0,155.0,1.3437532812499997,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.02,0.0,0.03,33.0,949.0,1.2500037499999999,False,CALL,2026-06-12,AA
AA260612C00081000,81.0,0.02,0.0,0.55,5.0,178.0,2.1718795703125,False,CALL,2026-06-12,AA
AA260612C00082000,82.0,0.04,0.0,0.01,14.0,122.0,1.2500037499999999,False,CALL,2026-06-12,AA
AA260612C00083000,83.0,0.01,0.0,0.04,6.0,45.0,1.5468772656249998,False,CALL,2026-06-12,AA
AA260612C00084000,84.0,0.15,0.0,0.04,2.0,58.0,1.625001875,False,CALL,2026-06-12,AA
