contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251128C00029500,29.5,12.06,11.05,14.15,2.0,0.0,5.085941142578125,True,CALL,2025-11-28,AA
AA251128C00030000,30.0,11.68,10.55,11.8,1.0,7.0,3.6953132617187503,True,CALL,2025-11-28,AA
AA251128C00030500,30.5,6.41,10.25,13.1,2.0,1.0,4.921878847656249,True,CALL,2025-11-28,AA
AA251128C00031000,31.0,10.63,10.0,12.65,2.0,0.0,5.117191103515625,True,CALL,2025-11-28,AA
AA251128C00031500,31.5,9.62,9.5,12.15,1.0,2.0,4.9140663574218735,True,CALL,2025-11-28,AA
AA251128C00032000,32.0,7.51,9.0,11.65,2.0,12.0,4.710941611328124,True,CALL,2025-11-28,AA
AA251128C00032500,32.5,9.06,8.5,11.15,1.0,0.0,4.507816865234375,True,CALL,2025-11-28,AA
AA251128C00033000,33.0,8.69,8.0,10.65,1.0,17.0,4.312504609374999,True,CALL,2025-11-28,AA
AA251128C00033500,33.5,5.2,7.5,10.15,1.0,0.0,4.113286108398437,True,CALL,2025-11-28,AA
AA251128C00034000,34.0,3.9,7.0,8.7,3.0,15.0,2.68750328125,True,CALL,2025-11-28,AA
AA251128C00034500,34.5,7.42,6.5,8.3,1.0,5.0,2.699222001953125,True,CALL,2025-11-28,AA
AA251128C00035000,35.0,4.89,6.15,6.8,5.0,115.0,2.2031294921874993,True,CALL,2025-11-28,AA
AA251128C00035500,35.5,6.27,5.65,7.0,3.0,313.0,2.14844212890625,True,CALL,2025-11-28,AA
AA251128C00036000,36.0,5.59,5.45,5.8,21.0,233.0,1.9140629296875002,True,CALL,2025-11-28,AA
AA251128C00036500,36.5,5.05,4.65,5.5,6.0,275.0,2.3085979785156248,True,CALL,2025-11-28,AA
AA251128C00037000,37.0,4.68,4.4,4.85,9.0,0.0,1.78125109375,True,CALL,2025-11-28,AA
