contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508P00078000,78.0,8.96,13.8,15.6,2.0,0.0,1.703126484375,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,14.72,14.8,16.6,1.0,1.0,1.78125109375,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,16.41,15.8,17.6,1.0,9.0,1.875000625,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,17.4,16.8,18.6,1.0,2.0,1.96875015625,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,17.8,19.6,1.0,0.0,2.0468798828125,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,17.5,18.7,10.0,23.0,1.5625021874999998,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,13.02,12.7,13.65,4.0,25.0,1.125004375,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,8.37,7.8,9.25,2.0,186.0,0.6699251757812501,True,CALL,2026-05-15,AA
AA260515C00056000,56.0,6.85,6.9,7.75,18.0,2.0,0.7402369726562499,True,CALL,2026-05-15,AA
AA260515C00057000,57.0,6.3,5.9,7.35,2.0,1.0,0.5976602734375001,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,6.0,5.0,7.15,,2.0,0.7241238525390624,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,4.31,4.15,4.95,2.0,2.0,0.5893595751953126,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,3.74,3.75,4.4,1.0,124.0,0.5468795312500001,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,2.98,3.0,3.65,2.0,10.0,0.5312546875,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,2.6,2.44,2.68,6.0,16.0,0.5268602001953125,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,1.9,1.9,2.13,46.0,165.0,0.5273484765625001,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,1.48,1.42,1.6,111.0,125.0,0.5107470800781251,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.1,1.03,1.15,366.0,1171.0,0.49414568359375005,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,0.82,0.75,0.84,110.0,1090.0,0.4936574072265626,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,0.53,0.5,0.6,275.0,576.0,0.4936574072265626,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.38,0.35,0.45,33.0,320.0,0.506840869140625,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.24,0.22,0.3,6.0,801.0,0.5009815527343751,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.2,0.14,0.26,464.0,3855.0,0.500005,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.12,0.11,0.5,21.0,79.0,0.6152382226562501,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.17,0.06,0.25,5.0,292.0,0.5664105859375,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.18,0.01,0.41,16.0,116.0,0.6562534375000001,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.05,0.02,0.39,1.0,195.0,0.6992217578125001,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.02,0.02,0.1,153.0,11536.0,0.5898478515625001,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.05,0.0,0.37,3.0,46.0,0.77148666015625,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.07,0.0,0.36,1.0,27.0,0.8085956640624999,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.08,0.0,0.35,1.0,9.0,0.8457046679687499,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.08,0.0,1.7,1.0,17.0,1.3027378613281246,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.05,0.0,0.05,8.0,401.0,0.6796907031250001,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.1,0.0,0.34,1.0,1132.0,1.3203158984374999,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.04,0.0,0.1,2.0,399.0,0.7812521875,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.13,0.08,0.12,47.0,906.0,0.5722699023437501,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.19,0.08,0.41,23.0,548.0,0.63086306640625,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.3,0.16,0.24,4.0,637.0,0.532231240234375,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.35,0.21,0.36,14.0,456.0,0.514653291015625,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.4,0.35,0.43,28.0,335.0,0.508793974609375,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,0.57,0.52,0.64,38.0,2091.0,0.506840869140625,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,0.9,0.81,1.02,13.0,90.0,0.5034229345703125,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,1.24,1.14,1.36,118.0,146.0,0.5268602001953125,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,1.83,1.5,2.03,30.0,274.0,0.5151415673828125,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,2.15,1.99,2.52,40.0,196.0,0.5043994873046875,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,2.8,2.64,2.93,37.0,1951.0,0.5219774365234374,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,3.5,3.3,3.55,3.0,119.0,0.5029346582031251,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.3,4.1,4.4,2.0,202.0,0.5351608984375,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,4.71,4.5,6.1,9.0,297.0,0.5722699023437501,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,6.85,5.0,6.95,4.0,12.0,0.8652357226562499,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,7.1,6.6,7.5,6.0,1426.0,0.5937540625000001,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,7.29,7.2,8.75,22.0,24.0,0.6103554589843752,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,8.15,9.75,,1.0,0.647464462890625,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,9.1,10.55,,2.0,0.6054726953125001,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,9.97,9.95,11.4,2.0,4.0,0.98242205078125,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,11.45,12.5,3.0,302.0,0.8105487695312499,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,11.15,13.8,,3.0,1.259769326171875,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,15.2,18.5,4.0,39.0,0.91992267578125,True,PUT,2026-05-15,AA
AA260522C00050000,50.0,13.4,12.25,14.45,1.0,1.0,0.5312546875,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,8.49,7.7,10.25,1.0,4.0,0.6821320849609377,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,6.35,9.45,3.0,4.0,0.59570716796875,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,5.85,8.0,4.0,3.0,0.5449264257812501,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.64,5.0,7.55,1.0,4.0,0.5839885351562499,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,4.98,4.6,5.4,1.0,5.0,0.5483443603515626,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,4.34,4.3,4.7,1.0,10.0,0.5009815527343751,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,3.97,3.6,4.05,1.0,11.0,0.5444381494140625,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,3.36,3.15,3.45,4.0,8.0,0.5107470800781251,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.89,2.61,3.1,17.0,35.0,0.5273484765625001,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,2.22,2.17,2.42,2.0,81.0,0.5092822509765625,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,1.82,1.75,2.03,7.0,67.0,0.5102588037109376,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,1.4,1.4,1.71,36.0,71.0,0.5136767382812499,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.2,1.11,1.33,14.0,277.0,0.5063525927734375,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.0,0.87,1.08,3.0,61.0,0.5073291455078125,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,0.75,0.68,1.08,17.0,88.0,0.5366257275390626,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.7,0.51,0.69,8.0,613.0,0.507817421875,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.61,0.32,0.9,1.0,22.0,0.5556685058593751,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.75,0.13,0.75,10.0,72.0,0.5410202148437502,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.38,0.0,0.75,1.0,63.0,0.5546919531250001,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.45,0.0,0.75,1.0,21.0,0.5918009570312501,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.4,0.05,0.73,1.0,77.0,0.6347692773437501,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.68,4.0,22.0,0.647464462890625,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.64,1.0,20.0,0.6709017285156251,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.63,1.0,13.0,0.70117486328125,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.61,1.0,7.0,0.727541787109375,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.59,1.0,13.0,0.752932158203125,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.58,6.0,6.0,0.77929908203125,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,0.57,1.0,9.0,0.80664255859375,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.43,24.0,105.0,1.009770576171875,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.23,0.05,0.31,1.0,175.0,0.7187528125,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.2,0.0,0.59,3.0,13.0,0.747072841796875,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.38,,0.69,,4.0,0.8164080859374999,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.4,0.06,0.5,2.0,2.0,0.5810588769531251,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.3,0.18,0.65,2.0,765.0,0.5908244042968751,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.46,0.33,0.65,1.0,334.0,0.5634809277343751,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.73,0.3,0.78,1.0,75.0,0.523442265625,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.76,0.65,0.85,1.0,188.0,0.5273484765625001,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.0,0.79,1.09,1.0,47.0,0.5131884619140624,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.24,1.15,1.37,28.0,176.0,0.5195360546875,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.58,1.49,1.71,1.0,240.0,0.5168505346679688,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,1.93,1.85,2.12,6.0,59.0,0.5117236328125,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.57,2.34,2.6,25.0,159.0,0.514653291015625,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,2.79,2.86,3.35,1.0,304.0,0.5346726220703125,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,3.55,3.45,3.75,2.0,24.0,0.5161181201171875,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,4.15,3.9,4.4,5.0,21.0,0.5478560839843751,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.6,4.7,5.1,1.0,19.0,0.5063525927734375,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,5.23,4.15,5.8,9.0,19.0,0.5419967675781252,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,6.87,5.1,7.45,3.0,48.0,0.7456080126953125,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,7.7,5.85,8.4,4.0,34.0,0.790041162109375,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.62,6.7,9.85,22.0,29.0,0.5512740185546876,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.1,7.65,10.25,1.0,7.0,0.858399853515625,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,9.91,8.95,11.2,1.0,2.0,0.5634809277343751,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,10.22,9.35,12.05,2.0,4.0,0.9028330029296875,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,11.0,13.0,1.0,7.0,0.6035195898437502,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,11.25,14.1,1.0,2.0,1.003422951660156,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,12.25,15.3,,2.0,0.523442265625,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.2,16.45,1.0,1.0,0.59570716796875,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.15,17.25,1.0,1.0,1.1674846313476563,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.15,18.4,,1.0,0.6054726953125001,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,16.15,19.05,,1.0,1.1879923413085938,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,17.15,20.05,,1.0,1.224613251953125,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,16.65,19.95,,1.0,1.4306669091796875,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.76,4.25,5.1,2.0,12.0,0.5249070947265625,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.27,4.0,4.55,9.0,8.0,0.5356491748046875,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,3.75,3.65,3.85,2.0,18.0,0.5129443237304687,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.36,3.05,3.45,21.0,12.0,0.5317429638671876,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,2.95,2.6,2.96,1.0,71.0,0.5278367529296876,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.17,2.24,2.43,5.0,468.0,0.5095263891601562,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.04,1.87,2.04,2.0,43.0,0.5061084545898438,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.57,1.54,1.7,21.0,96.0,0.5034229345703125,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.2,0.99,1.44,2.0,54.0,0.5073291455078125,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.22,1.03,1.1,1.0,395.0,0.48828636718750007,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,0.93,0.83,0.96,32.0,82.0,0.5014698291015626,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,0.84,0.54,0.94,,2.0,0.5371140039062501,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.93,0.25,0.86,1.0,45.0,0.5566450585937501,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.62,0.34,1.09,2.0,146.0,0.5566450585937501,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.63,0.05,1.0,2.0,15.0,0.5371140039062501,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.34,0.0,0.95,1.0,26.0,0.55273884765625,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.35,0.0,0.95,1.0,5.0,0.5830119824218749,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.05,0.95,1.0,4.0,0.6206092626953126,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.0,0.75,2.0,2.0,0.6035195898437502,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.75,1.0,1.0,0.6303747900390625,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.85,0.0,0.52,1.0,6.0,0.6044961425781252,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.75,1.0,2.0,0.6821320849609377,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.38,0.0,0.75,1.0,9.0,0.7070341796875,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.75,31.0,52.0,0.93945373046875,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.15,0.08,0.22,1.0,140.0,0.5712933496093751,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.02,0.27,1.0,3.0,0.5273484765625001,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.25,0.01,0.7,4.0,9.0,0.6001016552734376,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.39,0.0,0.95,1.0,2.0,0.6015664843750002,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.33,0.7,1.0,7.0,0.56836369140625,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.5,0.43,0.65,39.0,173.0,0.5283250292968751,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.65,0.52,0.91,3.0,44.0,0.5297898583984376,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.82,0.71,1.01,6.0,32.0,0.514653291015625,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.06,0.98,1.12,1.0,235.0,0.5034229345703125,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.32,1.22,1.68,3.0,32.0,0.526371923828125,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.72,1.55,1.77,26.0,159.0,0.5029346582031251,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,2.22,1.85,2.1,4.0,39.0,0.5136767382812499,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,2.0,2.14,2.53,1.0,56.0,0.5129443237304687,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,2.9,2.77,3.05,2.0,13.0,0.5188036401367188,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,3.26,3.25,3.9,1.0,10.0,0.5173388110351562,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,3.83,3.85,4.2,10.0,33.0,0.524418818359375,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,4.45,4.45,4.85,1.0,17.0,0.5278367529296876,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.1,4.95,5.5,2.0,15.0,0.524418818359375,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,7.6,5.85,6.25,1.0,18.0,0.5312546875,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,8.28,5.55,7.0,39.0,44.0,0.5314988256835937,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.15,6.2,8.5,1.0,10.0,0.6709017285156251,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,7.9,10.3,,2.0,0.7187528125,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,8.65,11.35,2.0,4.0,0.7690452783203126,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,9.45,12.15,1.0,2.0,0.7666038964843751,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,10.4,13.25,,2.0,0.8251970605468748,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,11.35,13.85,,3.0,0.7719749365234375,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,14.25,17.1,,2.0,0.929688203125,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,15.25,17.7,,2.0,0.8623060644531251,True,PUT,2026-05-29,AA
AA260605C00053000,53.0,11.31,9.95,12.55,,1.0,0.649417568359375,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,10.51,8.5,11.7,,1.0,0.5664105859375,True,CALL,2026-06-05,AA
