contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251219C00036000,36.0,14.36,13.4,17.0,1.0,29.0,7.578125527343751,True,CALL,2025-12-19,AA
AA251219C00036500,36.5,13.9,12.9,16.5,9.0,11.0,7.371094536132812,True,CALL,2025-12-19,AA
AA251219C00037000,37.0,14.17,13.4,14.95,3.0,12.0,5.207034741210936,True,CALL,2025-12-19,AA
AA251219C00037500,37.5,13.72,12.95,14.5,7.0,63.0,5.152347309570313,True,CALL,2025-12-19,AA
AA251219C00038000,38.0,13.1,12.45,13.7,10.0,212.0,4.285160893554687,True,CALL,2025-12-19,AA
AA251219C00038500,38.5,11.75,10.9,13.25,1.0,74.0,4.265629667968749,True,CALL,2025-12-19,AA
AA251219C00039000,39.0,11.69,11.9,14.4,5.0,203.0,4.957035053710937,True,CALL,2025-12-19,AA
AA251219C00039500,39.5,8.8,9.9,13.9,5.0,52.0,2.88281529296875,True,CALL,2025-12-19,AA
AA251219C00040000,40.0,11.38,11.2,11.95,88.0,6198.0,3.3828140429687497,True,CALL,2025-12-19,AA
AA251219C00040500,40.5,7.92,8.9,12.5,6.0,11.0,5.79687775390625,True,CALL,2025-12-19,AA
AA251219C00041000,41.0,8.77,10.0,12.0,3.0,132.0,4.0312549609375,True,CALL,2025-12-19,AA
AA251219C00041500,41.5,9.49,8.35,11.5,1.0,127.0,2.5234411914062496,True,CALL,2025-12-19,AA
AA251219C00042000,42.0,9.81,8.95,9.7,34.0,417.0,1.9062504687500001,True,CALL,2025-12-19,AA
AA251219C00042500,42.5,6.49,6.9,10.6,1.0,4.0,5.1718785351562495,True,CALL,2025-12-19,AA
AA251219C00043000,43.0,8.22,7.65,10.5,10.0,227.0,3.535157412109375,True,CALL,2025-12-19,AA
AA251219C00043500,43.5,6.69,5.9,8.6,2.0,33.0,3.4179702050781247,True,CALL,2025-12-19,AA
AA251219C00044000,44.0,7.45,6.95,9.45,96.0,1249.0,3.4082046044921874,True,CALL,2025-12-19,AA
AA251219C00044500,44.5,5.5,5.25,8.6,2.0,183.0,1.8281258593749998,True,CALL,2025-12-19,AA
AA251219C00045000,45.0,6.66,6.0,8.4,56.0,3416.0,3.0859397851562496,True,CALL,2025-12-19,AA
