contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260828C00037000,37.0,9.3,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,10.85,0.0,0.0,30.0,75.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,9.93,0.0,0.0,2.0,166.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,7.03,0.0,0.0,9.0,57.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,9.93,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,5.06,0.0,0.0,6.0,152.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00045500,45.5,4.67,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,6.17,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00046500,46.5,5.7,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,5.0,0.0,0.0,7.0,108.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00047500,47.5,4.71,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00048000,48.0,4.21,0.0,0.0,9.0,102.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00048500,48.5,3.72,0.0,0.0,8.0,11.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,3.42,0.0,0.0,7.0,70.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00049500,49.5,2.92,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00050000,50.0,2.52,0.0,0.0,64.0,867.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00051000,51.0,1.86,0.0,0.0,118.0,232.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00052000,52.0,1.24,0.0,0.0,83.0,266.0,0.0312596875,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.88,0.0,0.0,182.0,176.0,0.062509375,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.6,0.0,0.0,733.0,890.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.39,0.0,0.0,496.0,790.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.3,0.0,0.0,136.0,208.0,0.2500075,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.2,0.0,0.0,35.0,1075.0,0.2500075,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.23,0.0,0.0,2.0,112.0,0.2500075,False,CALL,2026-08-28,AA
