contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251205C00030000,30.0,12.24,11.4,13.1,2.0,1.0,2.1250046874999997,True,CALL,2025-12-05,AA
AA251205C00032000,32.0,9.82,9.4,10.85,1.0,7.0,1.615236298828125,True,CALL,2025-12-05,AA
AA251205C00032500,32.5,9.42,8.9,10.4,1.0,4.0,1.5781271093749998,True,CALL,2025-12-05,AA
AA251205C00033000,33.0,3.85,8.4,9.85,2.0,3.0,1.46875265625,True,CALL,2025-12-05,AA
AA251205C00034000,34.0,7.99,7.4,8.5,4.0,6.0,0.9960937890625,True,CALL,2025-12-05,AA
AA251205C00034500,34.5,7.57,6.9,8.35,2.0,11.0,1.2500037499999999,True,CALL,2025-12-05,AA
AA251205C00035000,35.0,7.6,6.4,7.85,3.0,39.0,1.1796916015624999,True,CALL,2025-12-05,AA
AA251205C00035500,35.5,6.35,6.05,6.8,1.0,19.0,0.7500025,True,CALL,2025-12-05,AA
AA251205C00036000,36.0,5.97,5.5,6.45,1.0,99.0,0.8164080859374999,True,CALL,2025-12-05,AA
AA251205C00036500,36.5,5.35,4.95,6.0,2.0,127.0,0.7578149218750001,True,CALL,2025-12-05,AA
AA251205C00037000,37.0,5.17,4.65,5.3,2.0,363.0,0.6972686523437501,True,CALL,2025-12-05,AA
AA251205C00037500,37.5,4.35,4.05,4.75,3.0,52.0,0.945313046875,True,CALL,2025-12-05,AA
AA251205C00038000,38.0,3.94,3.75,4.05,8.0,220.0,0.6738313867187502,True,CALL,2025-12-05,AA
AA251205C00038500,38.5,3.52,3.15,3.9,9.0,73.0,0.5800823242187501,True,CALL,2025-12-05,AA
AA251205C00039000,39.0,3.0,2.86,3.15,17.0,1147.0,0.63086306640625,True,CALL,2025-12-05,AA
AA251205C00039500,39.5,2.65,2.47,2.74,10.0,320.0,0.5195360546875,True,CALL,2025-12-05,AA
AA251205C00040000,40.0,2.17,2.08,2.25,41.0,908.0,0.5488326367187502,True,CALL,2025-12-05,AA
AA251205C00040500,40.5,1.83,1.7,1.81,11.0,48.0,0.5009815527343751,True,CALL,2025-12-05,AA
AA251205C00041000,41.0,1.46,1.37,1.53,34.0,541.0,0.5312546875,True,CALL,2025-12-05,AA
AA251205C00041500,41.5,1.12,1.08,1.25,48.0,94.0,0.5371140039062501,True,CALL,2025-12-05,AA
AA251205C00042000,42.0,0.87,0.79,0.87,242.0,9524.0,0.4726615234375,False,CALL,2025-12-05,AA
AA251205C00042500,42.5,0.66,0.59,0.7,154.0,115.0,0.49609878906250005,False,CALL,2025-12-05,AA
AA251205C00043000,43.0,0.46,0.45,0.53,101.0,240.0,0.499028447265625,False,CALL,2025-12-05,AA
AA251205C00043500,43.5,0.34,0.31,0.47,53.0,71.0,0.500005,False,CALL,2025-12-05,AA
AA251205C00044000,44.0,0.24,0.21,0.3,58.0,200.0,0.5136767382812499,False,CALL,2025-12-05,AA
AA251205C00045000,45.0,0.12,0.09,0.16,37.0,202.0,0.52539537109375,False,CALL,2025-12-05,AA
AA251205C00046000,46.0,0.05,0.02,0.08,28.0,39.0,0.53320779296875,False,CALL,2025-12-05,AA
AA251205C00047000,47.0,0.21,0.0,0.21,1.0,37.0,0.6640658593750002,False,CALL,2025-12-05,AA
AA251205C00048000,48.0,0.1,0.0,0.1,1.0,4.0,0.648441015625,False,CALL,2025-12-05,AA
AA251205C00049000,49.0,0.01,0.0,0.11,3.0,4.0,0.7421900781249999,False,CALL,2025-12-05,AA
AA251205C00050000,50.0,0.03,0.0,0.15,,10.0,0.8632826171875,False,CALL,2025-12-05,AA
AA251205C00051000,51.0,0.03,0.0,0.1,,1.0,0.87500125,False,CALL,2025-12-05,AA
AA251205C00052000,52.0,0.04,0.0,0.1,,1.0,0.945313046875,False,CALL,2025-12-05,AA
AA251205C00053000,53.0,0.32,0.0,0.01,1.0,1.0,0.7500025,False,CALL,2025-12-05,AA
AA251205C00054000,54.0,0.12,0.0,0.09,1.0,0.0,1.0625046875000002,False,CALL,2025-12-05,AA
AA251205P00030000,30.0,0.03,0.0,0.03,2.0,74.0,1.203128984375,False,PUT,2025-12-05,AA
AA251205P00031000,31.0,0.05,0.0,0.07,2.0,88.0,1.2343788281249999,False,PUT,2025-12-05,AA
AA251205P00031500,31.5,0.03,0.0,0.06,3.0,8.0,1.1484417578125,False,PUT,2025-12-05,AA
AA251205P00032000,32.0,0.26,0.0,0.07,1.0,109.0,1.1171919140625,False,PUT,2025-12-05,AA
AA251205P00032500,32.5,0.04,0.0,0.01,2.0,74.0,0.8125018749999999,False,PUT,2025-12-05,AA
AA251205P00033000,33.0,0.04,0.0,0.03,2.0,103.0,0.8906260937499999,False,PUT,2025-12-05,AA
AA251205P00033500,33.5,0.08,0.0,0.07,3.0,8.0,0.9531254687499999,False,PUT,2025-12-05,AA
AA251205P00034000,34.0,0.01,0.0,0.04,26.0,88.0,0.8281267187499999,False,PUT,2025-12-05,AA
