contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00042000,42.0,9.59,8.3,10.9,1.0,10.0,1.1445355273437499,True,CALL,2026-09-11,AA
AA260911C00044500,44.5,6.55,6.1,6.9,1.0,5.0,0.7812521875,True,CALL,2026-09-11,AA
AA260911C00045000,45.0,6.1,5.8,6.6,1.0,28.0,0.5976602734375001,True,CALL,2026-09-11,AA
AA260911C00046000,46.0,5.39,4.85,5.35,2.0,23.0,0.6152382226562501,True,CALL,2026-09-11,AA
AA260911C00046500,46.5,5.01,4.4,5.55,2.0,12.0,0.6357458300781251,True,CALL,2026-09-11,AA
AA260911C00047000,47.0,4.15,3.95,5.55,2.0,4.0,0.711916943359375,True,CALL,2026-09-11,AA
AA260911C00048000,48.0,3.45,3.1,3.65,14.0,15.0,0.5639692041015626,True,CALL,2026-09-11,AA
AA260911C00049000,49.0,2.72,2.32,2.73,5.0,44.0,0.48438015625,True,CALL,2026-09-11,AA
AA260911C00050000,50.0,1.92,1.81,1.91,31.0,2315.0,0.42529871582031253,True,CALL,2026-09-11,AA
AA260911C00051000,51.0,1.38,1.21,1.46,49.0,153.0,0.4555718505859375,True,CALL,2026-09-11,AA
AA260911C00052000,52.0,0.9,0.87,0.95,49.0,269.0,0.43066975585937506,False,CALL,2026-09-11,AA
AA260911C00053000,53.0,0.63,0.54,0.67,29.0,195.0,0.446294599609375,False,CALL,2026-09-11,AA
AA260911C00054000,54.0,0.4,0.33,0.44,77.0,184.0,0.44922425781249997,False,CALL,2026-09-11,AA
AA260911C00055000,55.0,0.27,0.21,0.3,17.0,509.0,0.46289599609375004,False,CALL,2026-09-11,AA
AA260911C00056000,56.0,0.17,0.12,0.2,4.0,126.0,0.47461462890625,False,CALL,2026-09-11,AA
AA260911C00057000,57.0,0.09,0.07,0.11,60.0,2145.0,0.46484910156250003,False,CALL,2026-09-11,AA
AA260911C00058000,58.0,0.07,0.01,0.14,5.0,71.0,0.5488326367187502,False,CALL,2026-09-11,AA
AA260911C00059000,59.0,0.08,0.02,0.25,65.0,40.0,0.5976602734375001,False,CALL,2026-09-11,AA
AA260911C00060000,60.0,0.05,0.01,0.03,41.0,128.0,0.500005,False,CALL,2026-09-11,AA
AA260911C00061000,61.0,0.18,,0.74,,30.0,1.0957076464843751,False,CALL,2026-09-11,AA
AA260911C00062000,62.0,0.2,0.0,0.71,17.0,17.0,0.936524072265625,False,CALL,2026-09-11,AA
AA260911C00065000,65.0,0.11,0.0,1.15,1.0,40.0,1.2421912890624998,False,CALL,2026-09-11,AA
AA260911P00036000,36.0,0.4,0.0,0.8,,1.0,1.5957051464843748,False,PUT,2026-09-11,AA
AA260911P00037000,37.0,0.2,0.0,0.8,14.0,14.0,1.4960962695312499,False,PUT,2026-09-11,AA
AA260911P00038000,38.0,0.13,0.0,2.07,1.0,3.0,1.8525397998046875,False,PUT,2026-09-11,AA
AA260911P00039000,39.0,0.24,0.0,0.07,2.0,6.0,0.8085956640624999,False,PUT,2026-09-11,AA
AA260911P00040000,40.0,0.17,0.0,1.25,5.0,17.0,1.369143779296875,False,PUT,2026-09-11,AA
AA260911P00041000,41.0,0.14,0.0,1.95,5.0,26.0,1.4736354443359376,False,PUT,2026-09-11,AA
AA260911P00042000,42.0,0.3,0.0,0.45,1.0,15.0,0.87500125,False,PUT,2026-09-11,AA
AA260911P00043000,43.0,0.35,0.0,0.41,1.0,34.0,0.773439765625,False,PUT,2026-09-11,AA
AA260911P00044000,44.0,0.03,0.0,0.68,5.0,19.0,0.7929708203125,False,PUT,2026-09-11,AA
AA260911P00045000,45.0,0.09,0.04,0.08,2.0,457.0,0.49023947265625006,False,PUT,2026-09-11,AA
AA260911P00045500,45.5,0.07,0.04,0.1,18.0,32.0,0.476567734375,False,PUT,2026-09-11,AA
AA260911P00046000,46.0,0.1,0.07,0.14,83.0,55.0,0.47852083984375,False,PUT,2026-09-11,AA
AA260911P00047000,47.0,0.24,0.16,0.33,12.0,144.0,0.5195360546875,False,PUT,2026-09-11,AA
AA260911P00048000,48.0,0.37,0.27,0.39,2.0,86.0,0.45606012695312503,False,PUT,2026-09-11,AA
AA260911P00048500,48.5,0.42,0.37,0.5,6.0,60.0,0.454107021484375,False,PUT,2026-09-11,AA
AA260911P00049000,49.0,0.56,0.54,0.63,9.0,132.0,0.45117736328125,False,PUT,2026-09-11,AA
AA260911P00049500,49.5,0.79,0.71,0.8,6.0,21.0,0.454107021484375,False,PUT,2026-09-11,AA
AA260911P00050000,50.0,0.96,0.91,1.0,45.0,212.0,0.4580132324218751,False,PUT,2026-09-11,AA
AA260911P00051000,51.0,1.39,1.37,1.53,38.0,448.0,0.4804739453125,False,PUT,2026-09-11,AA
AA260911P00052000,52.0,1.9,1.94,2.14,23.0,231.0,0.495122236328125,True,PUT,2026-09-11,AA
AA260911P00053000,53.0,2.5,2.49,2.79,5.0,2321.0,0.49219257812500006,True,PUT,2026-09-11,AA
AA260911P00054000,54.0,3.05,3.25,3.8,1.0,7.0,0.5937540625000001,True,PUT,2026-09-11,AA
AA260911P00055000,55.0,4.38,4.0,4.45,7.0,72.0,0.5400436621093752,True,PUT,2026-09-11,AA
AA260911P00056000,56.0,5.05,4.8,5.5,76.0,40.0,0.639652041015625,True,PUT,2026-09-11,AA
AA260911P00057000,57.0,5.99,5.45,6.55,77.0,5.0,0.73633076171875,True,PUT,2026-09-11,AA
AA260911P00058000,58.0,6.11,6.2,7.95,1.0,7.0,0.9863282617187501,True,PUT,2026-09-11,AA
AA260911P00059000,59.0,8.24,7.7,8.5,1.0,5.0,0.5722699023437501,True,PUT,2026-09-11,AA
AA260911P00060000,60.0,9.1,8.8,9.45,2.0,2.0,0.65039412109375,True,PUT,2026-09-11,AA
AA260911P00063000,63.0,11.95,10.85,13.6,1.0,0.0,0.8984385156249999,True,PUT,2026-09-11,AA
AA260918C00038000,38.0,13.9,12.35,14.45,2.0,24.0,1.0410204199218753,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,11.28,10.65,11.75,1.0,95.0,0.7539087109375,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,9.52,8.85,9.75,20.0,92.0,0.6992217578125001,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,6.34,6.05,6.65,7.0,2828.0,0.5283250292968751,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,5.02,4.35,4.85,20.0,469.0,0.5654340332031251,True,CALL,2026-09-18,AA
AA260918C00048000,48.0,4.02,3.45,4.05,1.0,69.0,0.5395553857421876,True,CALL,2026-09-18,AA
AA260918C00048500,48.5,3.06,3.25,3.7,,2.0,0.5351608984375,True,CALL,2026-09-18,AA
AA260918C00049000,49.0,2.5,2.92,3.35,4.0,10.0,0.5273484765625001,True,CALL,2026-09-18,AA
AA260918C00049500,49.5,2.8,2.57,2.85,17.0,21.0,0.47803256347656253,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,2.5,2.39,2.57,25.0,3325.0,0.4802298071289062,True,CALL,2026-09-18,AA
AA260918C00051000,51.0,2.01,1.88,2.04,7.0,68.0,0.47803256347656253,True,CALL,2026-09-18,AA
AA260918C00052000,52.0,1.61,1.45,1.63,53.0,118.0,0.485356708984375,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,1.36,1.1,1.26,37.0,161.0,0.485356708984375,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.91,0.82,0.97,13.0,531.0,0.48828636718750007,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.65,0.59,0.73,95.0,9002.0,0.4892629199218751,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.55,0.43,0.57,9.0,103.0,0.500005,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.35,0.29,0.49,2.0,51.0,0.5273484765625001,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.28,0.19,0.27,24.0,93.0,0.48438015625,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.2,0.0,0.23,100.0,18.0,0.508793974609375,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.15,0.1,0.36,289.0,4188.0,0.5507857421875001,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.44,0.06,0.32,55.0,19.0,0.5664105859375,False,CALL,2026-09-18,AA
AA260918C00062000,62.0,0.1,0.04,0.31,151.0,13.0,0.5937540625000001,False,CALL,2026-09-18,AA
AA260918C00063000,63.0,0.56,0.02,0.31,36.0,2.0,0.62305064453125,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,0.05,0.0,0.03,9.0,1730.0,0.523442265625,False,CALL,2026-09-18,AA
AA260918P00038000,38.0,0.08,0.01,0.08,3.0,454.0,0.6796907031250001,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.13,0.01,0.13,9.0,1416.0,0.6210975390625001,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.17,0.01,0.06,3.0,5.0,0.507817421875,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.06,0.04,0.15,34.0,749.0,0.5449264257812501,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.14,0.07,0.19,2.0,993.0,0.5224657128906249,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.2,0.11,0.2,10.0,108.0,0.51562984375,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.24,0.22,0.25,31.0,1513.0,0.48242705078125003,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.65,0.3,0.59,8.0,279.0,0.5048877636718749,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.52,0.52,0.59,26.0,1031.0,0.4848684326171875,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.66,0.64,0.75,23.0,34.0,0.49707534179687507,False,PUT,2026-09-18,AA
AA260918P00048000,48.0,0.84,0.7,0.85,2.0,77.0,0.485356708984375,False,PUT,2026-09-18,AA
AA260918P00048500,48.5,0.93,0.92,1.0,9.0,15.0,0.48438015625,False,PUT,2026-09-18,AA
AA260918P00049000,49.0,1.12,1.09,1.25,31.0,52.0,0.5039112109375,False,PUT,2026-09-18,AA
AA260918P00049500,49.5,1.36,0.95,1.4,2.0,4.0,0.49268085449218757,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,1.45,1.52,1.66,49.0,1498.0,0.5043994873046875,False,PUT,2026-09-18,AA
AA260918P00051000,51.0,1.89,1.92,2.17,26.0,19.0,0.5107470800781251,False,PUT,2026-09-18,AA
AA260918P00052000,52.0,2.41,2.31,2.7,124.0,11.0,0.5043994873046875,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,3.15,2.97,3.35,13.0,36.0,0.5102588037109376,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,3.6,3.65,4.15,1.0,4.0,0.5385788330078126,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,3.81,4.45,4.85,27.0,2322.0,0.5273484765625001,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,6.7,5.15,5.85,4.0,38.0,0.5908244042968751,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,6.8,6.6,7.6,6.0,3.0,0.624027197265625,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,7.71,7.5,9.3,6.0,8.0,0.59570716796875,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,8.9,8.75,9.35,3.0,603.0,0.6191444335937502,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,10.62,8.9,10.5,40.0,12.0,0.7314479980468749,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,14.5,13.6,15.05,2.0,263.0,0.8105487695312499,True,PUT,2026-09-18,AA
AA260925C00038000,38.0,10.53,11.9,14.25,,6.0,0.6015664843750002,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,11.45,14.0,2.0,4.0,0.9599613378906249,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,11.33,10.6,12.7,2.0,8.0,0.8632826171875,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,9.57,9.6,12.05,2.0,1.0,0.8652357226562499,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,8.8,11.1,2.0,2.0,0.8403336279296875,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,6.25,8.25,99.0,91.0,0.717776259765625,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.28,5.4,6.25,3.0,12.0,0.5327195166015625,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,4.48,4.5,6.85,1.0,14.0,0.6713900048828126,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,4.25,4.0,4.45,1.0,13.0,0.5410202148437502,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,3.75,3.35,3.8,6.0,28.0,0.5346726220703125,True,CALL,2026-09-25,AA
AA260925C00050000,50.0,3.04,2.82,3.15,15.0,112.0,0.5170946728515625,True,CALL,2026-09-25,AA
AA260925C00051000,51.0,2.4,2.34,2.49,5.0,169.0,0.48682153808593753,True,CALL,2026-09-25,AA
AA260925C00052000,52.0,2.03,1.88,2.05,1.0,52.0,0.48779809082031256,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,1.65,1.51,1.66,1.0,57.0,0.48633326171875,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,1.26,1.22,1.33,10.0,139.0,0.48560084716796875,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,1.03,0.86,1.21,3.0,99.0,0.5200243310546875,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.81,0.73,0.84,6.0,77.0,0.48779809082031256,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.88,0.39,0.68,21.0,34.0,0.495122236328125,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.5,0.42,0.58,2.0,31.0,0.5112353564453125,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.62,0.31,1.0,8.0,21.0,0.577152666015625,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.52,0.25,0.4,2.0,50.0,0.5019581054687501,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.32,0.01,0.76,9.0,43.0,0.5625043750000001,False,CALL,2026-09-25,AA
AA260925C00062000,62.0,0.2,0.05,0.75,8.0,25.0,0.6044961425781252,False,CALL,2026-09-25,AA
AA260925C00063000,63.0,0.35,0.0,0.75,,31.0,0.6289099609375001,False,CALL,2026-09-25,AA
AA260925C00065000,65.0,0.15,0.04,0.25,1.0,107.0,0.5644574804687501,False,CALL,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.75,,1.0,0.98242205078125,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.75,12.0,17.0,0.85937640625,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.05,0.02,0.07,7.0,31.0,0.523442265625,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.15,0.03,0.15,13.0,43.0,0.5410202148437502,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.1,0.07,0.13,15.0,13.0,0.50586431640625,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.39,0.0,0.75,1.0,59.0,0.6250037500000001,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.34,0.0,0.91,106.0,164.0,0.6015664843750002,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.55,0.23,0.52,12.0,68.0,0.5107470800781251,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.35,0.32,0.55,2.0,131.0,0.516606396484375,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.6,0.52,0.7,1.0,65.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,0.9,0.65,0.96,2.0,140.0,0.5024463818359376,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,0.95,1.09,1.23,1.0,52.0,0.4936574072265626,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,1.43,1.47,1.63,4.0,41.0,0.5012256909179689,False,PUT,2026-09-25,AA
AA260925P00050000,50.0,1.84,1.87,2.04,19.0,114.0,0.49707534179687507,False,PUT,2026-09-25,AA
AA260925P00051000,51.0,2.45,2.4,2.67,1.0,107.0,0.5239305419921875,False,PUT,2026-09-25,AA
AA260925P00052000,52.0,3.0,2.96,3.25,1.0,62.0,0.5004932763671875,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,4.98,3.35,3.7,1.0,8.0,0.49658706542968756,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,4.73,4.05,4.4,11.0,14.0,0.5024463818359376,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,5.8,4.75,5.35,13.0,42.0,0.5532271240234375,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,6.33,5.4,6.2,1.0,14.0,0.5766643896484375,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,5.35,6.9,1.0,11.0,0.5561567822265626,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.14,6.25,8.0,10.0,12.0,0.629886513671875,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,9.51,10.55,12.4,6.0,2.0,0.6875031250000001,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,6.35,8.7,1.0,3.0,0.6914093359375001,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,5.65,5.6,7.95,5.0,50.0,0.6774934594726563,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,4.95,4.95,5.8,1.0,14.0,0.526371923828125,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,4.1,4.35,4.85,2.0,3.0,0.5029346582031251,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,3.45,3.75,4.15,11.0,19.0,0.532231240234375,True,CALL,2026-10-02,AA
AA261002C00050000,50.0,3.38,3.2,3.4,3.0,71.0,0.49658706542968756,True,CALL,2026-10-02,AA
AA261002C00051000,51.0,2.86,2.75,2.9,26.0,57.0,0.49658706542968756,True,CALL,2026-10-02,AA
AA261002C00052000,52.0,2.4,2.29,2.45,70.0,35.0,0.4958546508789063,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,2.19,1.92,2.07,46.0,8.0,0.49805189453125004,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,1.79,1.59,1.7,3.0,16.0,0.4931691308593751,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,1.38,1.27,1.43,6.0,43.0,0.4978077563476563,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,1.13,0.99,1.2,2.0,17.0,0.5026905200195313,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,1.24,0.74,1.01,5.0,17.0,0.508793974609375,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.85,0.64,0.84,13.0,14.0,0.5122119091796875,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.0,0.76,1.0,5.0,0.532231240234375,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.41,0.41,0.75,12.0,22.0,0.5205126074218749,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.51,0.31,0.77,4.0,4.0,0.5429733203125001,False,CALL,2026-10-02,AA
AA261002C00063000,63.0,0.25,0.04,1.57,26.0,246.0,0.6865265722656251,False,CALL,2026-10-02,AA
AA261002C00065000,65.0,0.14,0.0,1.0,1.0,29.0,0.6547886083984377,False,CALL,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,1.0,2.0,67.0,0.8115253222656249,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,2.18,,2.0,0.9677737597656251,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.14,0.0,0.51,3.0,16.0,0.5888712988281251,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.2,0.07,0.39,2.0,9.0,0.5283250292968751,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.33,0.0,0.96,4.0,53.0,0.58789474609375,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.44,0.0,0.55,2.0,8.0,0.5590864404296876,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.53,0.38,0.55,1.0,30.0,0.50586431640625,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.65,0.62,0.76,6.0,38.0,0.5102588037109376,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.15,0.67,0.99,3.0,15.0,0.5080615600585938,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.11,1.0,1.24,4.0,97.0,0.5004932763671875,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,1.79,1.34,1.6,1.0,12.0,0.5048877636718749,False,PUT,2026-10-02,AA
