contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260515C00050000,50.0,14.63,13.95,15.5,4.0,25.0,1.3808624707031247,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,10.25,9.35,11.1,8.0,186.0,1.4277372363281249,True,CALL,2026-05-15,AA
AA260515C00056000,56.0,7.4,8.35,10.0,31.0,32.0,1.2636755566406248,True,CALL,2026-05-15,AA
AA260515C00057000,57.0,8.28,7.05,9.2,1.0,1.0,1.272464575195312,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,7.37,6.35,8.05,1.0,2.0,1.0869186279296876,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,4.71,5.0,7.15,1.0,3.0,1.0332079589843752,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,3.8,4.55,5.7,16.0,131.0,0.69336244140625,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,3.16,3.75,5.0,24.0,34.0,0.7490259472656251,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,3.3,3.45,3.9,4.0,29.0,0.5971719970703125,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,2.86,2.61,2.97,45.0,339.0,0.516606396484375,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,2.18,2.15,2.41,62.0,588.0,0.508793974609375,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.65,1.61,1.88,352.0,1447.0,0.5210008837890624,True,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.35,1.19,1.38,4934.0,1317.0,0.5239305419921875,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,0.93,0.84,0.94,1808.0,842.0,0.5161181201171875,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.69,0.59,0.64,382.0,355.0,0.5195360546875,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.47,0.39,0.57,162.0,808.0,0.5537154003906251,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.3,0.24,0.37,310.0,4331.0,0.5459029785156251,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.18,0.16,0.25,45.0,96.0,0.55273884765625,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.14,0.1,0.18,62.0,296.0,0.5644574804687501,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.1,0.06,0.14,19.0,116.0,0.5820354296875,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.09,0.04,0.1,34.0,196.0,0.5937540625000001,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.07,0.04,0.1,66.0,11554.0,0.6445348046875,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.03,0.0,0.27,8.0,46.0,0.78711150390625,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.07,0.0,0.49,1.0,27.0,0.9531254687499999,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.08,0.0,0.09,1.0,9.0,0.7382838671874999,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.08,0.0,0.53,1.0,17.0,1.08203583984375,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.01,0.0,0.01,28.0,397.0,0.6250037500000001,False,CALL,2026-05-15,AA
AA260515P00050000,50.0,0.01,0.0,0.02,6.0,388.0,0.8906260937499999,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.02,0.01,0.03,203.0,912.0,0.6562534375000001,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.04,0.02,0.14,5.0,547.0,0.7421900781249999,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.12,0.05,0.11,76.0,691.0,0.6699251757812501,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.08,0.08,0.11,50.0,458.0,0.6191444335937502,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.17,0.12,0.2,68.0,373.0,0.6152382226562501,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,0.26,0.22,0.28,258.0,2167.0,0.6054726953125001,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,0.32,0.26,0.41,90.0,152.0,0.570316796875,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,0.54,0.5,0.63,279.0,292.0,0.586918193359375,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,0.8,0.76,0.94,344.0,383.0,0.5913126806640626,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,1.1,1.13,1.33,114.0,395.0,0.5996133789062501,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,1.61,1.5,1.72,189.0,1947.0,0.579105771484375,False,PUT,2026-05-15,AA
AA260515P00066000,66.0,2.43,2.04,2.36,123.0,121.0,0.5986368261718751,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,2.96,2.57,3.0,2.0,204.0,0.5883830224609375,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,3.07,3.3,3.75,1.0,297.0,0.6054726953125001,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,6.85,3.95,4.55,4.0,12.0,0.5898478515625001,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,5.5,4.85,6.0,9.0,1423.0,0.7543969873046875,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,7.29,5.15,6.9,22.0,24.0,0.637698935546875,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,6.0,8.05,,1.0,0.70898728515625,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,7.25,9.05,,2.0,0.8544936425781251,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,9.15,8.5,10.15,2.0,4.0,1.0224658251953125,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,8.85,11.35,3.0,238.0,0.9589847851562499,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,10.05,12.35,,3.0,1.0869186279296876,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,13.95,16.35,4.0,0.0,1.2968785156249998,True,PUT,2026-05-15,AA
AA260522C00050000,50.0,13.4,13.75,16.05,1.0,1.0,1.2412147314453121,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,8.49,9.25,11.7,1.0,4.0,0.6035195898437502,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,8.5,10.15,3.0,4.0,0.8725598681640624,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,7.0,9.25,4.0,3.0,0.8388687988281249,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.64,6.7,8.3,1.0,4.0,0.7846701220703125,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,4.98,5.75,7.6,1.0,5.0,0.8017597949218749,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,6.0,4.95,6.05,5.0,12.0,0.5668988623046876,True,CALL,2026-05-22,AA
