contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260612C00050000,50.0,24.59,15.85,18.3,5.0,6.0,2.0742235644531246,True,CALL,2026-06-12,AA
AA260612C00051000,51.0,23.35,15.05,17.3,9.0,5.0,2.0976610058593748,True,CALL,2026-06-12,AA
AA260612C00052000,52.0,21.65,13.85,16.3,2.0,5.0,1.8437507812499998,True,CALL,2026-06-12,AA
AA260612C00054000,54.0,14.6,11.9,14.1,15.0,3.0,1.51172119140625,True,CALL,2026-06-12,AA
AA260612C00055000,55.0,15.05,10.9,13.3,12.0,13.0,1.5390648046875,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,13.65,9.8,12.15,13.0,37.0,1.2656286718749998,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,12.65,8.95,11.15,2.0,16.0,1.259769326171875,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,13.35,8.05,9.95,12.0,31.0,1.09375453125,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,12.5,6.95,9.3,6.0,6.0,1.1171919140625,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,9.55,6.05,7.8,21.0,6.0,0.79687703125,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,8.64,4.95,7.2,2.0,2.0,0.84961087890625,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,8.85,4.4,6.25,1.0,76.0,0.9150399121093751,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,4.8,3.6,5.45,1.0,15.0,0.901368173828125,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.35,2.99,3.85,26.0,75.0,0.7070341796875,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,4.65,2.32,3.15,145.0,165.0,0.7114286669921875,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,4.85,1.71,2.2,21.0,36.0,0.637698935546875,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,7.29,1.24,2.2,1.0,26.0,0.754885263671875,False,CALL,2026-06-12,AA
AA260612C00068000,68.0,1.05,0.86,1.54,4.0,44.0,0.7138700488281251,False,CALL,2026-06-12,AA
