contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260904C00039000,39.0,10.95,10.25,12.45,3.0,2.0,1.953125234375,True,CALL,2026-09-04,AA
AA260904C00040000,40.0,10.32,9.25,11.45,1.0,2.0,1.8105478222656248,True,CALL,2026-09-04,AA
AA260904C00041000,41.0,9.08,8.25,10.55,2.0,52.0,1.7792979785156249,True,CALL,2026-09-04,AA
AA260904C00042000,42.0,8.34,7.25,9.7,1.0,18.0,1.7753917480468748,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,7.37,6.35,8.45,1.0,2.0,1.3925811621093749,True,CALL,2026-09-04,AA
AA260904C00044000,44.0,6.46,6.05,7.7,1.0,90.0,1.47265888671875,True,CALL,2026-09-04,AA
AA260904C00044500,44.5,6.0,5.4,7.0,1.0,90.0,1.23047259765625,True,CALL,2026-09-04,AA
AA260904C00045000,45.0,4.41,6.0,6.5,1.0,3.0,0.914063359375,True,CALL,2026-09-04,AA
AA260904C00045500,45.5,5.09,5.2,5.85,2.0,4.0,0.9570316796874999,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,4.83,4.7,5.4,1.0,31.0,0.9355475195312499,True,CALL,2026-09-04,AA
AA260904C00046500,46.5,3.75,2.76,5.05,13.0,3.0,0.9853517089843751,True,CALL,2026-09-04,AA
AA260904C00047000,47.0,3.23,3.1,4.5,26.0,99.0,0.875977802734375,True,CALL,2026-09-04,AA
AA260904C00047500,47.5,4.24,3.05,3.95,,5.0,0.7675804492187501,True,CALL,2026-09-04,AA
AA260904C00048000,48.0,1.84,2.81,3.6,10.0,48.0,0.5019581054687501,True,CALL,2026-09-04,AA
AA260904C00048500,48.5,2.24,2.28,3.15,14.0,5.0,0.7480493945312501,True,CALL,2026-09-04,AA
AA260904C00049000,49.0,2.2,2.24,2.66,5.0,96.0,0.5478560839843751,True,CALL,2026-09-04,AA
AA260904C00049500,49.5,1.72,1.99,2.18,34.0,51.0,0.5468795312500001,True,CALL,2026-09-04,AA
AA260904C00050000,50.0,1.81,1.63,1.84,109.0,356.0,0.5371140039062501,True,CALL,2026-09-04,AA
AA260904C00051000,51.0,1.12,1.04,1.12,184.0,581.0,0.5136767382812499,True,CALL,2026-09-04,AA
AA260904C00052000,52.0,0.66,0.62,0.73,150.0,512.0,0.5039112109375,False,CALL,2026-09-04,AA
AA260904C00053000,53.0,0.41,0.34,0.44,142.0,2347.0,0.506840869140625,False,CALL,2026-09-04,AA
AA260904C00054000,54.0,0.23,0.18,0.25,161.0,374.0,0.5136767382812499,False,CALL,2026-09-04,AA
AA260904C00055000,55.0,0.1,0.09,0.16,69.0,1002.0,0.53320779296875,False,CALL,2026-09-04,AA
AA260904C00056000,56.0,0.07,0.04,0.14,80.0,2126.0,0.5800823242187501,False,CALL,2026-09-04,AA
AA260904C00057000,57.0,0.12,0.01,0.15,13.0,211.0,0.648441015625,False,CALL,2026-09-04,AA
AA260904C00058000,58.0,0.01,0.01,0.02,33.0,454.0,0.5546919531250001,False,CALL,2026-09-04,AA
AA260904C00059000,59.0,0.06,0.0,0.32,50.0,396.0,0.92773509765625,False,CALL,2026-09-04,AA
AA260904C00060000,60.0,0.05,0.0,0.22,10.0,79.0,0.9335944140625,False,CALL,2026-09-04,AA
AA260904C00061000,61.0,0.19,0.0,0.32,,1.0,1.0859420703125,False,CALL,2026-09-04,AA
AA260904C00062000,62.0,0.08,0.0,0.32,1.0,25.0,1.162113564453125,False,CALL,2026-09-04,AA
AA260904C00065000,65.0,0.05,0.0,0.01,2.0,49.0,0.8437515624999999,False,CALL,2026-09-04,AA
AA260904P00036000,36.0,0.22,0.0,1.15,4.0,54.0,2.636722158203125,False,PUT,2026-09-04,AA
AA260904P00037000,37.0,0.26,0.0,2.13,1.0,3.0,2.9902368994140627,False,PUT,2026-09-04,AA
AA260904P00038000,38.0,0.02,0.0,0.72,3.0,26.0,2.042973642578125,False,PUT,2026-09-04,AA
AA260904P00039000,39.0,0.16,0.0,0.3,1.0,15.0,1.5585959570312498,False,PUT,2026-09-04,AA
AA260904P00040000,40.0,0.1,0.0,0.01,1.0,3673.0,0.87500125,False,PUT,2026-09-04,AA
AA260904P00041000,41.0,0.03,0.0,0.01,1.0,56.0,0.7812521875,False,PUT,2026-09-04,AA
AA260904P00042000,42.0,0.03,0.0,0.01,160.0,189.0,0.7187528125,False,PUT,2026-09-04,AA
AA260904P00043000,43.0,0.02,0.0,0.02,8.0,298.0,0.6875031250000001,False,PUT,2026-09-04,AA
AA260904P00044000,44.0,0.18,0.0,0.02,11.0,276.0,0.6093789062500001,False,PUT,2026-09-04,AA
AA260904P00044500,44.5,0.23,0.0,0.02,1334.0,1216.0,0.5625043750000001,False,PUT,2026-09-04,AA
AA260904P00045000,45.0,0.03,0.01,0.03,40.0,908.0,0.57812921875,False,PUT,2026-09-04,AA
AA260904P00045500,45.5,0.05,0.01,0.09,129.0,1807.0,0.6250037500000001,False,PUT,2026-09-04,AA
AA260904P00046000,46.0,0.04,0.01,0.04,81.0,140.0,0.507817421875,False,PUT,2026-09-04,AA
AA260904P00046500,46.5,0.07,0.01,0.19,50.0,548.0,0.6113320117187502,False,PUT,2026-09-04,AA
AA260904P00047000,47.0,0.09,0.0,0.13,6.0,438.0,0.5039112109375,False,PUT,2026-09-04,AA
AA260904P00047500,47.5,0.18,0.05,0.17,7.0,108.0,0.5136767382812499,False,PUT,2026-09-04,AA
AA260904P00048000,48.0,0.12,0.1,0.16,23.0,406.0,0.507817421875,False,PUT,2026-09-04,AA
AA260904P00048500,48.5,0.26,0.15,0.27,8.0,165.0,0.53320779296875,False,PUT,2026-09-04,AA
AA260904P00049000,49.0,0.25,0.23,0.28,40.0,358.0,0.47070841796875,False,PUT,2026-09-04,AA
AA260904P00049500,49.5,0.48,0.34,0.5,22.0,49.0,0.5273484765625001,False,PUT,2026-09-04,AA
AA260904P00050000,50.0,0.53,0.47,0.6,35.0,278.0,0.49414568359375005,False,PUT,2026-09-04,AA
AA260904P00051000,51.0,0.87,0.87,1.0,19.0,126.0,0.4809622216796875,False,PUT,2026-09-04,AA
AA260904P00052000,52.0,2.39,1.43,1.57,100.0,129.0,0.476567734375,True,PUT,2026-09-04,AA
AA260904P00053000,53.0,2.39,2.16,2.32,10.0,123.0,0.495122236328125,True,PUT,2026-09-04,AA
AA260904P00054000,54.0,4.13,2.51,3.7,21.0,42.0,0.851563984375,True,PUT,2026-09-04,AA
