contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260402C00045000,45.0,20.07,18.0,20.2,14.0,1.0,2.5585973535156246,True,CALL,2026-04-02,AA
AA260402C00046000,46.0,18.95,16.55,19.2,3.0,1.0,2.1875045312499997,True,CALL,2026-04-02,AA
AA260402C00046500,46.5,18.54,16.15,18.7,6.0,6.0,2.1855514111328125,True,CALL,2026-04-02,AA
AA260402C00047000,47.0,17.33,15.9,18.2,14.0,7.0,2.2558637353515625,True,CALL,2026-04-02,AA
AA260402C00048000,48.0,16.75,14.55,17.3,2.0,2.0,2.00781748046875,True,CALL,2026-04-02,AA
AA260402C00049000,49.0,15.39,14.0,16.3,10.0,3.0,2.1015672460937496,True,CALL,2026-04-02,AA
AA260402C00050000,50.0,8.95,12.55,15.2,1.0,2.0,1.7285169824218751,True,CALL,2026-04-02,AA
AA260402C00051000,51.0,7.45,11.65,14.3,,1.0,1.7089858300781249,True,CALL,2026-04-02,AA
AA260402C00052000,52.0,12.02,10.9,12.35,2.0,0.0,1.2324257128906249,True,CALL,2026-04-02,AA
AA260402C00053000,53.0,11.12,10.0,12.0,4.0,2.0,1.501955615234375,True,CALL,2026-04-02,AA
AA260402C00055000,55.0,10.4,7.85,8.55,5.0,15.0,0.851563984375,True,CALL,2026-04-02,AA
AA260402C00056000,56.0,8.5,7.1,8.85,5.0,51.0,1.142582412109375,True,CALL,2026-04-02,AA
AA260402C00057000,57.0,8.65,6.2,8.15,31.0,40.0,1.1533245458984376,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,6.18,5.4,7.3,43.0,167.0,1.1259809326171877,True,CALL,2026-04-02,AA
AA260402C00059000,59.0,6.78,4.65,6.8,13.0,120.0,1.1777384863281248,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,4.25,3.85,4.8,251.0,439.0,0.8544936425781251,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,3.35,3.35,4.5,131.0,628.0,0.973633076171875,True,CALL,2026-04-02,AA
AA260402C00062000,62.0,3.08,2.35,3.4,139.0,1120.0,0.795900478515625,True,CALL,2026-04-02,AA
AA260402C00063000,63.0,2.15,2.02,2.46,131.0,694.0,0.7651390673828126,True,CALL,2026-04-02,AA
AA260402C00064000,64.0,1.74,1.53,1.98,379.0,240.0,0.762697685546875,False,CALL,2026-04-02,AA
AA260402C00065000,65.0,1.4,1.15,1.55,1048.0,183.0,0.7612328564453126,False,CALL,2026-04-02,AA
AA260402C00066000,66.0,1.06,0.9,1.06,555.0,320.0,0.74414318359375,False,CALL,2026-04-02,AA
AA260402C00067000,67.0,0.83,0.55,1.02,335.0,76.0,0.7744163183593751,False,CALL,2026-04-02,AA
