contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260417C00052000,52.0,16.1,20.25,22.4,1.0,17.0,1.6367205664062499,True,CALL,2026-04-17,AA
AA260417C00053000,53.0,19.87,19.25,21.4,10.0,37.0,1.5585959570312498,True,CALL,2026-04-17,AA
AA260417C00054000,54.0,18.89,18.4,20.55,10.0,17.0,1.705079599609375,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,18.77,18.35,19.25,15.0,1136.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00056000,56.0,14.7,16.25,18.6,1.0,41.0,1.5976582617187498,True,CALL,2026-04-17,AA
AA260417C00057000,57.0,14.72,15.25,17.65,1.0,76.0,1.5644553027343748,True,CALL,2026-04-17,AA
AA260417C00058000,58.0,15.29,14.45,16.2,1.0,155.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00059000,59.0,12.32,13.4,15.5,2.0,109.0,1.255863095703125,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,13.3,13.5,14.3,10.0,4063.0,0.8710950390625,True,CALL,2026-04-17,AA
AA260417C00061000,61.0,12.38,11.75,13.35,6.0,49.0,0.9179695703125,True,CALL,2026-04-17,AA
AA260417C00062000,62.0,11.52,10.85,12.35,16.0,274.0,0.851563984375,True,CALL,2026-04-17,AA
AA260417C00063000,63.0,10.79,10.1,11.25,5.0,5680.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00064000,64.0,9.84,9.2,11.0,9.0,478.0,1.2138711181640622,True,CALL,2026-04-17,AA
AA260417C00065000,65.0,8.85,8.85,9.5,33.0,4152.0,0.81445498046875,True,CALL,2026-04-17,AA
AA260417C00066000,66.0,7.95,7.25,8.8,1.0,186.0,0.9326178613281251,True,CALL,2026-04-17,AA
AA260417C00067000,67.0,7.5,6.2,7.9,6.0,169.0,0.8984385156249999,True,CALL,2026-04-17,AA
AA260417C00068000,68.0,6.65,5.9,7.45,2.0,670.0,0.700198310546875,True,CALL,2026-04-17,AA
AA260417C00069000,69.0,5.23,5.3,6.15,1.0,60.0,0.6425816992187501,True,CALL,2026-04-17,AA
AA260417C00070000,70.0,5.04,4.9,5.35,48.0,3645.0,0.72070591796875,True,CALL,2026-04-17,AA
AA260417C00071000,71.0,3.98,4.15,4.75,2.0,55.0,0.735354208984375,True,CALL,2026-04-17,AA
AA260417C00072000,72.0,3.75,3.65,4.1,4.0,191.0,0.7597680273437502,True,CALL,2026-04-17,AA
AA260417C00073000,73.0,3.3,2.97,3.5,91.0,314.0,0.7446314599609375,True,CALL,2026-04-17,AA
AA260417C00074000,74.0,2.65,2.67,3.0,63.0,228.0,0.782228740234375,True,CALL,2026-04-17,AA
AA260417C00075000,75.0,2.36,2.31,2.5,657.0,4551.0,0.7929708203125,False,CALL,2026-04-17,AA
AA260417C00076000,76.0,1.95,1.81,2.21,21.0,155.0,0.7973653076171875,False,CALL,2026-04-17,AA
AA260417C00077000,77.0,1.99,1.47,1.8,21.0,89.0,0.7919942675781251,False,CALL,2026-04-17,AA
AA260417C00078000,78.0,1.22,1.18,1.4,9.0,22.0,0.77929908203125,False,CALL,2026-04-17,AA
AA260417C00079000,79.0,1.0,0.8,1.2,12.0,15.0,0.7675804492187501,False,CALL,2026-04-17,AA
AA260417C00080000,80.0,0.87,0.7,1.01,91.0,3185.0,0.7929708203125,False,CALL,2026-04-17,AA
AA260417C00081000,81.0,0.47,0.54,0.82,12.0,127.0,0.7949239257812499,False,CALL,2026-04-17,AA
AA260417C00082000,82.0,0.63,0.34,0.6,10.0,43.0,0.764650791015625,False,CALL,2026-04-17,AA
AA260417C00083000,83.0,0.41,0.32,0.5,233.0,46.0,0.7939473730468749,False,CALL,2026-04-17,AA
AA260417C00084000,84.0,0.28,0.17,0.55,6.0,19.0,0.82226740234375,False,CALL,2026-04-17,AA
AA260417C00085000,85.0,0.31,0.18,0.35,39.0,2110.0,0.8125018749999999,False,CALL,2026-04-17,AA
AA260417C00086000,86.0,0.16,0.12,0.22,30.0,7.0,0.7832052929687501,False,CALL,2026-04-17,AA
AA260417C00087000,87.0,0.2,0.06,0.91,35.0,2.0,1.0654343603515626,False,CALL,2026-04-17,AA
AA260417C00088000,88.0,0.21,0.05,0.12,5.0,7.0,0.773439765625,False,CALL,2026-04-17,AA
AA260417C00089000,89.0,0.19,,0.14,,26.0,0.8886729882812499,False,CALL,2026-04-17,AA
AA260417C00090000,90.0,0.2,0.0,0.07,32.0,1692.0,0.7500025,False,CALL,2026-04-17,AA
AA260417C00091000,91.0,0.51,,0.06,,25.0,0.8476577734374999,False,CALL,2026-04-17,AA
AA260417C00095000,95.0,0.12,0.0,0.04,2.0,67.0,0.85937640625,False,CALL,2026-04-17,AA
AA260417P00052000,52.0,0.08,0.0,0.02,9.0,54.0,1.140629296875,False,PUT,2026-04-17,AA
AA260417P00053000,53.0,0.04,0.0,0.2,1.0,16.0,1.46484642578125,False,PUT,2026-04-17,AA
AA260417P00054000,54.0,0.07,0.0,0.1,240.0,90.0,1.2578162109375,False,PUT,2026-04-17,AA
AA260417P00055000,55.0,0.03,0.01,0.06,89.0,3491.0,1.1328168359375002,False,PUT,2026-04-17,AA
AA260417P00056000,56.0,0.11,0.0,0.06,17.0,109.0,1.0546922265625,False,PUT,2026-04-17,AA
AA260417P00057000,57.0,0.07,0.0,0.07,2.0,65.0,1.015629921875,False,PUT,2026-04-17,AA
AA260417P00058000,58.0,0.06,0.01,0.15,11.0,251.0,1.08203583984375,False,PUT,2026-04-17,AA
AA260417P00059000,59.0,0.13,0.05,0.14,7.0,472.0,1.0468797656250002,False,PUT,2026-04-17,AA
AA260417P00060000,60.0,0.09,0.06,0.11,48.0,2517.0,0.9648441015625,False,PUT,2026-04-17,AA
AA260417P00061000,61.0,0.2,0.09,0.2,2.0,447.0,0.992187578125,False,PUT,2026-04-17,AA
AA260417P00062000,62.0,0.23,0.13,0.29,135.0,533.0,0.99804689453125,False,PUT,2026-04-17,AA
AA260417P00063000,63.0,0.22,0.17,0.28,117.0,239.0,0.9414068359375,False,PUT,2026-04-17,AA
AA260417P00064000,64.0,0.29,0.26,0.33,66.0,223.0,0.928711650390625,False,PUT,2026-04-17,AA
AA260417P00065000,65.0,0.42,0.39,0.66,43.0,1590.0,1.0039112304687499,False,PUT,2026-04-17,AA
AA260417P00066000,66.0,0.5,0.45,0.57,244.0,4715.0,0.913086806640625,False,PUT,2026-04-17,AA
AA260417P00067000,67.0,0.7,0.62,0.74,34.0,78.0,0.9160164648437501,False,PUT,2026-04-17,AA
AA260417P00068000,68.0,0.96,0.79,0.95,60.0,539.0,0.911133701171875,False,PUT,2026-04-17,AA
AA260417P00069000,69.0,1.1,1.03,1.19,257.0,79.0,0.9106454248046875,False,PUT,2026-04-17,AA
AA260417P00070000,70.0,1.37,1.29,1.54,59.0,1210.0,0.9174812939453125,False,PUT,2026-04-17,AA
AA260417P00071000,71.0,1.8,1.61,2.03,100.0,104.0,0.940430283203125,False,PUT,2026-04-17,AA
AA260417P00072000,72.0,2.27,1.91,2.45,23.0,217.0,0.9321295849609376,False,PUT,2026-04-17,AA
