contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260828C00036000,36.0,15.14,14.5,15.75,10.0,4.0,3.285158037109375,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,13.87,13.45,14.8,1.0,9.0,3.1875020312499998,True,CALL,2026-08-28,AA
AA260828C00038000,38.0,12.93,12.25,13.85,2.0,5.0,3.0781273046874995,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,11.6,11.7,12.9,4.0,8.0,2.957033857421875,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,10.95,10.15,11.65,1.0,77.0,2.281254296875,True,CALL,2026-08-28,AA
AA260828C00041000,41.0,10.04,9.8,10.65,2.0,5.0,2.1015672460937496,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,8.32,8.8,9.85,1.0,164.0,2.2656293359374997,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,7.94,7.9,8.7,27.0,69.0,1.8359383203124997,True,CALL,2026-08-28,AA
AA260828C00043500,43.5,6.87,7.4,8.2,26.0,12.0,1.7421887890624999,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,6.18,7.0,7.8,4.0,35.0,1.8027353613281247,True,CALL,2026-08-28,AA
AA260828C00044500,44.5,6.88,6.6,7.15,6.0,5.0,1.48047134765625,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,6.45,6.2,6.7,4.0,151.0,0.914063359375,True,CALL,2026-08-28,AA
AA260828C00045500,45.5,5.77,5.3,6.3,3.0,5.0,1.5156274218749999,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,4.83,4.75,5.65,3.0,16.0,1.21875390625,True,CALL,2026-08-28,AA
AA260828C00046500,46.5,4.52,4.3,5.4,1.0,14.0,1.4375028125,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,3.92,3.55,4.9,6.0,106.0,1.3359408203124996,True,CALL,2026-08-28,AA
AA260828C00047500,47.5,2.62,2.22,4.45,3.0,5.0,1.2832067089843748,True,CALL,2026-08-28,AA
