contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00037000,37.0,7.8,7.25,7.85,5.0,19.0,2.7539093652343754,True,CALL,2026-07-24,AA
AA260724C00037500,37.5,7.27,6.85,7.55,9.0,13.0,2.93750265625,True,CALL,2026-07-24,AA
AA260724C00038000,38.0,6.75,6.1,7.4,10.0,21.0,2.8710965722656248,True,CALL,2026-07-24,AA
AA260724C00038500,38.5,6.32,5.65,6.85,3.0,13.0,2.7031282421875,True,CALL,2026-07-24,AA
AA260724C00039000,39.0,5.5,5.2,6.2,2.0,10.0,2.43750390625,True,CALL,2026-07-24,AA
AA260724C00039500,39.5,5.41,4.7,5.75,6.0,14.0,2.3164104589843744,True,CALL,2026-07-24,AA
AA260724C00040000,40.0,4.72,4.35,5.2,6.0,20.0,2.2304731738281243,True,CALL,2026-07-24,AA
AA260724C00040500,40.5,4.25,3.85,4.8,2.0,11.0,2.1328171679687498,True,CALL,2026-07-24,AA
AA260724C00041000,41.0,3.75,3.35,4.0,28.0,73.0,1.72265763671875,True,CALL,2026-07-24,AA
AA260724C00041500,41.5,3.33,2.68,3.95,1.0,61.0,1.7578137109375,True,CALL,2026-07-24,AA
AA260724C00042000,42.0,2.84,2.4,3.3,22.0,37.0,1.619142529296875,True,CALL,2026-07-24,AA
AA260724C00042500,42.5,2.27,1.7,2.64,12.0,162.0,1.1875040625,True,CALL,2026-07-24,AA
AA260724C00043000,43.0,2.04,1.35,2.39,12.0,61.0,1.2500037499999999,True,CALL,2026-07-24,AA
AA260724C00043500,43.5,1.5,0.87,1.89,3.0,30.0,1.0468797656250002,True,CALL,2026-07-24,AA
AA260724C00044000,44.0,0.59,0.39,0.79,263.0,498.0,0.7128934960937501,True,CALL,2026-07-24,AA
AA260724C00044500,44.5,0.17,0.04,0.25,31.0,39.0,0.39063109375,False,CALL,2026-07-24,AA
AA260724C00045000,45.0,0.02,0.0,0.05,100.0,347.0,0.29688203124999996,False,CALL,2026-07-24,AA
AA260724C00045500,45.5,0.02,0.0,0.22,58.0,235.0,0.5429733203125001,False,CALL,2026-07-24,AA
AA260724C00046000,46.0,0.01,0.0,0.01,226.0,842.0,0.39063109375,False,CALL,2026-07-24,AA
AA260724C00046500,46.5,0.01,0.0,0.01,34.0,147.0,0.48438015625,False,CALL,2026-07-24,AA
