contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260402C00050000,50.0,21.77,19.5,22.15,35.0,33.0,5.935549455566407,True,CALL,2026-04-02,AA
AA260402C00051000,51.0,20.75,18.5,21.15,22.0,20.0,5.683596645507812,True,CALL,2026-04-02,AA
AA260402C00052000,52.0,19.69,17.5,20.15,23.0,20.0,5.433596958007811,True,CALL,2026-04-02,AA
AA260402C00053000,53.0,18.79,16.6,19.15,3.0,4.0,5.187503515625,True,CALL,2026-04-02,AA
AA260402C00055000,55.0,16.81,14.5,17.15,6.0,17.0,4.7070353662109365,True,CALL,2026-04-02,AA
AA260402C00056000,56.0,15.33,13.5,16.1,20.0,52.0,4.4043013696289055,True,CALL,2026-04-02,AA
AA260402C00057000,57.0,12.75,12.6,15.1,3.0,35.0,4.169926662597656,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,12.87,11.55,14.1,8.0,159.0,3.93750015625,True,CALL,2026-04-02,AA
AA260402C00059000,59.0,11.7,10.95,12.45,13.0,111.0,2.8398466503906246,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,10.81,10.0,11.3,18.0,357.0,2.3984415039062497,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,9.86,9.05,10.45,222.0,619.0,2.4531288671875,True,CALL,2026-04-02,AA
AA260402C00062000,62.0,8.75,8.15,9.45,16.0,1059.0,2.2578168554687497,True,CALL,2026-04-02,AA
AA260402C00063000,63.0,7.91,7.2,8.3,13.0,752.0,1.853516357421875,True,CALL,2026-04-02,AA
AA260402C00064000,64.0,6.5,6.1,7.4,228.0,411.0,1.8066415917968748,True,CALL,2026-04-02,AA
AA260402C00065000,65.0,5.6,5.15,6.6,153.0,438.0,1.8398445507812498,True,CALL,2026-04-02,AA
AA260402C00066000,66.0,4.76,4.05,5.35,71.0,688.0,1.36328443359375,True,CALL,2026-04-02,AA
AA260402C00067000,67.0,3.52,3.15,4.5,44.0,298.0,1.3222690136718749,True,CALL,2026-04-02,AA
AA260402C00068000,68.0,2.92,2.6,3.1,61.0,1181.0,0.6875031250000001,True,CALL,2026-04-02,AA
AA260402C00069000,69.0,1.6,1.36,2.24,43.0,317.0,0.65820654296875,True,CALL,2026-04-02,AA
AA260402C00070000,70.0,1.05,0.87,1.3,203.0,1671.0,0.49219257812500006,True,CALL,2026-04-02,AA
AA260402C00071000,71.0,0.5,0.23,0.53,260.0,225.0,0.37305314453125,False,CALL,2026-04-02,AA
AA260402C00072000,72.0,0.15,0.05,0.2,253.0,699.0,0.38672488281249995,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,0.05,0.02,0.22,242.0,169.0,0.59570716796875,False,CALL,2026-04-02,AA
AA260402C00074000,74.0,0.03,0.02,0.04,173.0,120.0,0.49219257812500006,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,0.05,0.0,0.04,76.0,583.0,0.5468795312500001,False,CALL,2026-04-02,AA
AA260402C00076000,76.0,0.17,0.0,0.04,1.0,35.0,0.648441015625,False,CALL,2026-04-02,AA
AA260402C00078000,78.0,0.05,0.0,0.1,5.0,13.0,0.98437515625,False,CALL,2026-04-02,AA
AA260402C00080000,80.0,0.02,0.0,2.13,86.0,408.0,2.60156599609375,False,CALL,2026-04-02,AA
