contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260306C00045000,45.0,14.51,0.0,0.0,8.0,21.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00046000,46.0,13.17,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00047000,47.0,12.25,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00048000,48.0,11.76,0.0,0.0,5.0,18.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00049000,49.0,10.55,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00050000,50.0,11.63,0.0,0.0,4.0,13.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00051000,51.0,8.54,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00052000,52.0,10.54,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00054000,54.0,10.5,0.0,0.0,25.0,25.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00055000,55.0,8.76,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00056000,56.0,7.87,0.0,0.0,21.0,12.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00057000,57.0,5.1,0.0,0.0,3.0,16.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00058000,58.0,2.38,0.0,0.0,82.0,126.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00059000,59.0,2.0,0.0,0.0,124.0,189.0,0.062509375,False,CALL,2026-03-06,AA
AA260306C00060000,60.0,1.4,0.0,0.0,184.0,329.0,0.12500875,False,CALL,2026-03-06,AA
AA260306C00061000,61.0,0.73,0.0,0.0,88.0,328.0,0.2500075,False,CALL,2026-03-06,AA
AA260306C00062000,62.0,0.5,0.0,0.0,238.0,279.0,0.2500075,False,CALL,2026-03-06,AA
AA260306C00063000,63.0,0.21,0.0,0.0,107.0,638.0,0.500005,False,CALL,2026-03-06,AA
AA260306C00064000,64.0,0.11,0.0,0.0,275.0,324.0,0.500005,False,CALL,2026-03-06,AA
AA260306C00065000,65.0,0.13,0.0,0.0,269.0,1426.0,0.500005,False,CALL,2026-03-06,AA
AA260306C00066000,66.0,0.13,0.0,0.0,44.0,431.0,0.500005,False,CALL,2026-03-06,AA
AA260306C00067000,67.0,0.03,0.0,0.0,66.0,336.0,0.500005,False,CALL,2026-03-06,AA
AA260306C00068000,68.0,0.01,0.0,0.0,51.0,1014.0,0.500005,False,CALL,2026-03-06,AA
AA260306C00069000,69.0,0.02,0.0,0.0,2.0,223.0,0.500005,False,CALL,2026-03-06,AA
AA260306C00070000,70.0,0.02,0.0,0.0,18.0,294.0,0.500005,False,CALL,2026-03-06,AA
AA260306C00071000,71.0,0.02,0.0,0.0,9.0,202.0,0.500005,False,CALL,2026-03-06,AA
AA260306C00072000,72.0,0.02,0.0,0.0,17.0,301.0,0.500005,False,CALL,2026-03-06,AA
AA260306C00073000,73.0,0.02,0.0,0.0,3.0,52.0,0.500005,False,CALL,2026-03-06,AA
AA260306C00074000,74.0,0.03,0.0,0.0,202.0,240.0,0.500005,False,CALL,2026-03-06,AA
AA260306C00075000,75.0,0.02,0.0,0.0,7.0,39.0,0.500005,False,CALL,2026-03-06,AA
AA260306P00045000,45.0,0.03,0.0,0.0,7.0,45.0,0.500005,False,PUT,2026-03-06,AA
AA260306P00046000,46.0,0.01,0.0,0.0,10.0,63.0,0.500005,False,PUT,2026-03-06,AA
AA260306P00047000,47.0,0.05,0.0,0.0,1.0,1.0,0.500005,False,PUT,2026-03-06,AA
AA260306P00047500,47.5,0.42,0.0,0.0,2.0,2.0,0.500005,False,PUT,2026-03-06,AA
AA260306P00048000,48.0,0.01,0.0,0.0,2.0,582.0,0.500005,False,PUT,2026-03-06,AA
AA260306P00049000,49.0,0.02,0.0,0.0,224.0,1432.0,0.500005,False,PUT,2026-03-06,AA
AA260306P00050000,50.0,0.02,0.0,0.0,2.0,269.0,0.500005,False,PUT,2026-03-06,AA
AA260306P00051000,51.0,0.08,0.0,0.0,55.0,69.0,0.500005,False,PUT,2026-03-06,AA
AA260306P00052000,52.0,0.19,0.0,0.0,15.0,131.0,0.500005,False,PUT,2026-03-06,AA
AA260306P00053000,53.0,0.05,0.0,0.0,2.0,261.0,0.500005,False,PUT,2026-03-06,AA
AA260306P00054000,54.0,0.07,0.0,0.0,32.0,150.0,0.500005,False,PUT,2026-03-06,AA
AA260306P00055000,55.0,0.08,0.0,0.0,20.0,430.0,0.2500075,False,PUT,2026-03-06,AA
AA260306P00056000,56.0,0.17,0.0,0.0,222.0,364.0,0.2500075,False,PUT,2026-03-06,AA
AA260306P00057000,57.0,0.44,0.0,0.0,247.0,657.0,0.12500875,False,PUT,2026-03-06,AA
AA260306P00058000,58.0,0.4,0.0,0.0,105.0,497.0,0.0312596875,False,PUT,2026-03-06,AA
AA260306P00059000,59.0,0.65,0.0,0.0,117.0,701.0,1.0000000000000003e-05,True,PUT,2026-03-06,AA
AA260306P00060000,60.0,1.01,0.0,0.0,843.0,1544.0,1.0000000000000003e-05,True,PUT,2026-03-06,AA
AA260306P00061000,61.0,1.85,0.0,0.0,109.0,84.0,1.0000000000000003e-05,True,PUT,2026-03-06,AA
AA260306P00062000,62.0,2.92,0.0,0.0,728.0,485.0,1.0000000000000003e-05,True,PUT,2026-03-06,AA
AA260306P00063000,63.0,3.28,0.0,0.0,31.0,83.0,1.0000000000000003e-05,True,PUT,2026-03-06,AA
AA260306P00064000,64.0,4.25,0.0,0.0,18.0,57.0,1.0000000000000003e-05,True,PUT,2026-03-06,AA
AA260306P00065000,65.0,6.11,0.0,0.0,25.0,1875.0,1.0000000000000003e-05,True,PUT,2026-03-06,AA
AA260306P00066000,66.0,3.43,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,PUT,2026-03-06,AA
AA260306P00067000,67.0,3.88,0.0,0.0,18.0,3.0,1.0000000000000003e-05,True,PUT,2026-03-06,AA
AA260306P00072000,72.0,12.31,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-06,AA
AA260306P00073000,73.0,13.09,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-06,AA
AA260306P00075000,75.0,11.63,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-06,AA
AA260313C00048000,48.0,14.46,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00051000,51.0,8.64,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00052000,52.0,11.0,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00053000,53.0,7.4,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00054000,54.0,5.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00056000,56.0,8.41,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00057000,57.0,3.85,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00058000,58.0,3.65,0.0,0.0,4.0,21.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00059000,59.0,3.15,0.0,0.0,66.0,81.0,0.0312596875,False,CALL,2026-03-13,AA
AA260313C00060000,60.0,2.68,0.0,0.0,147.0,167.0,0.062509375,False,CALL,2026-03-13,AA
AA260313C00061000,61.0,2.2,0.0,0.0,11.0,72.0,0.062509375,False,CALL,2026-03-13,AA
AA260313C00062000,62.0,1.46,0.0,0.0,81.0,2188.0,0.12500875,False,CALL,2026-03-13,AA
AA260313C00063000,63.0,1.25,0.0,0.0,227.0,342.0,0.12500875,False,CALL,2026-03-13,AA
AA260313C00064000,64.0,1.02,0.0,0.0,177.0,569.0,0.12500875,False,CALL,2026-03-13,AA
AA260313C00065000,65.0,0.71,0.0,0.0,70.0,169.0,0.12500875,False,CALL,2026-03-13,AA
AA260313C00066000,66.0,0.66,0.0,0.0,226.0,328.0,0.2500075,False,CALL,2026-03-13,AA
AA260313C00067000,67.0,0.5,0.0,0.0,23.0,308.0,0.2500075,False,CALL,2026-03-13,AA
AA260313C00068000,68.0,0.38,0.0,0.0,3.0,571.0,0.2500075,False,CALL,2026-03-13,AA
AA260313C00069000,69.0,0.29,0.0,0.0,41.0,433.0,0.2500075,False,CALL,2026-03-13,AA
AA260313C00070000,70.0,0.2,0.0,0.0,9.0,129.0,0.2500075,False,CALL,2026-03-13,AA
