contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00037000,37.0,8.97,7.6,9.9,2.0,16.0,1.7421887890624999,True,CALL,2026-07-24,AA
AA260724C00038000,38.0,8.06,6.55,8.85,4.0,10.0,1.3906280468749999,True,CALL,2026-07-24,AA
AA260724C00039000,39.0,7.21,5.6,7.85,2.0,8.0,1.3085972070312497,True,CALL,2026-07-24,AA
AA260724C00040000,40.0,6.18,4.55,6.85,2.0,19.0,1.0625046875000002,True,CALL,2026-07-24,AA
AA260724C00041000,41.0,5.53,3.25,5.9,69.0,73.0,2.3789103027343748,True,CALL,2026-07-24,AA
AA260724C00041500,41.5,4.94,3.15,4.9,33.0,61.0,1.75390748046875,True,CALL,2026-07-24,AA
AA260724C00042000,42.0,3.98,2.66,4.4,1.0,38.0,1.625001875,True,CALL,2026-07-24,AA
AA260724C00042500,42.5,4.35,2.18,4.5,9.0,162.0,0.8867198828124999,True,CALL,2026-07-24,AA
AA260724C00043000,43.0,2.7,1.91,2.59,5.0,61.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00043500,43.5,3.55,1.43,3.45,6.0,30.0,0.7929708203125,True,CALL,2026-07-24,AA
AA260724C00044000,44.0,1.93,1.59,1.85,3.0,469.0,0.5839885351562499,True,CALL,2026-07-24,AA
AA260724C00044500,44.5,2.01,1.17,1.98,13.0,39.0,0.6728548339843752,True,CALL,2026-07-24,AA
AA260724C00045000,45.0,1.17,0.85,1.0,41.0,368.0,0.4726615234375,True,CALL,2026-07-24,AA
AA260724C00045500,45.5,0.62,0.6,2.6,8.0,225.0,1.138676181640625,True,CALL,2026-07-24,AA
AA260724C00046000,46.0,0.38,0.39,0.76,67.0,785.0,0.5488326367187502,False,CALL,2026-07-24,AA
AA260724C00046500,46.5,0.41,0.25,0.48,55.0,136.0,0.526371923828125,False,CALL,2026-07-24,AA
AA260724C00047000,47.0,0.24,0.15,0.35,47.0,458.0,0.5410202148437502,False,CALL,2026-07-24,AA
AA260724C00047500,47.5,0.12,0.08,0.2,35.0,1177.0,0.523442265625,False,CALL,2026-07-24,AA
AA260724C00048000,48.0,0.04,0.05,0.11,31.0,864.0,0.5195360546875,False,CALL,2026-07-24,AA
