contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260213C00044000,44.0,17.5,17.25,19.45,1.0,6.0,2.2070357324218746,True,CALL,2026-02-13,AA
AA260213C00044500,44.5,17.12,16.8,18.95,1.0,2.0,2.1796920507812496,True,CALL,2026-02-13,AA
AA260213C00045000,45.0,16.03,16.25,18.75,1.0,4.0,2.2714886962890626,True,CALL,2026-02-13,AA
AA260213C00046000,46.0,15.67,15.2,17.55,5.0,6.0,2.003911240234375,True,CALL,2026-02-13,AA
AA260213C00047000,47.0,14.55,14.2,16.75,1.0,3.0,2.000005,True,CALL,2026-02-13,AA
AA260213C00047500,47.5,14.08,13.7,16.25,2.0,2.0,1.9414065429687501,True,CALL,2026-02-13,AA
AA260213C00048000,48.0,13.62,13.2,15.45,2.0,1.0,1.71484517578125,True,CALL,2026-02-13,AA
AA260213C00048500,48.5,13.22,12.7,15.25,1.0,2.0,1.82421962890625,True,CALL,2026-02-13,AA
AA260213C00049000,49.0,13.45,12.2,14.45,1.0,4.0,1.60547072265625,True,CALL,2026-02-13,AA
AA260213C00050000,50.0,11.3,11.25,13.45,1.0,9.0,1.5234398828124998,True,CALL,2026-02-13,AA
AA260213C00051000,51.0,10.4,10.25,12.8,1.0,13.0,1.5781271093749998,True,CALL,2026-02-13,AA
AA260213C00053000,53.0,4.5,8.25,10.75,,1.0,1.3261752441406247,True,CALL,2026-02-13,AA
AA260213C00054000,54.0,8.87,7.25,9.6,2.0,15.0,1.1533245458984376,True,CALL,2026-02-13,AA
AA260213C00055000,55.0,6.15,6.25,8.45,1.0,13.0,0.98437515625,True,CALL,2026-02-13,AA
AA260213C00056000,56.0,6.05,5.7,6.6,1.0,235.0,0.70117486328125,True,CALL,2026-02-13,AA
AA260213C00057000,57.0,4.75,5.0,5.65,33.0,103.0,0.7490259472656251,True,CALL,2026-02-13,AA
AA260213C00058000,58.0,4.27,4.0,4.75,6.0,79.0,0.6718782812500002,True,CALL,2026-02-13,AA
AA260213C00059000,59.0,3.79,3.55,4.05,17.0,100.0,0.7744163183593751,True,CALL,2026-02-13,AA
AA260213C00060000,60.0,2.7,2.78,3.1,118.0,325.0,0.6962920996093751,True,CALL,2026-02-13,AA
AA260213C00061000,61.0,1.94,2.18,2.41,593.0,313.0,0.6850617431640625,True,CALL,2026-02-13,AA
AA260213C00062000,62.0,1.65,1.63,1.8,208.0,446.0,0.6650424121093752,False,CALL,2026-02-13,AA
AA260213C00063000,63.0,1.15,1.17,1.32,45.0,722.0,0.6533237792968751,False,CALL,2026-02-13,AA
AA260213C00064000,64.0,0.78,0.75,0.99,115.0,353.0,0.6425816992187501,False,CALL,2026-02-13,AA
AA260213C00065000,65.0,0.62,0.56,0.67,111.0,418.0,0.648441015625,False,CALL,2026-02-13,AA
AA260213C00066000,66.0,0.55,0.34,0.48,19.0,321.0,0.6445348046875,False,CALL,2026-02-13,AA
AA260213C00067000,67.0,0.28,0.26,0.32,59.0,124.0,0.6601596484375001,False,CALL,2026-02-13,AA
AA260213C00068000,68.0,0.25,0.15,0.25,7.0,84.0,0.6718782812500002,False,CALL,2026-02-13,AA
AA260213C00069000,69.0,0.19,0.1,0.29,8.0,7.0,0.7421900781249999,False,CALL,2026-02-13,AA
AA260213C00070000,70.0,0.1,0.07,0.1,20.0,225.0,0.6816438085937502,False,CALL,2026-02-13,AA
AA260213C00071000,71.0,0.06,0.03,0.1,12.0,8.0,0.7070341796875,False,CALL,2026-02-13,AA
AA260213C00072000,72.0,0.04,0.03,0.04,32.0,48.0,0.6953155468750001,False,CALL,2026-02-13,AA
AA260213C00073000,73.0,0.1,0.0,0.09,3.0,15.0,0.7773459765625,False,CALL,2026-02-13,AA
AA260213C00074000,74.0,0.03,0.0,0.08,1.0,6.0,0.8125018749999999,False,CALL,2026-02-13,AA
AA260213C00075000,75.0,0.04,0.0,0.28,12.0,62.0,1.0703171484375003,False,CALL,2026-02-13,AA
AA260213C00076000,76.0,0.7,0.0,0.09,,1.0,0.9335944140625,False,CALL,2026-02-13,AA
AA260213C00079000,79.0,0.04,0.0,0.06,,2.0,1.0234423828125,False,CALL,2026-02-13,AA
AA260213C00080000,80.0,0.06,0.0,0.19,1.0,36.0,1.26172244140625,False,CALL,2026-02-13,AA
AA260213P00044000,44.0,0.14,0.0,0.08,2.0,17.0,1.4921900390624998,False,PUT,2026-02-13,AA
AA260213P00045000,45.0,0.01,0.0,0.05,10.0,61.0,1.3125034374999998,False,PUT,2026-02-13,AA
AA260213P00046000,46.0,0.11,0.0,0.18,2.0,18.0,1.4921900390624998,False,PUT,2026-02-13,AA
AA260213P00047000,47.0,0.12,0.0,0.18,3.0,108.0,1.3984405078125,False,PUT,2026-02-13,AA
AA260213P00048000,48.0,0.18,0.0,0.18,2.0,203.0,1.3085972070312497,False,PUT,2026-02-13,AA
AA260213P00049000,49.0,0.17,0.0,0.25,1.0,15.0,1.29297228515625,False,PUT,2026-02-13,AA
AA260213P00049500,49.5,0.24,0.0,0.01,,4.0,0.8125018749999999,False,PUT,2026-02-13,AA
AA260213P00050000,50.0,0.02,0.0,0.01,2.0,525.0,0.7500025,False,PUT,2026-02-13,AA
AA260213P00051000,51.0,0.06,0.0,0.06,12.0,75.0,0.87500125,False,PUT,2026-02-13,AA
AA260213P00052000,52.0,0.02,0.0,0.05,12.0,98.0,0.773439765625,False,PUT,2026-02-13,AA
AA260213P00053000,53.0,0.01,0.0,0.03,229.0,65.0,0.6562534375000001,False,PUT,2026-02-13,AA
AA260213P00054000,54.0,0.03,0.02,0.06,1075.0,637.0,0.6757844921875001,False,PUT,2026-02-13,AA
AA260213P00055000,55.0,0.07,0.05,0.08,34.0,766.0,0.6523472265625001,False,PUT,2026-02-13,AA
AA260213P00056000,56.0,0.13,0.09,0.13,6.0,592.0,0.6367223828125,False,PUT,2026-02-13,AA
AA260213P00057000,57.0,0.19,0.15,0.21,47.0,176.0,0.6210975390625001,False,PUT,2026-02-13,AA
AA260213P00058000,58.0,0.29,0.24,0.35,75.0,206.0,0.6093789062500001,False,PUT,2026-02-13,AA
AA260213P00059000,59.0,0.45,0.41,0.53,70.0,141.0,0.6015664843750002,False,PUT,2026-02-13,AA
AA260213P00060000,60.0,0.69,0.65,0.78,2181.0,179.0,0.5908244042968751,False,PUT,2026-02-13,AA
AA260213P00061000,61.0,1.16,0.95,1.13,75.0,200.0,0.5766643896484375,False,PUT,2026-02-13,AA
AA260213P00062000,62.0,1.37,1.44,1.72,17.0,180.0,0.6074258007812501,True,PUT,2026-02-13,AA
AA260213P00063000,63.0,1.87,1.98,2.15,3.0,25.0,0.57617611328125,True,PUT,2026-02-13,AA
AA260213P00064000,64.0,3.35,2.47,2.79,1.0,46.0,0.5312546875,True,PUT,2026-02-13,AA
AA260213P00065000,65.0,7.13,3.2,3.5,8.0,12.0,0.5039112109375,True,PUT,2026-02-13,AA
