contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260612C00050000,50.0,17.7,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00051000,51.0,15.66,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00052000,52.0,15.22,0.0,0.0,14.0,14.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00054000,54.0,13.84,0.0,0.0,6.0,20.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00055000,55.0,12.3,0.0,0.0,15.0,23.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,11.6,0.0,0.0,3.0,45.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,11.77,0.0,0.0,7.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,9.19,0.0,0.0,6.0,27.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,8.28,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,7.11,0.0,0.0,5.0,27.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,6.2,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,6.01,0.0,0.0,50.0,69.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,4.8,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.7,0.0,0.0,2.0,70.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,2.73,0.0,0.0,2.0,293.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,2.15,0.0,0.0,7.0,35.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.16,0.0,0.0,41.0,60.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00068000,68.0,1.6,0.0,0.0,103.0,146.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00069000,69.0,0.63,0.0,0.0,41.0,88.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00070000,70.0,0.75,0.0,0.0,121.0,303.0,0.062509375,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,0.48,0.0,0.0,29.0,58.0,0.12500875,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,0.34,0.0,0.0,76.0,185.0,0.2500075,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,0.1,0.0,0.0,15.0,335.0,0.2500075,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,0.08,0.0,0.0,5.0,220.0,0.2500075,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,0.06,0.0,0.0,5.0,266.0,0.500005,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,0.02,0.0,0.0,40.0,184.0,0.500005,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.03,0.0,0.0,3.0,202.0,0.500005,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.02,0.0,0.0,3.0,246.0,0.500005,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.08,0.0,0.0,8.0,155.0,0.500005,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.01,0.0,0.0,25.0,949.0,0.500005,False,CALL,2026-06-12,AA
AA260612C00081000,81.0,0.02,0.0,0.0,5.0,178.0,0.500005,False,CALL,2026-06-12,AA
AA260612C00082000,82.0,0.04,0.0,0.0,14.0,122.0,0.500005,False,CALL,2026-06-12,AA
AA260612C00083000,83.0,0.02,0.0,0.0,5.0,45.0,0.500005,False,CALL,2026-06-12,AA
AA260612C00084000,84.0,0.15,0.0,0.0,2.0,58.0,0.500005,False,CALL,2026-06-12,AA
AA260612C00085000,85.0,0.09,0.0,0.0,16.0,180.0,0.500005,False,CALL,2026-06-12,AA
AA260612C00086000,86.0,0.07,0.0,0.0,16.0,22.0,0.500005,False,CALL,2026-06-12,AA
AA260612C00087000,87.0,0.09,0.0,0.0,1.0,22.0,0.500005,False,CALL,2026-06-12,AA
AA260612C00088000,88.0,0.01,0.0,0.0,2.0,21.0,0.500005,False,CALL,2026-06-12,AA
AA260612C00089000,89.0,0.57,0.0,0.0,,16.0,0.500005,False,CALL,2026-06-12,AA
AA260612C00090000,90.0,0.04,0.0,0.0,1.0,79.0,0.500005,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.15,0.0,0.0,1.0,243.0,0.500005,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.2,0.0,0.0,1.0,267.0,0.500005,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.01,0.0,0.0,9.0,357.0,0.500005,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.04,0.0,0.0,1.0,153.0,0.500005,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.02,0.0,0.0,1.0,25.0,0.500005,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,0.03,0.0,0.0,5.0,28.0,0.500005,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,0.03,0.0,0.0,1.0,52.0,0.500005,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,0.03,0.0,0.0,1.0,67.0,0.500005,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,0.03,0.0,0.0,5.0,177.0,0.500005,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,0.01,0.0,0.0,36.0,65.0,0.500005,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,0.04,0.0,0.0,24.0,390.0,0.500005,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,0.03,0.0,0.0,4.0,50.0,0.500005,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,0.03,0.0,0.0,25.0,184.0,0.500005,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,0.09,0.0,0.0,13.0,130.0,0.500005,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,0.1,0.0,0.0,22.0,148.0,0.500005,False,PUT,2026-06-12,AA
AA260612P00065000,65.0,0.11,0.0,0.0,87.0,825.0,0.2500075,False,PUT,2026-06-12,AA
AA260612P00066000,66.0,0.35,0.0,0.0,167.0,271.0,0.2500075,False,PUT,2026-06-12,AA
AA260612P00067000,67.0,0.38,0.0,0.0,35.0,557.0,0.2500075,False,PUT,2026-06-12,AA
AA260612P00068000,68.0,0.78,0.0,0.0,37.0,126.0,0.12500875,False,PUT,2026-06-12,AA
AA260612P00069000,69.0,1.63,0.0,0.0,58.0,147.0,0.0312596875,False,PUT,2026-06-12,AA
AA260612P00070000,70.0,2.2,0.0,0.0,18.0,285.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
