contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00033000,33.0,14.05,13.85,14.45,4.0,29.0,2.88281529296875,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,12.1,11.85,12.45,10.0,480.0,2.47656630859375,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,9.26,8.8,9.45,1.0,109.0,1.8320320898437497,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,7.1,6.75,7.35,2.0,89.0,1.26172244140625,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,5.19,4.9,5.6,6.0,74.0,1.3183627832031248,True,CALL,2026-09-18,AA
AA260918C00043000,43.0,4.12,3.7,4.5,2.0,24.0,0.8867198828124999,True,CALL,2026-09-18,AA
AA260918C00044000,44.0,3.21,2.71,3.45,2.0,27.0,0.6718782812500002,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,2.15,1.97,2.35,15.0,2801.0,0.5996133789062501,True,CALL,2026-09-18,AA
AA260918C00046000,46.0,1.27,0.99,1.47,5.0,34.0,0.6523472265625001,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,0.6,0.46,0.71,335.0,611.0,0.5195360546875,False,CALL,2026-09-18,AA
AA260918C00047500,47.5,0.37,0.28,0.48,10.0,93.0,0.508793974609375,False,CALL,2026-09-18,AA
AA260918C00048000,48.0,0.2,0.13,0.26,91.0,157.0,0.46094289062500005,False,CALL,2026-09-18,AA
AA260918C00048500,48.5,0.13,0.07,0.18,61.0,425.0,0.48828636718750007,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.05,0.06,0.07,24.0,448.0,0.437505625,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.05,0.03,0.08,28.0,560.0,0.5293015820312501,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.03,0.01,0.06,271.0,4472.0,0.500005,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.01,0.01,0.02,24.0,448.0,0.5468795312500001,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.04,0.0,0.08,14.0,1459.0,0.7656273437500001,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.03,0.0,0.02,5.0,449.0,0.7187528125,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.01,0.0,0.03,14.0,472.0,0.8437515624999999,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.01,0.0,0.01,14.0,9307.0,0.8125018749999999,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.01,0.0,0.05,24.0,452.0,1.109379453125,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.01,0.0,0.02,2.0,254.0,1.0625046875000002,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.02,0.0,0.5,4.0,102.0,1.96484392578125,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.05,0.0,0.45,1.0,157.0,2.0351611621093753,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.05,0.0,0.09,36.0,4025.0,1.6015644921874999,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.06,0.0,2.13,4.0,76.0,3.4277358056640628,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.01,0.0,0.1,5.0,560.0,2.328129179687499,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.1,0.0,0.47,2.0,2015.0,2.6562533593750004,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.55,3.0,442.0,2.1328171679687498,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.02,0.0,0.08,11.0,1397.0,1.140629296875,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.05,3.0,7.0,0.92187578125,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.05,0.0,0.07,6.0,729.0,0.8203142968749999,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.01,0.0,0.01,82.0,1007.0,0.500005,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.01,0.0,0.02,104.0,263.0,0.476567734375,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.04,0.0,0.08,118.0,2295.0,0.46484910156250003,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.14,0.06,0.22,15.0,474.0,0.42578699218750005,False,PUT,2026-09-18,AA
