contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260612C00052000,52.0,22.42,21.25,23.6,4.0,1.0,2.0625048437499998,True,CALL,2026-06-12,AA
AA260612C00055000,55.0,19.57,18.35,20.55,2.0,6.0,1.818360283203125,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,17.75,17.0,18.35,3.0,24.0,1.6386736816406249,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,16.85,16.15,17.7,12.0,2.0,1.8310555322265623,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,16.02,15.25,16.8,12.0,12.0,1.0664109179687502,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,15.12,14.35,15.9,3.0,5.0,1.16016044921875,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,12.05,13.35,15.65,1.0,6.0,1.423831005859375,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,12.4,14.6,1.0,2.0,1.3378939355468746,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,12.37,11.4,13.35,3.0,76.0,1.1679729101562502,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,11.47,10.4,11.75,5.0,12.0,0.8203142968749999,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,10.04,9.1,10.75,34.0,49.0,1.22266013671875,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,9.72,8.3,10.55,1.0,165.0,0.9570316796874999,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,8.63,7.65,9.15,1.0,24.0,0.860352958984375,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,7.29,6.55,8.0,1.0,26.0,0.7050810742187501,True,CALL,2026-06-12,AA
AA260612C00068000,68.0,6.34,5.85,6.75,2.0,45.0,0.6425816992187501,True,CALL,2026-06-12,AA
AA260612C00069000,69.0,4.26,4.95,5.75,10.0,49.0,0.58789474609375,True,CALL,2026-06-12,AA
AA260612C00070000,70.0,4.63,4.5,4.85,7.0,112.0,0.64062859375,True,CALL,2026-06-12,AA
AA260612C00071000,71.0,3.85,3.8,4.3,9.0,20.0,0.6743196630859377,True,CALL,2026-06-12,AA
AA260612C00072000,72.0,3.3,3.2,3.45,11.0,118.0,0.6513706738281251,True,CALL,2026-06-12,AA
AA260612C00073000,73.0,2.64,2.56,2.65,13.0,98.0,0.6118202880859377,True,CALL,2026-06-12,AA
AA260612C00074000,74.0,2.22,2.04,2.47,99.0,88.0,0.6611362011718751,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.69,1.65,2.06,190.0,111.0,0.6743196630859377,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,1.32,1.33,1.4,113.0,137.0,0.641605146484375,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,1.05,0.94,1.16,112.0,88.0,0.64062859375,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.77,0.81,0.85,103.0,37.0,0.6523472265625001,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.66,0.6,0.87,76.0,105.0,0.6972686523437501,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.51,0.42,0.5,437.0,557.0,0.6518589501953126,False,CALL,2026-06-12,AA
AA260612C00081000,81.0,0.37,0.37,0.86,46.0,129.0,0.79101771484375,False,CALL,2026-06-12,AA
AA260612C00082000,82.0,0.55,0.16,0.4,7.0,122.0,0.6787141503906251,False,CALL,2026-06-12,AA
AA260612C00083000,83.0,0.39,0.19,0.3,12.0,32.0,0.710940390625,False,CALL,2026-06-12,AA
AA260612C00084000,84.0,0.18,0.14,0.33,17.0,42.0,0.7578149218750001,False,CALL,2026-06-12,AA
AA260612C00085000,85.0,0.12,0.11,0.35,62.0,102.0,0.804689453125,False,CALL,2026-06-12,AA
AA260612C00086000,86.0,0.15,0.0,0.66,8.0,20.0,0.93164130859375,False,CALL,2026-06-12,AA
AA260612C00087000,87.0,0.76,0.0,0.71,1.0,22.0,1.001958115234375,False,CALL,2026-06-12,AA
AA260612C00088000,88.0,0.45,0.0,0.51,7.0,22.0,0.97460962890625,False,CALL,2026-06-12,AA
AA260612C00089000,89.0,0.57,0.0,0.5,,16.0,1.01953615234375,False,CALL,2026-06-12,AA
AA260612C00090000,90.0,0.11,0.0,0.05,19.0,72.0,0.726565234375,False,CALL,2026-06-12,AA
AA260612C00091000,91.0,0.07,0.0,0.42,6.0,17.0,1.0722702636718753,False,CALL,2026-06-12,AA
AA260612C00092000,92.0,0.46,0.0,0.43,,7.0,1.12109814453125,False,CALL,2026-06-12,AA
AA260612C00093000,93.0,0.59,0.0,0.5,1.0,2.0,1.19922275390625,False,CALL,2026-06-12,AA
AA260612C00094000,94.0,0.67,0.0,0.9,,1.0,1.4121123144531251,False,CALL,2026-06-12,AA
AA260612C00095000,95.0,0.56,0.0,0.05,1.0,75.0,0.8984385156249999,False,CALL,2026-06-12,AA
AA260612P00052000,52.0,0.35,0.0,0.5,1.0,358.0,1.79296978515625,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.37,0.0,0.5,1.0,154.0,1.7109389453125,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.05,0.0,0.05,8.0,26.0,1.1328168359375002,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,0.03,0.0,0.03,5.0,29.0,1.015629921875,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,0.04,0.0,0.27,1.0,53.0,1.3085972070312497,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,0.01,0.0,0.03,32.0,38.0,0.9062509375,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,0.04,0.0,0.25,2.0,177.0,1.15234798828125,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,0.03,0.0,0.25,1.0,53.0,1.08203583984375,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,0.09,0.02,0.17,10.0,268.0,0.9648441015625,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,0.09,0.0,0.12,1.0,42.0,0.8359391406249999,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,0.12,0.03,0.25,8.0,126.0,0.9003916210937499,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,0.14,0.07,0.2,21.0,98.0,0.8281267187499999,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,0.14,0.1,0.25,23.0,115.0,0.804689453125,False,PUT,2026-06-12,AA
AA260612P00065000,65.0,0.21,0.11,0.3,24.0,735.0,0.7617211328125001,False,PUT,2026-06-12,AA
AA260612P00066000,66.0,0.25,0.21,0.31,3.0,149.0,0.73437765625,False,PUT,2026-06-12,AA
AA260612P00067000,67.0,0.35,0.12,0.43,31.0,516.0,0.6699251757812501,False,PUT,2026-06-12,AA
AA260612P00068000,68.0,0.46,0.43,0.57,57.0,85.0,0.7187528125,False,PUT,2026-06-12,AA
AA260612P00069000,69.0,0.63,0.6,0.66,20.0,77.0,0.6914093359375001,False,PUT,2026-06-12,AA
AA260612P00070000,70.0,0.9,0.8,0.9,125.0,220.0,0.6865265722656251,False,PUT,2026-06-12,AA
AA260612P00071000,71.0,1.08,1.08,1.22,115.0,494.0,0.6894562304687502,False,PUT,2026-06-12,AA
AA260612P00072000,72.0,1.42,1.46,1.6,33.0,349.0,0.6977569287109376,False,PUT,2026-06-12,AA
AA260612P00073000,73.0,1.96,1.8,2.04,8.0,367.0,0.6889679541015626,False,PUT,2026-06-12,AA
AA260612P00074000,74.0,2.47,2.34,2.55,23.0,117.0,0.700198310546875,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,2.92,2.81,3.15,8.0,89.0,0.6948272705078126,True,PUT,2026-06-12,AA
AA260612P00076000,76.0,3.35,3.55,3.95,1.0,100.0,0.7412135253906249,True,PUT,2026-06-12,AA
AA260612P00077000,77.0,4.43,4.25,4.75,5.0,35.0,0.7670921728515626,True,PUT,2026-06-12,AA
AA260612P00078000,78.0,5.0,5.0,5.5,11.0,18.0,0.77929908203125,True,PUT,2026-06-12,AA
AA260612P00079000,79.0,5.81,5.5,6.3,1.0,42.0,0.7392604199218749,True,PUT,2026-06-12,AA
AA260612P00080000,80.0,6.17,6.35,7.3,5.0,75.0,0.7861349511718749,True,PUT,2026-06-12,AA
AA260612P00081000,81.0,7.73,7.05,8.1,1.0,17.0,0.747072841796875,True,PUT,2026-06-12,AA
AA260612P00082000,82.0,8.21,8.1,8.95,1.0,1173.0,0.78711150390625,True,PUT,2026-06-12,AA
AA260612P00083000,83.0,9.05,7.9,10.25,1.0,16.0,1.1713908618164064,True,PUT,2026-06-12,AA
AA260612P00084000,84.0,9.99,9.05,11.2,1.0,1.0,0.5918009570312501,True,PUT,2026-06-12,AA
AA260612P00085000,85.0,10.9,10.9,11.9,1.0,2.0,0.8886729882812499,True,PUT,2026-06-12,AA
AA260612P00086000,86.0,5.94,11.15,12.85,,1.0,1.1953165234375,True,PUT,2026-06-12,AA
AA260612P00089000,89.0,8.5,13.5,16.4,,0.0,1.625001875,True,PUT,2026-06-12,AA
AA260612P00094000,94.0,15.51,18.5,22.35,,0.0,1.3515657421874998,True,PUT,2026-06-12,AA
AA260618C00055000,55.0,19.8,18.4,20.4,3.0,353.0,1.1943399658203124,True,CALL,2026-06-18,AA
AA260618C00057000,57.0,9.44,16.15,18.7,,1.0,1.09375453125,True,CALL,2026-06-18,AA
AA260618C00058000,58.0,6.6,15.2,17.75,,15.0,1.0625046875000002,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,16.05,13.55,14.55,1.0,1301.0,0.6621127539062501,True,CALL,2026-06-18,AA
AA260618C00062000,62.0,12.05,11.7,12.4,18.0,16.0,0.5742230078125,True,CALL,2026-06-18,AA
AA260618C00063000,63.0,11.12,10.75,11.45,44.0,14.0,0.5742230078125,True,CALL,2026-06-18,AA
AA260618C00064000,64.0,10.15,9.75,10.55,28.0,34.0,0.561527822265625,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,9.25,8.85,9.7,3.0,2083.0,0.579105771484375,True,CALL,2026-06-18,AA
AA260618C00066000,66.0,11.85,8.15,8.95,1.0,22.0,0.6352575537109376,True,CALL,2026-06-18,AA
AA260618C00067000,67.0,7.77,7.35,8.0,2.0,40.0,0.6176796044921876,True,CALL,2026-06-18,AA
AA260618C00068000,68.0,7.52,6.5,7.5,3.0,81.0,0.6479527392578125,True,CALL,2026-06-18,AA
AA260618C00069000,69.0,4.95,6.1,6.5,3.0,26.0,0.6562534375000001,True,CALL,2026-06-18,AA
AA260618C00070000,70.0,5.68,5.35,5.9,2.0,11529.0,0.659183095703125,True,CALL,2026-06-18,AA
AA260618C00071000,71.0,12.64,4.75,5.25,4.0,195.0,0.6621127539062501,True,CALL,2026-06-18,AA
AA260618C00072000,72.0,4.34,4.15,4.5,21.0,282.0,0.6455113574218749,True,CALL,2026-06-18,AA
AA260618C00073000,73.0,4.49,3.65,4.05,1.0,53.0,0.6599155102539063,True,CALL,2026-06-18,AA
AA260618C00074000,74.0,3.29,3.15,3.5,65.0,46.0,0.6547886083984377,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,2.89,2.76,2.99,83.0,6306.0,0.6547886083984377,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,1.29,1.2,1.37,1542.0,5253.0,0.6596713720703126,False,CALL,2026-06-18,AA
AA260618C00085000,85.0,0.51,0.5,0.6,16.0,1960.0,0.6816438085937502,False,CALL,2026-06-18,AA
AA260618C00089000,89.0,0.2,0.2,0.51,41.0,201.0,0.74414318359375,False,CALL,2026-06-18,AA
AA260618C00090000,90.0,0.37,0.2,0.54,10.0,4022.0,0.7841818457031251,False,CALL,2026-06-18,AA
AA260618C00095000,95.0,0.1,0.04,0.84,16.0,1669.0,0.9785158398437501,False,CALL,2026-06-18,AA
AA260618P00052000,52.0,0.04,0.0,0.05,1.0,39.0,0.8437515624999999,False,PUT,2026-06-18,AA
AA260618P00053000,53.0,0.05,0.0,0.06,1.0,8.0,0.8203142968749999,False,PUT,2026-06-18,AA
AA260618P00054000,54.0,0.07,0.0,0.11,1.0,10.0,0.8476577734374999,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,0.08,0.02,0.1,30.0,1658.0,0.8164080859374999,False,PUT,2026-06-18,AA
