contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00035000,35.0,12.1,11.85,12.45,10.0,480.0,2.7968780078125004,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,9.26,8.8,9.45,1.0,109.0,2.1679733300781248,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,7.51,6.75,7.4,6.0,89.0,1.67578287109375,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,5.19,4.9,5.4,6.0,74.0,1.2890660546875,True,CALL,2026-09-18,AA
AA260918C00043000,43.0,3.96,3.7,4.5,1.0,24.0,1.228519482421875,True,CALL,2026-09-18,AA
AA260918C00044000,44.0,3.21,2.71,3.45,2.0,27.0,0.9589847851562499,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,2.09,1.97,2.41,12.0,2801.0,0.7050810742187501,True,CALL,2026-09-18,AA
AA260918C00046000,46.0,1.27,0.99,1.47,5.0,34.0,0.5410202148437502,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,0.6,0.58,0.81,320.0,611.0,0.5195360546875,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,0.45,0.25,0.5,8.0,93.0,0.46680220703125,False,CALL,2026-09-18,AA
AA260918C00048000,48.0,0.21,0.18,0.28,79.0,157.0,0.43164630859375,False,CALL,2026-09-18,AA
AA260918C00048500,48.5,0.17,0.07,0.26,26.0,425.0,0.52539537109375,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.04,0.03,0.11,22.0,448.0,0.46094289062500005,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.05,0.01,0.15,26.0,560.0,0.500005,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.03,0.01,0.06,270.0,4472.0,0.5351608984375,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.02,0.01,0.02,16.0,448.0,0.51562984375,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.11,0.0,0.1,12.0,1459.0,0.7695335546875001,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.03,0.0,0.02,5.0,449.0,0.6875031250000001,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.01,0.0,0.03,13.0,472.0,0.8281267187499999,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.01,0.0,0.01,14.0,9307.0,0.8125018749999999,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.01,0.0,0.05,24.0,452.0,1.09375453125,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.01,0.0,0.05,2.0,254.0,1.1875040625,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.02,0.0,0.5,4.0,102.0,1.9375003125,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.05,0.0,0.2,1.0,157.0,1.703126484375,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.01,0.0,0.09,26.0,4025.0,1.5781271093749998,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.06,0.0,2.13,4.0,76.0,3.3906265234374997,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,0.1,0.0,0.47,2.0,2015.0,2.6835970410156254,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.95,3.0,442.0,2.5117224707031247,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.04,0.0,0.01,1.0,1397.0,0.87500125,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.05,3.0,7.0,0.937500625,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.05,0.0,0.07,6.0,729.0,0.8437515624999999,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.01,0.0,0.01,82.0,1007.0,0.5312546875,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.02,0.0,0.05,42.0,263.0,0.523442265625,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.04,0.03,0.1,40.0,2295.0,0.5273484765625001,False,PUT,2026-09-18,AA
