contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260702C00045000,45.0,8.38,7.55,9.25,3.0,10.0,1.8281258593749998,True,CALL,2026-07-02,AA
AA260702C00047500,47.5,6.42,5.1,6.75,148.0,19.0,1.4150419873046878,True,CALL,2026-07-02,AA
AA260702C00048500,48.5,5.7,4.15,5.8,1.0,19.0,1.2734411328124997,True,CALL,2026-07-02,AA
AA260702C00049000,49.0,5.29,3.75,4.85,1.0,55.0,1.0595750146484377,True,CALL,2026-07-02,AA
AA260702C00050000,50.0,3.37,3.0,3.7,53.0,403.0,0.9160164648437501,True,CALL,2026-07-02,AA
AA260702C00051000,51.0,2.52,2.02,2.79,42.0,397.0,0.7597680273437502,True,CALL,2026-07-02,AA
AA260702C00052000,52.0,1.57,1.49,1.78,7.0,238.0,0.6757844921875001,True,CALL,2026-07-02,AA
AA260702C00053000,53.0,1.15,0.97,1.24,44.0,699.0,0.6640658593750002,False,CALL,2026-07-02,AA
AA260702C00054000,54.0,0.68,0.58,0.81,22.0,266.0,0.649417568359375,False,CALL,2026-07-02,AA
AA260702C00055000,55.0,0.41,0.32,0.45,111.0,419.0,0.62305064453125,False,CALL,2026-07-02,AA
AA260702C00056000,56.0,0.2,0.16,0.34,37.0,275.0,0.6543003320312502,False,CALL,2026-07-02,AA
AA260702C00057000,57.0,0.11,0.07,0.2,185.0,1458.0,0.6523472265625001,False,CALL,2026-07-02,AA
AA260702C00058000,58.0,0.08,0.02,0.11,10.0,363.0,0.64062859375,False,CALL,2026-07-02,AA
AA260702C00059000,59.0,0.04,0.02,0.05,16.0,69.0,0.6562534375000001,False,CALL,2026-07-02,AA
AA260702C00060000,60.0,0.08,0.01,0.15,1.0,338.0,0.8476577734374999,False,CALL,2026-07-02,AA
AA260702C00061000,61.0,0.04,0.0,0.31,9.0,37.0,1.0703171484375003,False,CALL,2026-07-02,AA
AA260702C00062000,62.0,0.11,0.0,0.14,2.0,170.0,0.992187578125,False,CALL,2026-07-02,AA
AA260702C00063000,63.0,0.03,0.0,0.52,2.0,121.0,1.3984405078125,False,CALL,2026-07-02,AA
AA260702C00064000,64.0,0.06,0.0,0.12,1.0,23.0,1.1171919140625,False,CALL,2026-07-02,AA
AA260702C00065000,65.0,0.01,0.0,0.05,53.0,83.0,1.0468797656250002,False,CALL,2026-07-02,AA
AA260702C00066000,66.0,0.1,0.0,0.9,1.0,11.0,1.8984380078125,False,CALL,2026-07-02,AA
AA260702C00067000,67.0,0.25,0.0,0.45,1.0,50.0,1.689454677734375,False,CALL,2026-07-02,AA
AA260702C00068000,68.0,0.03,0.01,0.04,56.0,241.0,1.2343788281249999,False,CALL,2026-07-02,AA
AA260702P00040000,40.0,0.02,0.0,0.04,1.0,20.0,1.3125034374999998,False,PUT,2026-07-02,AA
AA260702P00042000,42.0,0.19,0.0,0.02,1.0,1.0,1.015629921875,False,PUT,2026-07-02,AA
