contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251114C00030000,30.0,6.0,7.8,9.2,1.0,2.0,1.900391123046875,True,CALL,2025-11-14,AA
AA251114C00032000,32.0,3.93,5.8,7.3,1.0,8.0,1.642579912109375,True,CALL,2025-11-14,AA
AA251114C00033000,33.0,3.59,4.95,5.95,20.0,24.0,1.0781296093750001,True,CALL,2025-11-14,AA
AA251114C00034000,34.0,2.75,4.0,5.25,10.0,45.0,1.23047259765625,True,CALL,2025-11-14,AA
AA251114C00034500,34.5,1.89,3.5,4.75,5.0,20.0,1.140629296875,True,CALL,2025-11-14,AA
AA251114C00035000,35.0,3.5,3.05,3.95,46.0,159.0,0.773439765625,True,CALL,2025-11-14,AA
AA251114C00035500,35.5,3.25,2.81,3.95,2.0,36.0,0.6191444335937502,True,CALL,2025-11-14,AA
AA251114C00036000,36.0,2.65,2.57,2.98,23.0,269.0,0.64648791015625,True,CALL,2025-11-14,AA
AA251114C00036500,36.5,2.53,1.95,2.78,22.0,147.0,0.79101771484375,True,CALL,2025-11-14,AA
AA251114C00037000,37.0,1.78,1.63,2.24,363.0,566.0,0.6669955175781253,True,CALL,2025-11-14,AA
AA251114C00037500,37.5,1.51,1.55,1.7,22.0,301.0,0.5410202148437502,True,CALL,2025-11-14,AA
AA251114C00038000,38.0,1.2,1.25,1.34,171.0,437.0,0.5195360546875,True,CALL,2025-11-14,AA
AA251114C00038500,38.5,0.95,0.97,1.07,125.0,274.0,0.5273484765625001,True,CALL,2025-11-14,AA
AA251114C00039000,39.0,0.68,0.7,0.8,167.0,283.0,0.5117236328125,False,CALL,2025-11-14,AA
AA251114C00039500,39.5,0.54,0.48,0.58,179.0,129.0,0.500005,False,CALL,2025-11-14,AA
AA251114C00040000,40.0,0.4,0.37,0.43,431.0,236.0,0.50586431640625,False,CALL,2025-11-14,AA
AA251114C00040500,40.5,0.28,0.22,0.3,294.0,62.0,0.5019581054687501,False,CALL,2025-11-14,AA
AA251114C00041000,41.0,0.18,0.14,0.18,114.0,781.0,0.47852083984375,False,CALL,2025-11-14,AA
