contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00035000,35.0,7.93,7.05,8.75,1.0,18.0,2.3437541406249993,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,7.01,6.55,7.85,1.0,60.0,2.9531276171874996,True,CALL,2026-09-25,AA
AA260925C00037000,37.0,5.82,5.45,6.5,1.0,59.0,2.0625048437499998,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,4.76,4.45,5.2,11.0,15.0,1.171879140625,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,3.84,3.35,4.35,10.0,14.0,1.0859420703125,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,2.59,2.62,3.3,40.0,52.0,1.1445355273437499,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,1.72,0.74,2.25,11.0,20.0,1.291019169921875,True,CALL,2026-09-25,AA
AA260925C00041500,41.5,1.45,1.23,1.66,1.0,71.0,0.6562534375000001,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,0.94,0.32,1.53,2.0,59.0,1.22266013671875,True,CALL,2026-09-25,AA
AA260925C00042500,42.5,0.42,0.47,0.7,5.0,915.0,0.6015664843750002,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,0.24,0.19,0.3,41.0,253.0,0.437505625,False,CALL,2026-09-25,AA
AA260925C00043500,43.5,0.16,0.02,0.15,29.0,936.0,0.45313046875,False,CALL,2026-09-25,AA
AA260925C00044000,44.0,0.08,0.0,0.06,30.0,639.0,0.44922425781249997,False,CALL,2026-09-25,AA
AA260925C00044500,44.5,0.05,0.0,0.15,45.0,103.0,0.6093789062500001,False,CALL,2026-09-25,AA
AA260925C00045000,45.0,0.02,0.0,0.03,14.0,459.0,0.51562984375,False,CALL,2026-09-25,AA
AA260925C00045500,45.5,0.01,0.0,0.05,2.0,231.0,0.6718782812500002,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.01,0.0,0.12,57.0,694.0,0.9101571484375,False,CALL,2026-09-25,AA
AA260925C00046500,46.5,0.01,0.0,0.01,2.0,277.0,0.6875031250000001,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.01,0.0,0.01,6.0,2234.0,0.7500025,False,CALL,2026-09-25,AA
