contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260904C00039000,39.0,10.95,9.95,12.15,3.0,2.0,1.8378914355468747,True,CALL,2026-09-04,AA
AA260904C00040000,40.0,10.32,8.65,10.95,1.0,2.0,1.3750031249999999,True,CALL,2026-09-04,AA
AA260904C00041000,41.0,9.08,7.65,9.9,2.0,52.0,1.1445355273437499,True,CALL,2026-09-04,AA
AA260904C00042000,42.0,8.34,6.65,9.3,1.0,18.0,1.5898458007812497,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,6.94,6.0,8.2,2.0,2.0,1.3457063964843747,True,CALL,2026-09-04,AA
AA260904C00044000,44.0,5.89,4.75,6.95,93.0,90.0,0.914063359375,True,CALL,2026-09-04,AA
AA260904C00044500,44.5,5.51,4.2,6.4,91.0,90.0,0.7695335546875001,True,CALL,2026-09-04,AA
AA260904C00045000,45.0,4.41,3.8,6.1,1.0,3.0,0.9765627343750001,True,CALL,2026-09-04,AA
AA260904C00045500,45.5,4.01,3.55,5.55,1.0,4.0,0.86132951171875,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,4.83,3.95,4.95,1.0,31.0,0.68555001953125,True,CALL,2026-09-04,AA
AA260904C00046500,46.5,3.75,2.61,4.5,13.0,3.0,0.6835969140625001,True,CALL,2026-09-04,AA
AA260904C00047000,47.0,3.23,3.1,3.9,26.0,99.0,0.50586431640625,True,CALL,2026-09-04,AA
AA260904C00047500,47.5,4.24,2.04,3.5,,5.0,0.5625043750000001,True,CALL,2026-09-04,AA
AA260904C00048000,48.0,1.84,2.45,3.0,10.0,48.0,0.500005,True,CALL,2026-09-04,AA
AA260904C00048500,48.5,2.24,2.26,2.42,14.0,5.0,0.3632876171875,True,CALL,2026-09-04,AA
AA260904C00049000,49.0,1.85,1.86,1.98,4.0,96.0,0.35547519531249994,True,CALL,2026-09-04,AA
AA260904C00049500,49.5,1.54,1.52,1.84,33.0,51.0,0.5019581054687501,True,CALL,2026-09-04,AA
AA260904C00050000,50.0,1.22,1.24,1.4,94.0,356.0,0.44336494140625,True,CALL,2026-09-04,AA
AA260904C00051000,51.0,0.75,0.73,0.92,157.0,581.0,0.47363807617187503,False,CALL,2026-09-04,AA
AA260904C00052000,52.0,0.43,0.41,0.5,107.0,512.0,0.45606012695312503,False,CALL,2026-09-04,AA
AA260904C00053000,53.0,0.26,0.21,0.28,47.0,2347.0,0.47070841796875,False,CALL,2026-09-04,AA
AA260904C00054000,54.0,0.14,0.11,0.17,8.0,374.0,0.5019581054687501,False,CALL,2026-09-04,AA
AA260904C00055000,55.0,0.06,0.05,0.1,43.0,1002.0,0.5273484765625001,False,CALL,2026-09-04,AA
AA260904C00056000,56.0,0.02,0.01,0.27,45.0,2126.0,0.6679720703125002,False,CALL,2026-09-04,AA
AA260904C00057000,57.0,0.12,0.01,0.15,13.0,211.0,0.6679720703125002,False,CALL,2026-09-04,AA
AA260904C00058000,58.0,0.01,0.01,0.02,33.0,454.0,0.570316796875,False,CALL,2026-09-04,AA
AA260904C00059000,59.0,0.06,0.0,0.32,50.0,396.0,0.9511723632812499,False,CALL,2026-09-04,AA
AA260904C00060000,60.0,0.05,0.0,0.01,10.0,79.0,0.6093789062500001,False,CALL,2026-09-04,AA
