contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260410C00052000,52.0,20.37,19.15,21.6,5.0,6.0,2.394535263671875,True,CALL,2026-04-10,AA
AA260410C00053000,53.0,19.39,18.15,20.6,1.0,10.0,2.2871136572265627,True,CALL,2026-04-10,AA
AA260410C00054000,54.0,16.43,17.15,19.65,11.0,5.0,2.2265669335937495,True,CALL,2026-04-10,AA
AA260410C00055000,55.0,14.61,16.15,18.65,1.0,14.0,2.1210984472656245,True,CALL,2026-04-10,AA
AA260410C00056000,56.0,14.38,15.15,17.65,1.0,76.0,2.0175830810546875,True,CALL,2026-04-10,AA
AA260410C00057000,57.0,12.89,14.15,16.6,2.0,98.0,1.873047509765625,True,CALL,2026-04-10,AA
AA260410C00058000,58.0,11.99,13.75,15.6,2.0,69.0,1.7734386328124998,True,CALL,2026-04-10,AA
AA260410C00059000,59.0,12.05,12.15,14.65,2.0,84.0,1.7109389453125,True,CALL,2026-04-10,AA
AA260410C00060000,60.0,12.17,11.85,13.65,2.0,140.0,1.609376953125,True,CALL,2026-04-10,AA
AA260410C00061000,61.0,11.73,10.95,12.5,4.0,30.0,1.40234673828125,True,CALL,2026-04-10,AA
AA260410C00062000,62.0,10.25,10.1,11.5,11.0,140.0,1.3066440917968747,True,CALL,2026-04-10,AA
AA260410C00063000,63.0,10.14,8.95,10.4,500.0,555.0,1.140629296875,True,CALL,2026-04-10,AA
AA260410C00064000,64.0,8.5,8.4,9.7,7.0,195.0,0.70312796875,True,CALL,2026-04-10,AA
AA260410C00065000,65.0,7.45,7.1,8.55,128.0,516.0,1.0537156689453124,True,CALL,2026-04-10,AA
AA260410C00066000,66.0,6.77,6.35,7.7,45.0,155.0,0.523442265625,True,CALL,2026-04-10,AA
AA260410C00067000,67.0,6.04,5.55,6.85,18.0,105.0,0.64062859375,True,CALL,2026-04-10,AA
AA260410C00068000,68.0,5.29,5.25,5.85,5.0,121.0,0.7597680273437502,True,CALL,2026-04-10,AA
AA260410C00069000,69.0,4.53,4.4,4.7,74.0,95.0,0.65820654296875,True,CALL,2026-04-10,AA
AA260410C00070000,70.0,3.45,3.6,3.95,90.0,1992.0,0.648441015625,True,CALL,2026-04-10,AA
AA260410C00071000,71.0,3.15,2.91,3.25,74.0,1028.0,0.6435582519531251,True,CALL,2026-04-10,AA
AA260410C00072000,72.0,2.44,2.3,2.68,118.0,326.0,0.6489292919921875,True,CALL,2026-04-10,AA
AA260410C00073000,73.0,1.88,1.86,2.15,286.0,357.0,0.6621127539062501,False,CALL,2026-04-10,AA
AA260410C00074000,74.0,1.68,1.31,1.7,72.0,147.0,0.6435582519531251,False,CALL,2026-04-10,AA
AA260410C00075000,75.0,1.32,1.08,1.32,302.0,359.0,0.6655306884765627,False,CALL,2026-04-10,AA
AA260410C00076000,76.0,0.82,0.8,1.01,27.0,250.0,0.6679720703125002,False,CALL,2026-04-10,AA
AA260410C00077000,77.0,0.63,0.57,0.77,57.0,52.0,0.6699251757812501,False,CALL,2026-04-10,AA
AA260410C00078000,78.0,0.53,0.37,0.6,38.0,86.0,0.6699251757812501,False,CALL,2026-04-10,AA
AA260410C00079000,79.0,0.36,0.29,0.49,5.0,20.0,0.6972686523437501,False,CALL,2026-04-10,AA
AA260410C00080000,80.0,0.27,0.21,0.35,129.0,296.0,0.6992217578125001,False,CALL,2026-04-10,AA
AA260410C00081000,81.0,0.19,0.11,0.32,4.0,24.0,0.71679970703125,False,CALL,2026-04-10,AA
AA260410C00082000,82.0,0.18,0.11,0.41,13.0,2.0,0.81445498046875,False,CALL,2026-04-10,AA
AA260410C00083000,83.0,0.08,0.06,0.16,11.0,16.0,0.726565234375,False,CALL,2026-04-10,AA
AA260410C00085000,85.0,0.09,0.03,0.13,77.0,176.0,0.7851583984375,False,CALL,2026-04-10,AA
