contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260402C00050000,50.0,21.77,19.3,21.9,35.0,33.0,3.3593766015624995,True,CALL,2026-04-02,AA
AA260402C00051000,51.0,20.75,18.3,21.15,22.0,20.0,3.6953132617187503,True,CALL,2026-04-02,AA
AA260402C00052000,52.0,19.69,17.3,20.15,23.0,20.0,3.50781373046875,True,CALL,2026-04-02,AA
AA260402C00053000,53.0,18.79,16.4,19.15,3.0,4.0,3.468751328125,True,CALL,2026-04-02,AA
AA260402C00055000,55.0,16.81,14.3,17.15,6.0,17.0,2.9687525781249997,True,CALL,2026-04-02,AA
AA260402C00056000,56.0,15.33,13.4,16.15,20.0,52.0,2.9140652148437503,True,CALL,2026-04-02,AA
AA260402C00057000,57.0,12.75,12.4,15.15,3.0,35.0,2.7343781640625,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,12.87,11.35,14.15,8.0,159.0,2.50000375,True,CALL,2026-04-02,AA
AA260402C00059000,59.0,11.73,10.35,13.15,5.0,111.0,2.3242229394531244,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,11.0,9.35,11.7,5.0,357.0,1.40625296875,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,10.2,9.65,11.05,208.0,619.0,2.837893530273437,True,CALL,2026-04-02,AA
AA260402C00062000,62.0,10.8,7.8,9.85,68.0,1059.0,1.93359408203125,True,CALL,2026-04-02,AA
AA260402C00063000,63.0,7.97,6.8,9.2,1.0,752.0,1.99609376953125,True,CALL,2026-04-02,AA
AA260402C00064000,64.0,6.48,5.4,8.2,125.0,411.0,1.53515857421875,True,CALL,2026-04-02,AA
AA260402C00065000,65.0,6.4,4.85,6.55,17.0,438.0,1.2070352148437498,True,CALL,2026-04-02,AA
AA260402C00066000,66.0,5.0,4.15,6.0,10.0,688.0,1.4765651171875,True,CALL,2026-04-02,AA
AA260402C00067000,67.0,4.7,4.2,4.75,2.0,298.0,1.6142597412109376,True,CALL,2026-04-02,AA
AA260402C00068000,68.0,2.99,2.79,3.6,17.0,1181.0,1.142582412109375,True,CALL,2026-04-02,AA
AA260402C00069000,69.0,2.0,1.89,3.1,7.0,317.0,1.1240278173828124,True,CALL,2026-04-02,AA
AA260402C00070000,70.0,1.64,1.13,1.93,134.0,1671.0,0.86132951171875,True,CALL,2026-04-02,AA
AA260402C00071000,71.0,1.0,0.66,1.34,154.0,225.0,0.8359391406249999,False,CALL,2026-04-02,AA
AA260402C00072000,72.0,0.55,0.39,0.8,51.0,699.0,0.805666005859375,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,0.24,0.12,0.43,137.0,169.0,0.73633076171875,False,CALL,2026-04-02,AA
AA260402C00074000,74.0,0.08,0.09,0.35,16.0,120.0,0.8437515624999999,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,0.08,0.01,0.12,70.0,583.0,0.7382838671874999,False,CALL,2026-04-02,AA
AA260402C00076000,76.0,0.14,0.0,0.07,55.0,35.0,0.7656273437500001,False,CALL,2026-04-02,AA
AA260402C00078000,78.0,0.05,0.0,0.1,5.0,13.0,1.0390673046875003,False,CALL,2026-04-02,AA
AA260402C00080000,80.0,0.02,0.0,0.02,86.0,408.0,0.992187578125,False,CALL,2026-04-02,AA
AA260402C00085000,85.0,0.04,0.0,0.0,1.0,37.0,0.500005,False,CALL,2026-04-02,AA
AA260402P00049500,49.5,0.19,0.0,2.12,1.0,17.0,5.7812527734375,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,0.01,0.0,0.03,3.0,651.0,2.593753515625,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,0.02,0.0,2.12,1.0,149.0,5.406253242187499,False,PUT,2026-04-02,AA
AA260402P00052000,52.0,0.01,0.0,0.01,11.0,65.0,2.0625048437499998,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,0.02,0.0,0.03,3.0,208.0,2.1875045312499997,False,PUT,2026-04-02,AA
