contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251205C00030000,30.0,6.24,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00032000,32.0,4.82,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00032500,32.5,6.25,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00033000,33.0,3.85,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00034000,34.0,7.8,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00034500,34.5,6.37,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00035000,35.0,5.92,0.0,0.0,8.0,39.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00035500,35.5,6.45,0.0,0.0,7.0,19.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00036000,36.0,6.15,0.0,0.0,10.0,99.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00036500,36.5,5.35,0.0,0.0,2.0,127.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00037000,37.0,4.7,0.0,0.0,1.0,363.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00037500,37.5,4.47,0.0,0.0,4.0,52.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00038000,38.0,3.78,0.0,0.0,12.0,220.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00038500,38.5,3.56,0.0,0.0,57.0,73.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00039000,39.0,2.91,0.0,0.0,47.0,1147.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00039500,39.5,2.58,0.0,0.0,50.0,320.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00040000,40.0,2.14,0.0,0.0,129.0,908.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00040500,40.5,1.83,0.0,0.0,11.0,48.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00041000,41.0,1.47,0.0,0.0,155.0,541.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00041500,41.5,1.13,0.0,0.0,27.0,94.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00042000,42.0,0.87,0.0,0.0,87.0,9524.0,0.007822421875,False,CALL,2025-12-05,AA
AA251205C00042500,42.5,0.7,0.0,0.0,20.0,115.0,0.0312596875,False,CALL,2025-12-05,AA
AA251205C00043000,43.0,0.56,0.0,0.0,105.0,240.0,0.062509375,False,CALL,2025-12-05,AA
AA251205C00043500,43.5,0.41,0.0,0.0,59.0,71.0,0.12500875,False,CALL,2025-12-05,AA
AA251205C00044000,44.0,0.3,0.0,0.0,128.0,200.0,0.12500875,False,CALL,2025-12-05,AA
AA251205C00045000,45.0,0.16,0.0,0.0,15.0,202.0,0.12500875,False,CALL,2025-12-05,AA
AA251205C00046000,46.0,0.32,0.0,0.0,19.0,39.0,0.2500075,False,CALL,2025-12-05,AA
AA251205C00047000,47.0,0.21,0.0,0.0,1.0,37.0,0.2500075,False,CALL,2025-12-05,AA
AA251205C00048000,48.0,0.63,0.0,0.0,3.0,4.0,0.2500075,False,CALL,2025-12-05,AA
AA251205C00049000,49.0,0.01,0.0,0.0,3.0,4.0,0.2500075,False,CALL,2025-12-05,AA
AA251205C00050000,50.0,0.03,0.0,0.0,,10.0,0.500005,False,CALL,2025-12-05,AA
AA251205C00051000,51.0,0.03,0.0,0.0,,1.0,0.500005,False,CALL,2025-12-05,AA
AA251205C00052000,52.0,0.04,0.0,0.0,,1.0,0.500005,False,CALL,2025-12-05,AA
AA251205C00053000,53.0,0.04,0.0,0.0,,1.0,0.500005,False,CALL,2025-12-05,AA
AA251205C00054000,54.0,0.04,0.0,0.0,,0.0,0.500005,False,CALL,2025-12-05,AA
AA251205P00030000,30.0,0.14,0.0,0.0,1.0,74.0,0.500005,False,PUT,2025-12-05,AA
AA251205P00031000,31.0,0.05,0.0,0.0,2.0,88.0,0.500005,False,PUT,2025-12-05,AA
AA251205P00031500,31.5,0.11,0.0,0.0,,8.0,0.500005,False,PUT,2025-12-05,AA
AA251205P00032000,32.0,0.3,0.0,0.0,2.0,109.0,0.500005,False,PUT,2025-12-05,AA
AA251205P00032500,32.5,0.01,0.0,0.0,1.0,74.0,0.500005,False,PUT,2025-12-05,AA
AA251205P00033000,33.0,0.05,0.0,0.0,12.0,103.0,0.500005,False,PUT,2025-12-05,AA
AA251205P00033500,33.5,0.08,0.0,0.0,3.0,8.0,0.500005,False,PUT,2025-12-05,AA
AA251205P00034000,34.0,0.16,0.0,0.0,7.0,88.0,0.500005,False,PUT,2025-12-05,AA
AA251205P00034500,34.5,0.35,0.0,0.0,1.0,16.0,0.500005,False,PUT,2025-12-05,AA
AA251205P00035000,35.0,0.02,0.0,0.0,12.0,949.0,0.500005,False,PUT,2025-12-05,AA
AA251205P00035500,35.5,0.17,0.0,0.0,4.0,36.0,0.2500075,False,PUT,2025-12-05,AA
AA251205P00036000,36.0,0.09,0.0,0.0,10.0,211.0,0.2500075,False,PUT,2025-12-05,AA
AA251205P00036500,36.5,0.19,0.0,0.0,2.0,33.0,0.2500075,False,PUT,2025-12-05,AA
AA251205P00037000,37.0,0.2,0.0,0.0,1.0,108.0,0.2500075,False,PUT,2025-12-05,AA
AA251205P00037500,37.5,0.08,0.0,0.0,16.0,18677.0,0.2500075,False,PUT,2025-12-05,AA
AA251205P00038000,38.0,0.13,0.0,0.0,21.0,815.0,0.2500075,False,PUT,2025-12-05,AA
AA251205P00038500,38.5,0.17,0.0,0.0,9.0,88.0,0.2500075,False,PUT,2025-12-05,AA
AA251205P00039000,39.0,0.23,0.0,0.0,15.0,308.0,0.12500875,False,PUT,2025-12-05,AA
AA251205P00039500,39.5,0.3,0.0,0.0,78.0,9313.0,0.12500875,False,PUT,2025-12-05,AA
AA251205P00040000,40.0,0.44,0.0,0.0,358.0,857.0,0.12500875,False,PUT,2025-12-05,AA
AA251205P00040500,40.5,0.55,0.0,0.0,81.0,96.0,0.062509375,False,PUT,2025-12-05,AA
AA251205P00041000,41.0,0.76,0.0,0.0,327.0,408.0,0.062509375,False,PUT,2025-12-05,AA
AA251205P00041500,41.5,0.92,0.0,0.0,29.0,48.0,0.0312596875,False,PUT,2025-12-05,AA
AA251205P00042000,42.0,1.17,0.0,0.0,45.0,37.0,1.0000000000000003e-05,True,PUT,2025-12-05,AA
AA251205P00042500,42.5,1.51,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2025-12-05,AA
AA251205P00043000,43.0,1.8,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2025-12-05,AA
AA251205P00044000,44.0,2.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2025-12-05,AA
AA251205P00046000,46.0,7.1,6.05,7.65,1.0,1.0,2.1914107714843745,True,PUT,2025-12-05,AA
AA251212C00030000,30.0,7.05,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00031000,31.0,5.95,0.0,0.0,8.0,2.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00032000,32.0,5.59,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00033000,33.0,4.62,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00034000,34.0,7.9,0.0,0.0,3.0,19.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00035000,35.0,4.21,0.0,0.0,15.0,68.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00036000,36.0,5.4,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00037000,37.0,4.69,0.0,0.0,4.0,38.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00037500,37.5,4.59,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00038000,38.0,4.3,0.0,0.0,1.0,242.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00038500,38.5,3.73,0.0,0.0,22.0,27.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00039000,39.0,3.37,0.0,0.0,8.0,77.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00039500,39.5,3.11,0.0,0.0,20.0,93.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00040000,40.0,2.6,0.0,0.0,31.0,269.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00040500,40.5,2.3,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00041000,41.0,1.93,0.0,0.0,20.0,267.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00041500,41.5,1.6,0.0,0.0,21.0,40.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00042000,42.0,1.41,0.0,0.0,74.0,153.0,0.007822421875,False,CALL,2025-12-12,AA
AA251212C00043000,43.0,1.04,0.0,0.0,94.0,3181.0,0.0312596875,False,CALL,2025-12-12,AA
AA251212C00044000,44.0,0.74,0.0,0.0,19.0,35.0,0.062509375,False,CALL,2025-12-12,AA
AA251212C00045000,45.0,0.54,0.0,0.0,3.0,42.0,0.12500875,False,CALL,2025-12-12,AA
AA251212C00046000,46.0,0.35,0.0,0.0,6.0,22.0,0.12500875,False,CALL,2025-12-12,AA
AA251212C00047000,47.0,0.23,0.0,0.0,8.0,16.0,0.12500875,False,CALL,2025-12-12,AA
AA251212C00048000,48.0,0.36,0.0,0.0,1.0,13.0,0.2500075,False,CALL,2025-12-12,AA
AA251212C00049000,49.0,0.23,0.0,0.0,6.0,64.0,0.2500075,False,CALL,2025-12-12,AA
AA251212C00050000,50.0,0.05,0.0,0.0,10.0,275.0,0.2500075,False,CALL,2025-12-12,AA
AA251212P00030000,30.0,0.22,0.0,0.0,3.0,21.0,0.500005,False,PUT,2025-12-12,AA
AA251212P00031000,31.0,0.08,0.0,0.0,20.0,69.0,0.500005,False,PUT,2025-12-12,AA
AA251212P00032000,32.0,0.33,0.0,0.0,3.0,32.0,0.2500075,False,PUT,2025-12-12,AA
AA251212P00032500,32.5,0.13,0.0,0.0,9.0,9.0,0.2500075,False,PUT,2025-12-12,AA
AA251212P00033000,33.0,0.13,0.0,0.0,9.0,67.0,0.2500075,False,PUT,2025-12-12,AA
AA251212P00033500,33.5,0.43,0.0,0.0,,1.0,0.2500075,False,PUT,2025-12-12,AA
AA251212P00034000,34.0,0.07,0.0,0.0,11.0,45.0,0.2500075,False,PUT,2025-12-12,AA
AA251212P00034500,34.5,0.19,0.0,0.0,3.0,5.0,0.2500075,False,PUT,2025-12-12,AA
AA251212P00035000,35.0,0.14,0.0,0.0,2.0,281.0,0.2500075,False,PUT,2025-12-12,AA
AA251212P00035500,35.5,0.15,0.0,0.0,5.0,7.0,0.2500075,False,PUT,2025-12-12,AA
