contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260710C00037000,37.0,11.15,10.5,13.1,3.0,4.0,3.1914082714843746,True,CALL,2026-07-10,AA
AA260710C00038000,38.0,10.35,10.15,11.95,11.0,9.0,1.2812535937499998,True,CALL,2026-07-10,AA
AA260710C00039000,39.0,9.44,8.7,10.75,8.0,9.0,2.410160224609375,True,CALL,2026-07-10,AA
AA260710C00040000,40.0,9.04,8.15,9.85,2.0,15.0,2.3222698193359372,True,CALL,2026-07-10,AA
AA260710C00040500,40.5,8.66,7.65,9.65,2.0,4.0,1.3203158984374999,True,CALL,2026-07-10,AA
AA260710C00041000,41.0,8.34,6.5,8.75,1.0,10.0,2.031254921875,True,CALL,2026-07-10,AA
AA260710C00041500,41.5,6.82,5.95,8.7,7.0,6.0,2.339847900390624,True,CALL,2026-07-10,AA
AA260710C00042000,42.0,7.46,6.15,7.75,6.0,7.0,1.8437507812499998,True,CALL,2026-07-10,AA
AA260710C00042500,42.5,5.81,5.0,7.9,4.0,5.0,2.2880902172851565,True,CALL,2026-07-10,AA
AA260710C00043000,43.0,7.0,4.95,6.75,2.0,3.0,1.65625171875,True,CALL,2026-07-10,AA
AA260710C00044000,44.0,4.3,4.2,5.75,1.0,2.0,1.466799541015625,True,CALL,2026-07-10,AA
AA260710C00044500,44.5,5.57,3.7,5.4,1.0,12.0,0.5546919531250001,True,CALL,2026-07-10,AA
AA260710C00045000,45.0,3.85,3.2,4.85,5.0,70.0,1.3535188574218748,True,CALL,2026-07-10,AA
AA260710C00045500,45.5,3.36,2.55,4.3,2.0,23.0,1.2177773486328123,True,CALL,2026-07-10,AA
AA260710C00046000,46.0,2.89,1.95,4.0,22.0,25.0,1.2578162109375,True,CALL,2026-07-10,AA
AA260710C00046500,46.5,2.55,1.93,3.5,2.0,16.0,0.5644574804687501,True,CALL,2026-07-10,AA
AA260710C00047000,47.0,1.88,1.55,3.05,9.0,1016.0,0.5585981640625001,True,CALL,2026-07-10,AA
AA260710C00047500,47.5,2.0,2.12,2.71,6.0,16.0,0.8789074609374999,True,CALL,2026-07-10,AA
AA260710C00048000,48.0,1.66,1.96,2.19,2.0,84.0,0.85937640625,True,CALL,2026-07-10,AA
AA260710C00048500,48.5,1.59,1.52,1.77,25.0,150.0,0.7753928710937501,True,CALL,2026-07-10,AA
AA260710C00049000,49.0,0.44,1.23,1.4,2.0,111.0,0.73437765625,True,CALL,2026-07-10,AA
AA260710C00049500,49.5,0.88,1.01,1.27,128.0,222.0,0.7656273437500001,False,CALL,2026-07-10,AA
AA260710C00050000,50.0,0.74,0.95,0.98,355.0,1061.0,0.7812521875,False,CALL,2026-07-10,AA
AA260710C00051000,51.0,0.35,0.44,0.55,360.0,224.0,0.68555001953125,False,CALL,2026-07-10,AA
AA260710C00052000,52.0,0.37,0.04,0.48,15.0,645.0,0.6601596484375001,False,CALL,2026-07-10,AA
AA260710C00053000,53.0,0.18,0.12,0.21,1.0,428.0,0.69336244140625,False,CALL,2026-07-10,AA
AA260710C00054000,54.0,0.1,0.06,0.3,1.0,282.0,0.8281267187499999,False,CALL,2026-07-10,AA
AA260710C00055000,55.0,0.06,0.03,0.15,50.0,484.0,0.8007832421875,False,CALL,2026-07-10,AA
AA260710C00056000,56.0,0.15,0.0,0.15,1.0,530.0,0.8632826171875,False,CALL,2026-07-10,AA
AA260710C00057000,57.0,0.01,0.0,0.73,5.0,258.0,1.3789093554687497,False,CALL,2026-07-10,AA
AA260710C00058000,58.0,0.02,0.0,0.06,27.0,968.0,0.8906260937499999,False,CALL,2026-07-10,AA
AA260710C00059000,59.0,0.02,0.0,0.16,78.0,128.0,1.1367230664062502,False,CALL,2026-07-10,AA
AA260710C00060000,60.0,0.01,0.0,0.64,4.0,446.0,1.6367205664062499,False,CALL,2026-07-10,AA
AA260710C00061000,61.0,0.01,0.0,0.64,15.0,263.0,1.732423212890625,False,CALL,2026-07-10,AA
AA260710C00062000,62.0,0.02,0.0,0.07,2.0,309.0,1.2109414453124998,False,CALL,2026-07-10,AA
AA260710C00063000,63.0,0.01,0.0,0.3,1.0,66.0,1.6289081054687498,False,CALL,2026-07-10,AA
AA260710P00037000,37.0,0.15,0.0,0.2,1.0,1.0,1.7421887890624999,False,PUT,2026-07-10,AA
AA260710P00038000,38.0,0.01,0.0,0.52,1.0,2.0,1.9609376953125,False,PUT,2026-07-10,AA
AA260710P00039000,39.0,0.02,0.0,0.75,2.0,2.0,1.9785157324218752,False,PUT,2026-07-10,AA
AA260710P00040000,40.0,0.02,0.01,0.06,242.0,2457.0,1.109379453125,False,PUT,2026-07-10,AA
AA260710P00040500,40.5,0.05,0.0,0.07,6.0,3.0,1.0468797656250002,False,PUT,2026-07-10,AA
AA260710P00041000,41.0,0.04,0.0,0.08,7.0,21.0,1.015629921875,False,PUT,2026-07-10,AA
AA260710P00041500,41.5,0.03,0.0,0.53,2.0,1.0,1.4179716601562502,False,PUT,2026-07-10,AA
AA260710P00042000,42.0,0.03,0.0,0.16,11.0,34.0,1.015629921875,False,PUT,2026-07-10,AA
AA260710P00042500,42.5,0.14,0.0,0.55,1.0,38.0,1.2753942480468747,False,PUT,2026-07-10,AA
AA260710P00043000,43.0,0.1,0.01,0.19,3.0,69.0,0.929688203125,False,PUT,2026-07-10,AA
AA260710P00043500,43.5,0.1,0.0,0.68,43.0,273.0,1.1953165234375,False,PUT,2026-07-10,AA
AA260710P00044000,44.0,0.16,0.0,0.75,18.0,141.0,1.150394873046875,False,PUT,2026-07-10,AA
AA260710P00044500,44.5,0.2,0.03,0.2,9.0,44.0,0.7578149218750001,False,PUT,2026-07-10,AA
AA260710P00045000,45.0,0.29,0.05,0.34,21.0,361.0,0.79687703125,False,PUT,2026-07-10,AA
AA260710P00045500,45.5,0.24,0.0,0.48,1.0,42.0,0.7695335546875001,False,PUT,2026-07-10,AA
AA260710P00046000,46.0,0.35,0.11,0.44,134.0,375.0,0.7246121289062499,False,PUT,2026-07-10,AA
AA260710P00046500,46.5,0.32,0.17,2.1,3.0,476.0,1.255863095703125,False,PUT,2026-07-10,AA
AA260710P00047000,47.0,0.52,0.23,0.35,1.0,139.0,0.570316796875,False,PUT,2026-07-10,AA
AA260710P00047500,47.5,0.6,0.31,0.47,12.0,50.0,0.5546919531250001,False,PUT,2026-07-10,AA
AA260710P00048000,48.0,0.55,0.42,0.58,7.0,148.0,0.526371923828125,False,PUT,2026-07-10,AA
AA260710P00048500,48.5,0.7,0.55,0.78,10.0,141.0,0.5117236328125,False,PUT,2026-07-10,AA
AA260710P00049000,49.0,1.64,0.73,0.98,2.0,206.0,0.559574716796875,False,PUT,2026-07-10,AA
AA260710P00049500,49.5,1.8,0.92,1.13,4.0,144.0,0.4892629199218751,True,PUT,2026-07-10,AA
AA260710P00050000,50.0,2.03,1.17,1.42,28.0,1534.0,0.471684970703125,True,PUT,2026-07-10,AA
AA260710P00051000,51.0,2.51,1.93,2.17,1.0,30.0,0.46289599609375004,True,PUT,2026-07-10,AA
AA260710P00052000,52.0,3.78,2.5,4.25,8.0,310.0,0.7763694238281251,True,PUT,2026-07-10,AA
AA260710P00053000,53.0,4.25,3.4,5.45,1.0,78.0,0.9609378906249999,True,PUT,2026-07-10,AA
AA260710P00054000,54.0,6.13,4.25,6.4,1.0,59.0,1.0078174609375,True,PUT,2026-07-10,AA
AA260710P00055000,55.0,6.02,5.1,6.95,1.0,840.0,0.710940390625,True,PUT,2026-07-10,AA
AA260710P00056000,56.0,7.56,6.15,8.2,9.0,69.0,1.0722702636718753,True,PUT,2026-07-10,AA
AA260710P00057000,57.0,8.48,7.1,8.3,3.0,27.0,1.3339877050781246,True,PUT,2026-07-10,AA
