contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00037000,37.0,7.02,6.5,7.65,4.0,9.0,1.47265888671875,True,CALL,2026-07-24,AA
AA260724C00038000,38.0,6.03,5.4,6.7,5.0,5.0,1.36328443359375,True,CALL,2026-07-24,AA
AA260724C00039000,39.0,5.12,4.4,5.8,1.0,1.0,1.291019169921875,True,CALL,2026-07-24,AA
AA260724C00040000,40.0,4.31,4.15,5.05,1.0,2.0,0.9414068359375,True,CALL,2026-07-24,AA
AA260724C00041000,41.0,3.5,2.73,3.65,5.0,83.0,0.8242205078124999,True,CALL,2026-07-24,AA
AA260724C00041500,41.5,2.21,2.26,3.8,20.0,32.0,0.64062859375,True,CALL,2026-07-24,AA
AA260724C00042000,42.0,1.69,2.23,2.61,6.0,6.0,0.6250037500000001,True,CALL,2026-07-24,AA
AA260724C00042500,42.5,1.44,2.07,2.25,197.0,165.0,0.5742230078125,True,CALL,2026-07-24,AA
AA260724C00043000,43.0,1.69,1.71,1.91,2.0,58.0,0.577152666015625,True,CALL,2026-07-24,AA
AA260724C00043500,43.5,1.52,1.41,1.6,7.0,21.0,0.585941640625,True,CALL,2026-07-24,AA
AA260724C00044000,44.0,1.18,1.1,1.32,69.0,461.0,0.579105771484375,True,CALL,2026-07-24,AA
AA260724C00044500,44.5,0.88,0.88,1.08,17.0,27.0,0.58789474609375,False,CALL,2026-07-24,AA
AA260724C00045000,45.0,0.76,0.67,0.72,186.0,623.0,0.5449264257812501,False,CALL,2026-07-24,AA
AA260724C00045500,45.5,0.65,0.5,0.69,29.0,208.0,0.586918193359375,False,CALL,2026-07-24,AA
AA260724C00046000,46.0,0.45,0.38,0.5,174.0,476.0,0.5800823242187501,False,CALL,2026-07-24,AA
AA260724C00046500,46.5,0.35,0.27,0.39,8.0,105.0,0.5820354296875,False,CALL,2026-07-24,AA
AA260724C00047000,47.0,0.25,0.19,0.3,45.0,366.0,0.585941640625,False,CALL,2026-07-24,AA
AA260724C00047500,47.5,0.2,0.14,0.25,4.0,1077.0,0.6054726953125001,False,CALL,2026-07-24,AA
AA260724C00048000,48.0,0.13,0.1,0.16,80.0,694.0,0.5937540625000001,False,CALL,2026-07-24,AA
AA260724C00048500,48.5,0.15,0.0,0.32,26.0,42.0,0.6835969140625001,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,0.08,0.01,0.06,22.0,157.0,0.5312546875,False,CALL,2026-07-24,AA
AA260724C00049500,49.5,0.04,0.04,0.28,6.0,97.0,0.7929708203125,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,0.03,0.01,0.04,32.0,686.0,0.585941640625,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,0.17,0.01,0.03,2.0,103.0,0.64062859375,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,0.03,0.0,0.02,34.0,106.0,0.6562534375000001,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,0.31,0.0,0.73,15.0,46.0,1.3886749316406248,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,0.03,0.0,0.01,1.0,99.0,0.7187528125,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.05,0.0,0.05,1.0,410.0,0.9531254687499999,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.04,0.0,0.72,1.0,134.0,1.669923525390625,False,CALL,2026-07-24,AA
AA260724C00057000,57.0,0.01,0.0,0.48,1.0,540.0,1.5976582617187498,False,CALL,2026-07-24,AA
AA260724P00037000,37.0,0.03,0.0,0.27,6.0,10.0,1.12891060546875,False,PUT,2026-07-24,AA
AA260724P00038000,38.0,0.04,0.0,0.8,4.0,16.0,1.3378939355468746,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.05,0.0,0.6,1.0,52.0,1.1484417578125,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.1,0.0,0.1,2.0,70.0,0.6953155468750001,False,PUT,2026-07-24,AA
AA260724P00039500,39.5,0.06,0.05,0.09,47.0,104.0,0.6835969140625001,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.05,0.05,0.17,59.0,355.0,0.6914093359375001,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.18,0.1,0.25,12.0,50.0,0.7070341796875,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.22,0.17,0.28,6.0,218.0,0.6875031250000001,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.33,0.21,0.33,4.0,73.0,0.6523472265625001,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.35,0.32,0.45,20.0,514.0,0.6621127539062501,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.42,0.43,0.55,8.0,46.0,0.6455113574218749,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,0.6,0.57,0.7,35.0,718.0,0.63867548828125,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,1.02,0.75,0.85,16.0,98.0,0.6250037500000001,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,1.02,0.95,1.1,25.0,211.0,0.6279334082031252,False,PUT,2026-07-24,AA
