contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260417C00046000,46.0,19.3,19.0,21.35,12.0,52.0,6.056643054199218,True,CALL,2026-04-17,AA
AA260417C00047000,47.0,19.85,17.9,20.3,5.0,46.0,5.6582060522460935,True,CALL,2026-04-17,AA
AA260417C00048000,48.0,18.95,17.0,19.3,7.0,170.0,5.460940673828125,True,CALL,2026-04-17,AA
AA260417C00049000,49.0,17.35,15.95,18.2,4.0,114.0,5.080081774902344,True,CALL,2026-04-17,AA
AA260417C00050000,50.0,15.59,15.15,15.2,33.0,464.0,3.0937522656249996,True,CALL,2026-04-17,AA
AA260417C00051000,51.0,16.11,13.9,16.25,18.0,1.0,4.554691806640625,True,CALL,2026-04-17,AA
AA260417C00052000,52.0,14.8,12.7,15.25,12.0,17.0,4.158207927246094,True,CALL,2026-04-17,AA
AA260417C00053000,53.0,13.83,11.65,14.25,10.0,47.0,3.8750003125,True,CALL,2026-04-17,AA
AA260417C00054000,54.0,12.85,10.75,13.25,8.0,27.0,3.691407021484375,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,10.53,9.7,10.7,34.0,1126.0,2.2070357324218746,True,CALL,2026-04-17,AA
AA260417C00056000,56.0,10.56,8.95,11.25,4.0,42.0,3.308595478515625,True,CALL,2026-04-17,AA
AA260417C00057000,57.0,9.58,7.7,10.25,54.0,73.0,2.9140652148437503,True,CALL,2026-04-17,AA
AA260417C00058000,58.0,13.16,6.95,9.25,2.0,154.0,2.800784248046875,True,CALL,2026-04-17,AA
AA260417C00059000,59.0,12.32,5.95,8.3,2.0,106.0,2.57031607421875,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,6.88,5.1,6.2,66.0,3984.0,1.8300789746093749,True,CALL,2026-04-17,AA
AA260417C00061000,61.0,5.7,4.0,6.3,40.0,59.0,2.0664110839843746,True,CALL,2026-04-17,AA
AA260417C00062000,62.0,4.72,2.96,5.25,221.0,284.0,1.75390748046875,True,CALL,2026-04-17,AA
AA260417C00063000,63.0,3.8,1.9,3.5,14.0,5663.0,1.1347699511718752,True,CALL,2026-04-17,AA
AA260417C00064000,64.0,2.6,1.36,1.63,62.0,474.0,0.6914093359375001,True,CALL,2026-04-17,AA
AA260417C00065000,65.0,1.45,0.7,1.71,534.0,4020.0,0.8984385156249999,False,CALL,2026-04-17,AA
AA260417C00066000,66.0,1.0,0.35,0.8,87.0,166.0,0.73633076171875,False,CALL,2026-04-17,AA
AA260417C00067000,67.0,0.21,0.15,1.21,400.0,160.0,1.0732468212890627,False,CALL,2026-04-17,AA
AA260417C00068000,68.0,0.31,0.0,0.5,67.0,638.0,0.867188828125,False,CALL,2026-04-17,AA
AA260417C00069000,69.0,0.25,0.0,1.98,13.0,61.0,1.79296978515625,False,CALL,2026-04-17,AA
AA260417C00070000,70.0,0.02,0.02,0.12,259.0,3228.0,0.8828136718749999,False,CALL,2026-04-17,AA
AA260417C00071000,71.0,0.01,0.0,0.01,1447.0,1852.0,0.6875031250000001,False,CALL,2026-04-17,AA
AA260417C00072000,72.0,0.03,0.01,0.03,221.0,738.0,0.92187578125,False,CALL,2026-04-17,AA
AA260417C00073000,73.0,0.01,0.0,0.01,85.0,374.0,0.87500125,False,CALL,2026-04-17,AA
AA260417C00074000,74.0,0.02,0.0,0.03,70.0,790.0,1.09375453125,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,0.01,0.0,0.01,263.0,4672.0,1.0312548437500002,False,CALL,2026-04-17,AA
