contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260515C00050000,50.0,18.28,0.0,0.0,4.0,24.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,13.32,0.0,0.0,6.0,186.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00056000,56.0,12.41,0.0,0.0,12.0,32.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00057000,57.0,11.75,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,11.08,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,10.17,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,9.09,0.0,0.0,7.0,133.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,7.69,0.0,0.0,28.0,16.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,6.78,0.0,0.0,11.0,37.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,5.54,0.0,0.0,7.0,321.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,4.65,0.0,0.0,61.0,618.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,3.85,0.0,0.0,317.0,1270.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00066000,66.0,2.79,0.0,0.0,1253.0,7540.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00067000,67.0,1.97,0.0,0.0,133.0,1206.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00068000,68.0,1.62,0.0,0.0,1397.0,1882.0,0.0312596875,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,1.05,0.0,0.0,145.0,1056.0,0.062509375,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.74,0.0,0.0,687.0,4943.0,0.12500875,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.41,0.0,0.0,63.0,202.0,0.12500875,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.3,0.0,0.0,105.0,348.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.22,0.0,0.0,35.0,159.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.14,0.0,0.0,49.0,229.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.08,0.0,0.0,373.0,6410.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.08,0.0,0.0,34.0,52.0,0.500005,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.15,0.0,0.0,8.0,27.0,0.500005,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.01,0.0,0.0,1.0,9.0,0.500005,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.01,0.0,0.0,55.0,71.0,0.500005,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.02,0.0,0.0,7.0,393.0,0.500005,False,CALL,2026-05-15,AA
AA260515C00085000,85.0,0.01,0.0,0.0,6.0,569.0,0.500005,False,CALL,2026-05-15,AA
AA260515P00050000,50.0,0.03,0.0,0.0,2.0,383.0,0.500005,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.01,0.0,0.0,14.0,911.0,0.500005,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.01,0.0,0.0,603.0,644.0,0.500005,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.01,0.0,0.0,1140.0,1302.0,0.500005,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.02,0.0,0.0,24.0,465.0,0.500005,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.02,0.0,0.0,39.0,395.0,0.500005,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,0.03,0.0,0.0,137.0,2014.0,0.500005,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,0.07,0.0,0.0,42.0,221.0,0.2500075,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,0.08,0.0,0.0,72.0,367.0,0.2500075,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,0.1,0.0,0.0,76.0,623.0,0.2500075,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,0.2,0.0,0.0,99.0,489.0,0.2500075,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,0.31,0.0,0.0,116.0,1929.0,0.12500875,False,PUT,2026-05-15,AA
AA260515P00066000,66.0,0.44,0.0,0.0,1644.0,1179.0,0.062509375,False,PUT,2026-05-15,AA
AA260515P00067000,67.0,1.01,0.0,0.0,157.0,261.0,0.0312596875,False,PUT,2026-05-15,AA
AA260515P00068000,68.0,1.25,0.0,0.0,256.0,299.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,1.92,0.0,0.0,8.0,18.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,2.5,0.0,0.0,32.0,1341.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,3.29,0.0,0.0,9.0,23.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,7.46,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,8.45,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,0.0,0.0,3.0,238.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00085000,85.0,22.84,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260522C00050000,50.0,13.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,8.49,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.64,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,4.98,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,9.55,0.0,0.0,6.0,17.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,5.55,0.0,0.0,7.0,13.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,6.84,0.0,0.0,18.0,24.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.59,0.0,0.0,5.0,45.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,6.41,0.0,0.0,7.0,82.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,4.52,0.0,0.0,163.0,269.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00066000,66.0,3.73,0.0,0.0,78.0,116.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00067000,67.0,3.24,0.0,0.0,129.0,521.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00068000,68.0,2.63,0.0,0.0,65.0,139.0,0.015634843750000002,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,2.3,0.0,0.0,75.0,238.0,0.0312596875,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,1.83,0.0,0.0,189.0,730.0,0.062509375,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,1.4,0.0,0.0,26.0,557.0,0.062509375,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,1.07,0.0,0.0,27.0,91.0,0.12500875,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,1.02,0.0,0.0,43.0,87.0,0.12500875,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.81,0.0,0.0,23.0,32.0,0.12500875,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.56,0.0,0.0,38.0,106.0,0.12500875,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.0,4.0,22.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.64,0.0,0.0,3.0,21.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.35,0.0,0.0,2.0,14.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.0,1.0,7.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.0,1.0,13.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.0,6.0,6.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,0.0,1.0,9.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.4,0.0,0.0,1.0,6.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00084000,84.0,0.33,,0.0,,2.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00085000,85.0,0.24,0.0,0.0,1.0,13.0,0.2500075,False,CALL,2026-05-22,AA
AA260522P00049000,49.0,0.2,,0.0,,3.0,0.500005,False,PUT,2026-05-22,AA
