contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00034000,34.0,14.41,13.9,14.9,4.0,9.0,4.980472524414061,True,CALL,2026-09-11,AA
AA260911C00035000,35.0,13.49,13.0,14.0,3.0,49.0,2.68750328125,True,CALL,2026-09-11,AA
AA260911C00040000,40.0,11.35,7.6,8.8,1.0,2.0,2.886721533203125,True,CALL,2026-09-11,AA
AA260911C00041000,41.0,8.52,6.75,7.9,9.0,7.0,2.82031544921875,True,CALL,2026-09-11,AA
AA260911C00042000,42.0,7.53,5.7,6.9,9.0,15.0,2.5234411914062496,True,CALL,2026-09-11,AA
AA260911C00043000,43.0,8.16,4.7,6.15,1.0,2.0,2.6386752783203127,True,CALL,2026-09-11,AA
AA260911C00044500,44.5,3.5,3.2,4.15,2.0,9.0,1.3281283593749997,True,CALL,2026-09-11,AA
AA260911C00045000,45.0,3.03,2.65,3.65,1.0,33.0,1.203128984375,True,CALL,2026-09-11,AA
AA260911C00045500,45.5,3.7,2.05,3.15,7.0,9.0,1.0703171484375003,True,CALL,2026-09-11,AA
AA260911C00046000,46.0,2.39,1.73,2.66,1.0,35.0,0.9570316796874999,True,CALL,2026-09-11,AA
AA260911C00046500,46.5,1.8,1.23,2.24,2.0,25.0,0.9433599414062499,True,CALL,2026-09-11,AA
AA260911C00047000,47.0,1.22,0.97,1.85,2.0,7.0,0.93164130859375,True,CALL,2026-09-11,AA
AA260911C00047500,47.5,4.22,0.36,1.2,,1.0,0.5820354296875,True,CALL,2026-09-11,AA
AA260911C00048000,48.0,0.65,0.41,0.85,34.0,13.0,0.5742230078125,True,CALL,2026-09-11,AA
AA260911C00048500,48.5,0.33,0.15,0.33,68.0,23.0,0.335944140625,False,CALL,2026-09-11,AA
AA260911C00049000,49.0,0.06,0.06,0.1,92.0,334.0,0.28321029296874994,False,CALL,2026-09-11,AA
AA260911C00049500,49.5,0.12,0.01,0.05,59.0,1352.0,0.335944140625,False,CALL,2026-09-11,AA
AA260911C00050000,50.0,0.05,0.0,0.05,39.0,3050.0,0.445318046875,False,CALL,2026-09-11,AA
AA260911C00051000,51.0,0.01,0.0,0.02,47.0,490.0,0.5390671093750001,False,CALL,2026-09-11,AA
AA260911C00052000,52.0,0.01,0.0,0.14,39.0,1051.0,0.8984385156249999,False,CALL,2026-09-11,AA
AA260911C00053000,53.0,0.02,0.0,0.5,28.0,809.0,1.4921900390624998,False,CALL,2026-09-11,AA
AA260911C00054000,54.0,0.05,0.0,0.1,2.0,487.0,1.171879140625,False,CALL,2026-09-11,AA
AA260911C00055000,55.0,0.03,0.0,0.01,11.0,763.0,0.937500625,False,CALL,2026-09-11,AA
AA260911C00056000,56.0,0.01,0.0,0.1,1.0,200.0,1.484377578125,False,CALL,2026-09-11,AA
AA260911C00057000,57.0,0.01,0.0,0.01,86.0,2026.0,1.1875040625,False,CALL,2026-09-11,AA
AA260911C00058000,58.0,0.07,0.0,2.13,1.0,91.0,3.816406708984375,False,CALL,2026-09-11,AA
AA260911C00059000,59.0,0.01,0.0,0.01,65.0,146.0,1.4375028125,False,CALL,2026-09-11,AA
AA260911C00060000,60.0,0.01,0.0,0.01,5.0,209.0,1.5000025,False,CALL,2026-09-11,AA
AA260911C00061000,61.0,0.01,0.0,2.13,7.0,35.0,4.429691962890624,False,CALL,2026-09-11,AA
AA260911C00062000,62.0,0.09,0.0,2.13,1.0,21.0,4.621097973632812,False,CALL,2026-09-11,AA
AA260911C00063000,63.0,0.25,0.0,2.13,,1.0,4.806644616699217,False,CALL,2026-09-11,AA
AA260911P00035000,35.0,0.03,0.0,2.13,2.0,12.0,6.14062732421875,False,PUT,2026-09-11,AA
AA260911P00036000,36.0,0.4,0.0,0.63,,1.0,4.0312549609375,False,PUT,2026-09-11,AA
AA260911P00037000,37.0,0.2,0.0,2.13,14.0,14.0,5.3789095263671864,False,PUT,2026-09-11,AA
AA260911P00038000,38.0,0.13,0.0,2.13,1.0,3.0,5.007816240234375,False,PUT,2026-09-11,AA
AA260911P00039000,39.0,0.22,0.0,2.13,1.0,8.0,4.6406291992187505,False,PUT,2026-09-11,AA
AA260911P00040000,40.0,0.09,0.0,2.13,5.0,17.0,4.2812546484375,False,PUT,2026-09-11,AA
AA260911P00041000,41.0,0.07,0.0,1.47,5.0,26.0,3.3984390039062498,False,PUT,2026-09-11,AA
AA260911P00042000,42.0,0.01,0.0,0.43,1.0,14.0,2.0781298046874994,False,PUT,2026-09-11,AA
AA260911P00043000,43.0,0.35,0.0,0.05,1.0,34.0,1.15625421875,False,PUT,2026-09-11,AA
