contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731P00037000,37.0,0.01,0.0,0.09,2.0,14.0,0.937500625,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.02,0.0,0.02,19.0,18.0,0.6875031250000001,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.01,0.0,0.09,9.0,39.0,0.79687703125,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.13,0.01,0.25,43.0,116.0,0.92187578125,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.02,0.0,0.54,21.0,173.0,1.0371141894531253,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.07,0.0,0.25,21.0,76.0,0.7539087109375,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.14,0.05,0.24,17.0,1247.0,0.70312796875,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.09,0.05,0.3,10.0,48.0,0.6562534375000001,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.15,0.11,0.81,3.0,202.0,0.8349625878906248,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.17,0.0,0.57,1.0,143.0,0.5820354296875,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.34,0.05,0.63,1.0,778.0,0.5214891601562499,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.38,0.17,0.86,3.0,429.0,0.5302781347656251,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.5,0.11,0.8,66.0,770.0,0.57812921875,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.73,0.33,1.2,54.0,392.0,0.6689486230468751,True,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.4,1.16,1.41,7.0,436.0,0.5273484765625001,True,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.15,0.42,1.67,19.0,38.0,0.5537154003906251,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.82,1.74,2.25,6.0,367.0,0.5019581054687501,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.78,1.18,2.8,3.0,32.0,0.8476577734374999,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,2.12,2.35,2.78,5.0,128.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,2.43,1.93,3.4,103.0,152.0,0.6152382226562501,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.67,2.83,3.85,7.0,169.0,0.5898478515625001,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.38,3.1,4.45,2.0,18.0,0.8164080859374999,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.71,2.75,4.6,2.0,50.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.54,3.05,5.5,1.0,3.0,1.013676806640625,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,5.0,4.3,5.9,9.0,28.0,0.9179695703125,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.64,3.95,6.75,2.0,4.0,1.435549697265625,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,6.0,5.5,6.85,15.0,21.0,0.914063359375,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,6.85,5.5,7.55,3.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,7.95,7.5,9.15,2.0,14.0,1.640626796875,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.83,8.35,9.75,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,9.74,9.35,10.8,2.0,0.0,1.000005,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.62,10.35,11.95,5.0,0.0,1.640626796875,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.04,11.5,12.95,1.0,0.0,1.734376328125,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,11.65,8.25,9.8,1.0,34.0,1.3574250878906249,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,6.4,7.85,232.0,112.0,1.1640666796875,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.55,7.75,232.0,112.0,1.2851598242187499,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.7,6.4,6.0,2.0,1.102055270996094,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,3.5,5.2,1.0,5.0,0.8798840136718749,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,2.79,4.3,1.0,1.0,0.8173846386718748,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.18,2.37,3.9,1.0,5.0,0.883790224609375,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,3.18,1.93,3.6,,3.0,0.8466812207031249,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.8,1.73,3.3,2.0,12.0,0.8466812207031249,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,2.16,1.45,2.95,1.0,40.0,0.8188494677734374,False,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.4,1.11,2.03,2.0,73.0,0.6738313867187502,False,CALL,2026-08-07,AA
AA260807C00044500,44.5,1.63,0.98,2.78,6.0,33.0,0.8544936425781251,False,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.4,0.74,1.15,11.0,93.0,0.5810588769531251,False,CALL,2026-08-07,AA
AA260807C00045500,45.5,1.21,0.64,2.28,289.0,73.0,0.8325212060546874,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.04,0.44,0.78,2.0,85.0,0.5576216113281252,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.7,0.3,1.0,1.0,65.0,0.624027197265625,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.7,0.22,0.71,1.0,91.0,0.585941640625,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,1.0,0.26,1.01,3.0,23.0,0.710940390625,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.41,0.25,0.48,2.0,288.0,0.6162147753906251,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.44,0.11,0.58,7.0,11.0,0.6435582519531251,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.3,0.01,0.54,2.0,126.0,0.6367223828125,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.26,0.05,1.35,3.0,35.0,0.91211025390625,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.15,0.11,0.25,5.0,216.0,0.632816171875,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.16,0.0,0.77,10.0,74.0,0.848634326171875,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.08,0.0,0.82,10.0,72.0,0.9326178613281251,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.11,0.0,0.76,3.0,83.0,0.9765627343750001,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.77,1.0,176.0,1.0429735351562504,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.2,0.0,0.5,3.0,533.0,0.991211025390625,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.75,1.0,218.0,1.15234798828125,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.2,22.0,47.0,0.7675804492187501,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.09,0.0,0.74,3.0,27.0,0.840821904296875,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.16,0.05,0.37,14.0,48.0,0.6210975390625001,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.19,0.0,0.86,6.0,254.0,0.6660189648437502,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.37,0.0,0.9,3.0,5.0,0.622074091796875,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.29,0.28,0.5,5.0,60.0,0.5351608984375,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.4,0.24,0.76,3.0,19.0,0.534184345703125,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.56,0.56,0.71,124.0,225.0,0.5346726220703125,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.6,0.46,1.24,261.0,290.0,0.5576216113281252,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.62,0.59,1.09,1.0,146.0,0.577152666015625,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,0.9,0.94,1.22,2.0,6.0,0.5478560839843751,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,1.35,1.26,1.54,3.0,75.0,0.5283250292968751,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,1.47,1.57,1.71,5.0,15.0,0.5205126074218749,True,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.62,1.79,2.13,4.0,243.0,0.532231240234375,True,PUT,2026-08-07,AA
AA260807P00044500,44.5,1.72,1.84,2.49,6.0,13.0,0.6118202880859377,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.9,2.2,2.65,5.0,90.0,0.5488326367187502,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,2.41,2.05,2.98,9.0,10.0,0.5390671093750001,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,3.08,1.9,3.3,6.0,79.0,0.5136767382812499,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,3.47,2.0,3.95,3.0,4.0,0.6289099609375001,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.39,2.93,4.5,1.0,53.0,0.6982452050781252,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,3.83,3.15,4.4,1.0,5.0,0.4062559375,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,4.03,4.25,5.05,3.0,75.0,0.5537154003906251,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.73,3.2,5.45,1.0,2.0,0.51758294921875,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.12,3.95,5.75,4.0,38.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,6.23,4.85,6.75,2.0,1024.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,6.35,8.0,1.0,4.0,0.72070591796875,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,7.95,6.45,9.35,1.0,18.0,1.0253954980468751,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,9.07,7.4,10.3,2.0,5.0,1.0625046875000002,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,9.3,11.1,2.0,4.0,0.9853517089843751,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.04,9.4,12.25,1.0,20.0,1.15625421875,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,11.3,13.05,2.0,9.0,1.0546922265625,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,2.41,4.1,4.0,12.0,0.710940390625,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,3.07,1.85,3.65,1.0,18.0,0.7128934960937501,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,2.16,1.52,2.78,35.0,101.0,0.6733431103515627,False,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.95,1.17,1.39,1.0,92.0,0.5405319384765627,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.45,0.83,2.0,1.0,169.0,0.6709017285156251,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.18,0.61,0.81,3.0,129.0,0.5356491748046875,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.83,0.42,0.8,4.0,110.0,0.5698285205078125,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.57,0.35,1.29,6.0,51.0,0.7114286669921875,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.53,0.21,1.08,1.0,263.0,0.70898728515625,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.32,0.0,0.95,1.0,266.0,0.6938507177734375,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.31,0.0,0.77,1.0,9.0,0.702151416015625,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.0,0.71,3.0,218.0,0.735354208984375,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.0,0.67,8.0,15.0,0.770510107421875,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.62,3.0,563.0,0.8007832421875,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,0.61,2.0,14.0,0.8398453515625,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.58,26.0,27.0,0.7539087109375,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.27,0.0,0.56,9.0,104.0,0.5937540625000001,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.0,0.66,1.0,30.0,0.543949873046875,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.7,0.0,0.76,3.0,26.0,0.6425816992187501,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.67,0.37,0.82,147.0,246.0,0.5688519677734375,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.93,0.3,1.31,1.0,116.0,0.6196327099609377,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.14,0.55,1.67,1.0,44.0,0.6064492480468751,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.65,1.72,1.95,1.0,33.0,0.5224657128906249,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,2.11,1.25,2.4,6.0,93.0,0.5278367529296876,True,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.55,1.75,3.2,1.0,127.0,0.577152666015625,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.04,2.34,3.75,8.0,33.0,0.5371140039062501,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.75,2.35,4.7,20.0,59.0,0.6010782080078126,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.5,4.0,5.55,1100.0,795.0,0.6235389208984375,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,3.75,6.3,2.0,118.0,0.594730615234375,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,5.96,5.75,7.65,10.0,30.0,0.790041162109375,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.27,5.65,8.0,2.0,10.0,0.55273884765625,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,8.17,6.5,9.15,1.0,29.0,0.6894562304687502,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,8.4,10.0,,1.0,0.6445348046875,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,10.05,8.55,11.0,2.0,1.0,0.6894562304687502,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,11.2,9.5,11.9,1.0,61.0,0.64062859375,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,12.15,11.45,13.1,1.0,37.0,0.8437515624999999,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.71,8.25,9.75,2.0,24.0,0.866212275390625,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,8.08,6.65,8.45,,1.0,0.8886729882812499,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,4.75,6.3,,25.0,0.7934590966796875,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.35,4.35,5.6,54.0,179.0,0.7319362744140624,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,3.55,4.75,1.0,4.0,0.6772493212890626,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,3.25,4.55,,3.0,0.68555001953125,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,3.7,2.93,4.2,5.0,5.0,0.6709017285156251,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,5.35,2.8,3.85,,12.0,0.6752962158203126,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.48,2.58,3.55,10.0,33.0,0.6718782812500002,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.9,2.13,2.31,,4.0,0.53320779296875,False,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.59,1.9,2.05,16.0,196.0,0.5268602001953125,False,CALL,2026-08-21,AA
AA260821C00044500,44.5,1.76,1.72,1.9,45.0,347.0,0.5354050366210938,False,CALL,2026-08-21,AA
AA260821C00045000,45.0,1.7,1.53,1.69,22.0,978.0,0.532231240234375,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,1.98,1.38,1.61,2.0,10.0,0.5454147021484376,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.7,1.35,2.01,256.0,333.0,0.6279334082031252,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.9,1.16,1.81,5.0,15.0,0.6176796044921876,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.39,0.9,1.63,10.0,147.0,0.5981485498046876,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,1.2,0.91,1.46,1.0,27.0,0.6103554589843752,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,1.05,0.71,1.31,4.0,419.0,0.5952188916015625,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.05,0.66,1.17,1.0,83.0,0.5981485498046876,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,1.1,0.51,1.04,5.0,46.0,0.5854533642578125,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.85,0.51,0.93,2.0,10.0,0.5952188916015625,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.59,0.45,0.58,20.0,12724.0,0.551762294921875,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.5,0.28,0.65,1.0,89.0,0.5800823242187501,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.42,0.22,0.51,1.0,82.0,0.5820354296875,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.33,0.05,0.4,14.0,65.0,0.551762294921875,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.23,0.14,0.23,5.0,50.0,0.5634809277343751,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.12,0.1,0.17,1.0,5986.0,0.56055126953125,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.3,0.07,0.14,,27.0,0.5664105859375,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.14,0.06,0.35,5.0,359.0,0.5800823242187501,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.32,0.19,0.46,3.0,32.0,0.5214891601562499,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.41,0.29,0.59,3.0,32.0,0.5039112109375,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.63,0.56,0.8,3.0,100.0,0.51562984375,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.72,0.69,0.94,2.0,168.0,0.51758294921875,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.7,0.89,1.09,1.0,1109.0,0.526371923828125,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,0.84,1.15,,19.0,0.526371923828125,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,1.05,1.27,1.27,24.0,862.0,0.5112353564453125,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.36,1.39,1.59,4.0,17.0,0.5180712255859375,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.49,1.46,1.87,3.0,40.0,0.5092822509765625,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.49,1.43,2.13,1.0,57.0,0.5634809277343751,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.79,2.1,2.25,5.0,42.0,0.5170946728515625,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.19,2.16,2.48,3.0,330.0,0.526371923828125,True,PUT,2026-08-21,AA
AA260821P00044000,44.0,2.25,2.62,2.73,5.0,73.0,0.5065967309570312,True,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.59,2.81,3.05,14.0,112.0,0.5239305419921875,True,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.84,2.7,3.4,53.0,1892.0,0.532231240234375,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.05,3.15,3.75,1.0,6.0,0.5376022802734376,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.29,3.6,3.95,1.0,48.0,0.5024463818359376,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,3.25,4.35,200.0,201.0,0.5122119091796875,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,4.35,3.55,4.8,1.0,24.0,0.532231240234375,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.97,4.25,5.55,3.0,22.0,0.5249070947265625,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,4.65,6.0,,15.0,0.5380905566406251,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.5,5.0,6.35,2.0,4.0,0.51758294921875,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.35,6.75,,6.0,0.507817421875,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.5,6.4,7.2,4.0,1366.0,0.5127001855468749,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.89,6.8,8.2,,1.0,0.5585981640625001,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,8.05,7.25,8.95,1.0,12.0,0.47461462890625,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,8.5,9.95,1.0,1.0,0.5107470800781251,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,9.6,11.2,2.0,3.0,0.684573466796875,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.97,11.15,12.05,6.0,515.0,0.6455113574218749,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,11.67,11.4,12.95,2.0,17.0,0.6132851171875001,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,10.06,8.5,10.15,2.0,7.0,0.8696302099609375,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,6.65,8.4,2.0,2.0,0.7749045947265626,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.1,7.55,,4.0,0.8103046313476561,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,5.45,4.4,6.0,10.0,85.0,0.6948272705078126,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,3.3,4.85,7.0,15.0,0.6948272705078126,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,2.36,4.3,4.0,58.0,0.6440465283203125,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.95,2.15,3.65,1.0,35.0,0.6479527392578125,False,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.63,1.83,3.25,39.0,68.0,0.6562534375000001,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.16,1.02,3.8,2.0,15.0,0.7026396923828125,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.81,0.52,3.3,2.0,94.0,0.6655306884765627,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.4,0.95,2.12,5.0,54.0,0.6440465283203125,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.19,0.23,2.47,17.0,40.0,0.6567417138671876,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.05,0.57,1.42,1.0,71.0,0.6206092626953126,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.72,0.44,1.16,6.0,9.0,0.6132851171875001,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.78,0.0,1.9,6.0,33.0,0.6987334814453126,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.56,0.25,1.51,4.0,19.0,0.72070591796875,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.43,0.09,1.24,2.0,10.0,0.6938507177734375,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.38,0.01,0.76,1.0,67.0,0.6259803027343751,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.57,0.0,0.4,5.0,28.0,0.5654340332031251,False,CALL,2026-08-28,AA
