contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260821C00037000,37.0,12.5,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,12.12,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,10.07,0.0,0.0,13.0,13.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,9.48,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,9.85,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,8.01,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,7.4,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,6.97,0.0,0.0,3.0,96.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,6.63,0.0,0.0,1.0,513.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,7.65,0.0,0.0,2.0,73.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,5.55,0.0,0.0,4.0,223.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,5.01,0.0,0.0,1.0,458.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,4.64,0.0,0.0,2.0,945.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,5.35,0.0,0.0,2.0,365.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00046000,46.0,5.7,0.0,0.0,3.0,342.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00046500,46.5,3.12,0.0,0.0,2.0,82.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00047000,47.0,4.49,0.0,0.0,83.0,222.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00047500,47.5,2.46,0.0,0.0,2.0,197.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00048000,48.0,2.17,0.0,0.0,10.0,509.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00048500,48.5,2.22,0.0,0.0,4.0,179.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00049000,49.0,1.39,0.0,0.0,10.0,115.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00049500,49.5,1.25,0.0,0.0,52.0,158.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.96,0.0,0.0,294.0,8677.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.58,0.0,0.0,127.0,525.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.32,0.0,0.0,871.0,2532.0,0.062509375,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.14,0.0,0.0,38.0,690.0,0.12500875,False,CALL,2026-08-21,AA
