contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522C00050000,50.0,15.1,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00054000,54.0,8.47,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,10.03,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,6.3,0.0,0.0,12.0,15.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,5.35,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,7.77,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,6.87,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,5.91,0.0,0.0,3.0,20.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,4.32,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,3.75,0.0,0.0,5.0,2129.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,3.26,0.0,0.0,22.0,421.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,2.4,0.0,0.0,103.0,7461.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,1.7,0.0,0.0,141.0,1624.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00066000,66.0,1.0,0.0,0.0,288.0,828.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00067000,67.0,0.51,0.0,0.0,469.0,1634.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00068000,68.0,0.26,0.0,0.0,38.0,634.0,0.007822421875,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,0.11,0.0,0.0,79.0,604.0,0.062509375,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.1,0.0,0.0,30.0,1092.0,0.12500875,False,CALL,2026-05-22,AA
