contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260612C00050000,50.0,24.59,16.0,18.25,5.0,6.0,2.0898485253906243,True,CALL,2026-06-12,AA
AA260612C00051000,51.0,23.35,15.1,17.25,9.0,5.0,2.0449267626953125,True,CALL,2026-06-12,AA
AA260612C00052000,52.0,21.65,13.85,16.3,2.0,5.0,1.783204208984375,True,CALL,2026-06-12,AA
AA260612C00054000,54.0,12.97,11.9,14.0,16.0,3.0,1.3515657421874998,True,CALL,2026-06-12,AA
AA260612C00055000,55.0,15.05,10.9,13.1,12.0,13.0,1.3437532812499997,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,10.92,9.9,11.95,15.0,37.0,1.109379453125,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,10.02,9.0,11.05,4.0,16.0,1.1777384863281248,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,13.35,8.05,9.9,12.0,31.0,1.0078174609375,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,12.5,6.95,9.3,6.0,6.0,1.0800827246093752,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,9.55,6.05,7.8,21.0,6.0,0.7402369726562499,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,8.64,4.95,7.2,2.0,2.0,0.8164080859374999,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,8.85,4.4,6.25,1.0,76.0,0.89257919921875,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,4.8,3.6,5.45,1.0,15.0,0.883790224609375,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.35,2.96,3.3,26.0,75.0,0.5214891601562499,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,4.65,2.27,2.81,145.0,165.0,0.6064492480468751,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,1.9,1.66,2.23,15.0,36.0,0.622074091796875,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,1.56,1.24,1.67,1.0,26.0,0.6362341064453125,False,CALL,2026-06-12,AA
AA260612C00068000,68.0,1.22,0.82,1.52,9.0,44.0,0.694338994140625,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,0.79,0.65,1.05,11.0,49.0,0.70117486328125,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,0.54,0.48,0.47,55.0,135.0,0.63867548828125,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,0.37,0.26,0.53,15.0,22.0,0.6992217578125001,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,0.29,0.09,0.51,15.0,241.0,0.7304714453125,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,0.16,0.11,0.16,30.0,325.0,0.6660189648437502,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,0.16,0.07,0.25,23.0,171.0,0.773439765625,False,CALL,2026-06-12,AA
