contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260717C00035000,35.0,12.55,12.55,14.0,9.0,27.0,2.652347119140625,True,CALL,2026-07-17,AA
AA260717C00036000,36.0,11.65,11.55,13.0,23.0,6.0,2.4726600683593754,True,CALL,2026-07-17,AA
AA260717C00038000,38.0,9.74,9.6,11.05,1.0,167.0,2.1914107714843745,True,CALL,2026-07-17,AA
AA260717C00039000,39.0,9.89,8.6,10.1,3.0,7.0,2.080082924804687,True,CALL,2026-07-17,AA
AA260717C00040000,40.0,8.99,7.6,9.05,3.0,89.0,1.8417976660156248,True,CALL,2026-07-17,AA
AA260717C00041000,41.0,7.86,6.65,8.1,3.0,23.0,1.7265638671875,True,CALL,2026-07-17,AA
AA260717C00042000,42.0,7.48,5.7,7.15,6.0,14.0,1.6035176074218749,True,CALL,2026-07-17,AA
AA260717C00043000,43.0,6.1,5.15,6.25,8.0,42.0,0.8632826171875,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,5.05,3.85,5.25,1.0,34.0,1.3300814746093748,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,4.03,3.95,4.4,6.0,111.0,1.08203583984375,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,3.6,3.3,3.75,2.0,45.0,1.1396527392578126,True,CALL,2026-07-17,AA
AA260717C00046500,46.5,2.82,2.88,3.35,15.0,236.0,1.08984830078125,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,2.66,2.61,2.9,13.0,44.0,1.0644578027343752,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,2.06,1.98,2.33,53.0,871.0,1.0498094384765626,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,1.54,1.43,1.66,33.0,479.0,0.98242205078125,False,CALL,2026-07-17,AA
AA260717C00050000,50.0,1.22,1.07,1.34,2209.0,1593.0,1.0185595947265624,False,CALL,2026-07-17,AA
AA260717C00051000,51.0,0.82,0.75,0.87,55.0,480.0,0.9726565234375,False,CALL,2026-07-17,AA
AA260717C00052000,52.0,0.63,0.51,0.69,143.0,1566.0,0.9970703417968749,False,CALL,2026-07-17,AA
AA260717C00053000,53.0,0.39,0.32,0.4,89.0,1134.0,0.9492192578124999,False,CALL,2026-07-17,AA
AA260717C00054000,54.0,0.31,0.14,0.4,47.0,883.0,0.9863282617187501,False,CALL,2026-07-17,AA
AA260717C00055000,55.0,0.18,0.13,0.18,503.0,6469.0,0.95507857421875,False,CALL,2026-07-17,AA
AA260717C00056000,56.0,0.14,0.03,0.15,32.0,218.0,0.9414068359375,False,CALL,2026-07-17,AA
AA260717C00057000,57.0,0.07,0.05,0.08,23.0,166.0,0.9726565234375,False,CALL,2026-07-17,AA
AA260717C00058000,58.0,0.03,0.0,0.2,32.0,196.0,1.1445355273437499,False,CALL,2026-07-17,AA
AA260717C00059000,59.0,0.1,0.03,0.17,37.0,236.0,1.23047259765625,False,CALL,2026-07-17,AA
AA260717C00060000,60.0,0.03,0.0,0.06,500.0,1581.0,1.0781296093750001,False,CALL,2026-07-17,AA
AA260717C00061000,61.0,0.12,0.0,0.03,1.0,39.0,1.0468797656250002,False,CALL,2026-07-17,AA
AA260717C00062000,62.0,0.04,0.0,0.29,3.0,305.0,1.5820333398437496,False,CALL,2026-07-17,AA
AA260717C00063000,63.0,0.24,0.0,0.38,1.0,88.0,1.75390748046875,False,CALL,2026-07-17,AA
