contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260821C00037000,37.0,12.25,14.7,16.3,7.0,8.0,5.675784155273437,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,11.63,13.65,15.45,1.0,4.0,2.43750390625,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,10.22,12.15,14.0,5.0,15.0,2.5468786328124997,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,9.97,11.65,13.45,2.0,15.0,2.0625048437499998,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,8.96,10.65,12.4,11.0,9.0,4.574223032226563,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,8.46,10.15,11.9,2.0,7.0,4.414066982421874,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,8.73,9.65,11.5,1.0,12.0,2.0625048437499998,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,8.24,9.15,10.95,2.0,97.0,1.65625171875,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,6.75,8.85,10.3,1.0,513.0,1.875000625,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,7.03,8.15,10.05,3.0,76.0,1.9375003125,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,6.15,7.8,9.4,3.0,223.0,1.8437507812499998,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,5.25,7.15,8.9,1.0,457.0,3.474610688476563,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,7.65,6.65,7.8,1.0,924.0,2.269535576171875,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,4.05,6.15,7.95,1.0,364.0,1.1875040625,True,CALL,2026-08-21,AA
AA260821C00046000,46.0,4.72,5.65,7.45,4.0,341.0,1.09375453125,True,CALL,2026-08-21,AA
AA260821C00046500,46.5,3.12,5.15,6.95,2.0,82.0,1.0312548437500002,True,CALL,2026-08-21,AA
