contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260612C00052000,52.0,29.52,21.2,23.75,,1.0,2.2968792578125,True,CALL,2026-06-12,AA
AA260612C00055000,55.0,19.65,18.35,20.95,1.0,6.0,2.128910927734375,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,7.77,17.8,19.85,28.0,24.0,2.1406296484375,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,24.55,16.2,19.0,1.0,2.0,1.900391123046875,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,23.55,15.6,17.9,1.0,12.0,1.896484892578125,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,14.35,17.0,5.0,5.0,1.7548840380859376,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,12.05,13.4,15.8,1.0,6.0,1.6162128564453124,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,12.4,15.05,1.0,2.0,1.5917989160156247,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,10.9,11.65,13.95,20.0,76.0,1.5341820166015623,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,9.62,10.55,13.0,4.0,12.0,1.4257841210937499,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,8.77,9.7,11.7,2.0,49.0,1.2939488427734374,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,16.9,8.75,11.25,4.0,165.0,1.3330111474609372,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,7.21,7.8,10.1,4.0,24.0,1.2119180029296874,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,5.6,6.9,9.2,17.0,26.0,1.1513714306640623,True,CALL,2026-06-12,AA
AA260612C00068000,68.0,6.0,6.05,7.95,1.0,45.0,1.0293017285156252,True,CALL,2026-06-12,AA
AA260612C00069000,69.0,4.26,5.3,7.7,10.0,49.0,1.1015669921875002,True,CALL,2026-06-12,AA
AA260612C00070000,70.0,5.45,4.55,6.35,4.0,112.0,0.971679970703125,True,CALL,2026-06-12,AA
AA260612C00071000,71.0,4.74,3.65,5.55,2.0,20.0,0.9028330029296875,True,CALL,2026-06-12,AA
AA260612C00072000,72.0,4.05,3.8,4.8,5.0,118.0,0.991211025390625,True,CALL,2026-06-12,AA
AA260612C00073000,73.0,3.44,2.94,4.05,7.0,98.0,0.9116219775390625,True,CALL,2026-06-12,AA
AA260612C00074000,74.0,2.9,2.69,3.5,2.0,88.0,0.9379889013671875,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,2.52,2.12,2.6,49.0,111.0,0.851563984375,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,2.0,1.77,2.0,40.0,137.0,0.8251970605468748,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,1.55,1.38,1.85,33.0,88.0,0.8447281152343749,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,1.35,1.15,1.6,21.0,37.0,0.86132951171875,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,1.04,0.86,1.2,30.0,105.0,0.8271501660156249,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.83,0.75,0.92,395.0,557.0,0.831056376953125,False,CALL,2026-06-12,AA
AA260612C00081000,81.0,0.59,0.48,1.07,6.0,129.0,0.8789074609374999,False,CALL,2026-06-12,AA
AA260612C00082000,82.0,0.48,0.08,0.78,1.0,122.0,0.782228740234375,False,CALL,2026-06-12,AA
AA260612C00083000,83.0,0.18,0.01,0.7,4.0,32.0,0.79883013671875,False,CALL,2026-06-12,AA
AA260612C00084000,84.0,0.17,0.09,0.75,7.0,42.0,0.8945323046874999,False,CALL,2026-06-12,AA
AA260612C00085000,85.0,0.26,0.12,0.36,27.0,102.0,0.8271501660156249,False,CALL,2026-06-12,AA
AA260612C00086000,86.0,0.15,0.0,0.66,8.0,20.0,0.94726615234375,False,CALL,2026-06-12,AA
AA260612C00087000,87.0,0.76,0.0,0.71,1.0,22.0,1.0166064794921876,False,CALL,2026-06-12,AA
AA260612C00088000,88.0,0.45,0.0,0.51,7.0,22.0,0.9882813671875,False,CALL,2026-06-12,AA
AA260612C00089000,89.0,0.57,0.0,0.5,,16.0,1.0322314013671878,False,CALL,2026-06-12,AA
AA260612C00090000,90.0,0.06,0.0,0.9,18.0,72.0,1.2353553857421873,False,CALL,2026-06-12,AA
AA260612C00091000,91.0,0.83,0.0,0.46,3.0,17.0,1.1054732226562503,False,CALL,2026-06-12,AA
AA260612C00092000,92.0,0.46,0.0,0.43,,7.0,1.1328168359375002,False,CALL,2026-06-12,AA
AA260612C00093000,93.0,0.59,0.0,0.5,1.0,2.0,1.2128945605468748,False,CALL,2026-06-12,AA
AA260612C00094000,94.0,0.67,0.0,0.5,,1.0,1.255863095703125,False,CALL,2026-06-12,AA
AA260612C00095000,95.0,0.56,0.0,0.5,1.0,75.0,1.2988316308593748,False,CALL,2026-06-12,AA
AA260612P00052000,52.0,0.35,0.0,0.5,1.0,358.0,1.78125109375,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.37,0.0,0.5,1.0,154.0,1.6992202539062502,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.05,0.0,0.0,8.0,26.0,0.500005,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,0.02,0.0,0.03,2.0,29.0,1.000005,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,0.04,0.0,0.7,1.0,53.0,1.572267763671875,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,0.01,0.0,0.03,3.0,38.0,0.8906260937499999,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,0.04,0.0,0.5,2.0,177.0,1.3066440917968747,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,0.03,0.0,0.5,1.0,53.0,1.23047259765625,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,0.22,0.01,0.18,1.0,268.0,0.9531254687499999,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,0.13,0.0,0.13,72.0,42.0,0.8359391406249999,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,0.18,0.0,0.47,148.0,126.0,0.992187578125,False,PUT,2026-06-12,AA
