contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260605C00054000,54.0,9.14,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,8.25,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,6.96,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,5.0,0.0,0.0,9.0,111.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,17.36,0.0,0.0,3.0,29.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,16.02,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,15.05,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,8.73,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,13.65,0.0,0.0,8.0,119.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,12.2,0.0,0.0,11.0,101.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,8.45,0.0,0.0,2.0,155.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,10.3,0.0,0.0,5.0,117.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,8.61,0.0,0.0,23.0,82.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,7.9,0.0,0.0,3.0,96.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00070000,70.0,8.16,0.0,0.0,15.0,363.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00071000,71.0,7.7,0.0,0.0,35.0,83.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00072000,72.0,6.22,0.0,0.0,31.0,117.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00073000,73.0,4.75,0.0,0.0,26.0,119.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00074000,74.0,4.75,0.0,0.0,50.0,82.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00075000,75.0,3.85,0.0,0.0,74.0,338.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00076000,76.0,3.36,0.0,0.0,152.0,133.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00077000,77.0,2.82,0.0,0.0,198.0,179.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00078000,78.0,2.4,0.0,0.0,83.0,231.0,0.0312596875,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,2.0,0.0,0.0,33.0,74.0,0.062509375,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,1.53,0.0,0.0,145.0,843.0,0.062509375,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.3,0.0,0.0,35.0,115.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00082000,82.0,1.05,0.0,0.0,28.0,75.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00083000,83.0,0.85,0.0,0.0,16.0,53.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00084000,84.0,0.66,0.0,0.0,23.0,34.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00085000,85.0,0.61,0.0,0.0,83.0,429.0,0.2500075,False,CALL,2026-06-05,AA
AA260605C00086000,86.0,0.64,0.0,0.0,14.0,14.0,0.2500075,False,CALL,2026-06-05,AA
AA260605C00087000,87.0,0.1,0.0,0.0,,1.0,0.2500075,False,CALL,2026-06-05,AA
AA260605C00090000,90.0,0.22,0.0,0.0,1.0,29.0,0.2500075,False,CALL,2026-06-05,AA
AA260605C00095000,95.0,0.08,0.0,0.0,1.0,8.0,0.500005,False,CALL,2026-06-05,AA
AA260605P00054000,54.0,0.05,0.0,0.0,1.0,16.0,0.500005,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.07,0.0,0.0,1.0,43.0,0.500005,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.06,0.0,0.0,6.0,66.0,0.500005,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.05,0.0,0.0,8.0,119.0,0.500005,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.07,0.0,0.0,2.0,60.0,0.500005,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,0.04,0.0,0.0,6.0,55.0,0.500005,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,0.04,0.0,0.0,12.0,146.0,0.500005,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,0.05,0.0,0.0,2.0,71.0,0.500005,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,0.05,0.0,0.0,14.0,91.0,0.500005,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,0.07,0.0,0.0,5.0,56.0,0.500005,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,0.19,0.0,0.0,78.0,148.0,0.500005,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,0.09,0.0,0.0,91.0,203.0,0.2500075,False,PUT,2026-06-05,AA
AA260605P00066000,66.0,0.15,0.0,0.0,68.0,912.0,0.2500075,False,PUT,2026-06-05,AA
AA260605P00067000,67.0,0.18,0.0,0.0,24.0,466.0,0.2500075,False,PUT,2026-06-05,AA
AA260605P00068000,68.0,0.34,0.0,0.0,6.0,56.0,0.2500075,False,PUT,2026-06-05,AA
AA260605P00069000,69.0,0.39,0.0,0.0,14.0,54.0,0.2500075,False,PUT,2026-06-05,AA
AA260605P00070000,70.0,0.37,0.0,0.0,228.0,300.0,0.2500075,False,PUT,2026-06-05,AA
AA260605P00071000,71.0,0.58,0.0,0.0,60.0,173.0,0.12500875,False,PUT,2026-06-05,AA
AA260605P00072000,72.0,0.67,0.0,0.0,94.0,119.0,0.12500875,False,PUT,2026-06-05,AA
AA260605P00073000,73.0,0.89,0.0,0.0,265.0,402.0,0.12500875,False,PUT,2026-06-05,AA
AA260605P00074000,74.0,1.07,0.0,0.0,67.0,65.0,0.12500875,False,PUT,2026-06-05,AA
AA260605P00075000,75.0,1.55,0.0,0.0,73.0,702.0,0.062509375,False,PUT,2026-06-05,AA
AA260605P00076000,76.0,1.86,0.0,0.0,102.0,95.0,0.0312596875,False,PUT,2026-06-05,AA
