contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00035000,35.0,8.16,0.0,0.0,3.0,15.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00038000,38.0,4.95,0.0,0.0,5.0,16.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00038500,38.5,4.5,0.0,0.0,9.0,20.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,4.48,0.0,0.0,9.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,4.44,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00040500,40.5,3.5,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00041500,41.5,3.45,0.0,0.0,,13.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,1.64,0.0,0.0,21.0,27.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,1.27,0.0,0.0,16.0,28.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,0.75,0.0,0.0,50.0,73.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00043500,43.5,0.72,0.0,0.0,22.0,99.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,0.38,0.0,0.0,48.0,213.0,0.015634843750000002,False,CALL,2026-07-31,AA
AA260731C00044500,44.5,0.3,0.0,0.0,43.0,122.0,0.062509375,False,CALL,2026-07-31,AA
AA260731C00045000,45.0,0.31,0.0,0.0,91.0,397.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,0.13,0.0,0.0,37.0,886.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.27,0.0,0.0,46.0,635.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.08,0.0,0.0,55.0,937.0,0.2500075,False,CALL,2026-07-31,AA
