contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00040000,40.0,11.35,10.8,11.65,1.0,2.0,1.5546897265624997,True,CALL,2026-09-11,AA
AA260911C00041000,41.0,11.27,9.8,12.05,3.0,3.0,2.400394624023437,True,CALL,2026-09-11,AA
AA260911C00042000,42.0,10.25,8.7,11.05,2.0,11.0,2.166020209960937,True,CALL,2026-09-11,AA
AA260911C00043000,43.0,9.3,7.9,10.05,2.0,2.0,2.0781298046874994,True,CALL,2026-09-11,AA
AA260911C00044500,44.5,7.7,6.3,8.15,1.0,5.0,1.5820333398437496,True,CALL,2026-09-11,AA
AA260911C00045000,45.0,7.28,5.8,7.5,4.0,31.0,1.4257841210937499,True,CALL,2026-09-11,AA
AA260911C00045500,45.5,6.85,5.2,7.55,3.0,4.0,1.53515857421875,True,CALL,2026-09-11,AA
AA260911C00046000,46.0,6.15,4.75,7.05,3.0,26.0,1.46484642578125,True,CALL,2026-09-11,AA
AA260911C00046500,46.5,5.35,4.25,6.55,3.0,15.0,1.3730500097656249,True,CALL,2026-09-11,AA
AA260911C00047000,47.0,5.23,3.75,5.35,3.0,7.0,1.0039112304687499,True,CALL,2026-09-11,AA
AA260911C00047500,47.5,4.22,3.35,5.25,,1.0,1.115238798828125,True,CALL,2026-09-11,AA
AA260911C00048000,48.0,2.85,2.82,4.35,1.0,13.0,0.8652357226562499,True,CALL,2026-09-11,AA
AA260911C00048500,48.5,2.46,2.47,4.25,1.0,10.0,0.9697268652343749,True,CALL,2026-09-11,AA
AA260911C00049000,49.0,2.58,2.07,2.25,18.0,64.0,0.42188078125,True,CALL,2026-09-11,AA
AA260911C00049500,49.5,1.5,1.72,1.89,60.0,181.0,0.463872548828125,True,CALL,2026-09-11,AA
AA260911C00050000,50.0,1.47,1.38,1.57,8.0,2422.0,0.4931691308593751,True,CALL,2026-09-11,AA
AA260911C00051000,51.0,1.36,0.79,1.01,1.0,322.0,0.5136767382812499,True,CALL,2026-09-11,AA
AA260911C00052000,52.0,0.57,0.49,0.62,17.0,1072.0,0.5351608984375,False,CALL,2026-09-11,AA
AA260911C00053000,53.0,0.4,0.28,0.36,17.0,889.0,0.52539537109375,False,CALL,2026-09-11,AA
AA260911C00054000,54.0,0.13,0.14,0.2,67.0,444.0,0.5410202148437502,False,CALL,2026-09-11,AA
AA260911C00055000,55.0,0.11,0.07,0.15,57.0,781.0,0.58789474609375,False,CALL,2026-09-11,AA
AA260911C00056000,56.0,0.02,0.03,0.11,31.0,226.0,0.6269568554687501,False,CALL,2026-09-11,AA
AA260911C00057000,57.0,0.03,0.01,0.04,79.0,2083.0,0.6015664843750002,False,CALL,2026-09-11,AA
AA260911C00058000,58.0,0.08,0.0,0.03,2.0,94.0,0.632816171875,False,CALL,2026-09-11,AA
