contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260710C00037000,37.0,11.15,10.8,13.2,,4.0,3.4531263671875,True,CALL,2026-07-10,AA
AA260710C00038000,38.0,10.76,9.55,12.6,3.0,10.0,3.4218764453125,True,CALL,2026-07-10,AA
AA260710C00039000,39.0,9.77,9.25,10.75,3.0,11.0,2.9140652148437503,True,CALL,2026-07-10,AA
AA260710C00040000,40.0,8.5,7.35,10.45,2.0,15.0,2.3046917382812495,True,CALL,2026-07-10,AA
AA260710C00040500,40.5,8.07,6.85,10.1,3.0,8.0,2.44531638671875,True,CALL,2026-07-10,AA
AA260710C00041000,41.0,7.79,7.05,9.05,105.0,116.0,2.5273474316406244,True,CALL,2026-07-10,AA
AA260710C00041500,41.5,7.3,6.75,8.1,108.0,111.0,2.03906740234375,True,CALL,2026-07-10,AA
AA260710C00042000,42.0,6.59,6.15,8.15,7.0,16.0,2.47656630859375,True,CALL,2026-07-10,AA
AA260710C00042500,42.5,6.18,5.55,7.85,10.0,17.0,2.4335976660156247,True,CALL,2026-07-10,AA
AA260710C00043000,43.0,5.6,4.25,7.3,3.0,4.0,3.880859672851563,True,CALL,2026-07-10,AA
AA260710C00044000,44.0,4.97,3.65,6.5,1.0,3.0,1.7695324023437498,True,CALL,2026-07-10,AA
AA260710C00044500,44.5,4.42,2.95,5.8,7.0,16.0,1.1757853710937498,True,CALL,2026-07-10,AA
AA260710C00045000,45.0,4.14,2.85,4.75,11.0,63.0,0.7187528125,True,CALL,2026-07-10,AA
AA260710C00045500,45.5,3.51,2.55,4.8,3.0,23.0,1.509768076171875,True,CALL,2026-07-10,AA
AA260710C00046000,46.0,1.75,2.26,4.1,4.0,25.0,1.365237548828125,True,CALL,2026-07-10,AA
AA260710C00046500,46.5,2.55,1.74,2.83,2.0,16.0,1.404299853515625,True,CALL,2026-07-10,AA
AA260710C00047000,47.0,1.71,1.3,3.2,1046.0,426.0,1.138676181640625,True,CALL,2026-07-10,AA
AA260710C00047500,47.5,1.23,0.86,2.13,7.0,260.0,0.6562534375000001,True,CALL,2026-07-10,AA
AA260710C00048000,48.0,1.01,0.6,1.1,184.0,235.0,0.6210975390625001,True,CALL,2026-07-10,AA
AA260710C00048500,48.5,1.13,0.16,1.24,249.0,391.0,0.5351608984375,True,CALL,2026-07-10,AA
AA260710C00049000,49.0,0.12,0.16,0.58,2.0,760.0,0.6660189648437502,False,CALL,2026-07-10,AA
AA260710C00049500,49.5,0.41,0.0,0.31,9.0,227.0,0.5839885351562499,False,CALL,2026-07-10,AA
