contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00035000,35.0,9.1,7.45,10.55,5.0,5.0,2.85156537109375,True,CALL,2026-07-31,AA
AA260731C00038000,38.0,6.1,5.25,7.3,1.0,8.0,1.0644578027343752,True,CALL,2026-07-31,AA
AA260731C00038500,38.5,5.73,4.85,6.55,2.0,12.0,0.8789074609374999,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,5.33,3.9,6.8,1.0,1.0,1.01172369140625,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,4.85,2.99,4.7,1.0,62.0,1.1660197949218751,True,CALL,2026-07-31,AA
AA260731C00040500,40.5,3.5,2.65,4.85,,6.0,0.6757844921875001,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,2.34,4.4,2.0,7.0,0.7216824707031251,True,CALL,2026-07-31,AA
AA260731C00041500,41.5,3.45,2.09,3.85,,13.0,0.7216824707031251,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,3.15,1.74,3.0,7.0,6.0,0.5585981640625001,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.96,1.65,2.73,20.0,24.0,0.6875031250000001,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,2.16,1.05,2.21,10.0,25.0,0.5488326367187502,True,CALL,2026-07-31,AA
AA260731C00043500,43.5,2.11,0.75,1.9,1.0,85.0,0.5507857421875001,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,0.9,0.91,1.41,14.0,146.0,0.6084023535156251,True,CALL,2026-07-31,AA
AA260731C00044500,44.5,0.91,0.53,1.29,11.0,75.0,0.5986368261718751,False,CALL,2026-07-31,AA
AA260731C00045000,45.0,0.7,0.5,0.95,20.0,258.0,0.6054726953125001,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,0.55,0.44,0.72,25.0,109.0,0.6171913281250001,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.6,0.07,0.55,430.0,582.0,0.524418818359375,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.33,0.24,0.43,16.0,898.0,0.6171913281250001,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.24,0.16,0.3,8.0,569.0,0.6015664843750002,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.17,0.0,0.23,1.0,115.0,0.5429733203125001,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.05,0.06,0.24,2.0,316.0,0.64062859375,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.09,0.05,0.22,4.0,239.0,0.6777375976562501,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.05,0.01,0.09,10.0,229.0,0.585941640625,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.05,0.0,0.08,3.0,30.0,0.6093789062500001,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.04,0.01,0.06,78.0,638.0,0.632816171875,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.02,0.0,0.7,25.0,186.0,1.1875040625,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.02,0.0,0.6,15.0,388.0,1.2402381738281247,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.02,0.0,0.51,10.0,439.0,1.2851598242187499,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.03,0.0,2.13,223.0,519.0,2.1269578076171873,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.01,0.0,0.2,8.0,505.0,1.2070352148437498,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.09,30.0,161.0,1.125004375,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,1.45,26.0,79.0,2.16406708984375,False,CALL,2026-07-31,AA
AA260731P00035000,35.0,0.03,,0.04,52.0,70.0,1.109379453125,False,PUT,2026-07-31,AA
AA260731P00036500,36.5,0.02,0.0,0.18,2.0,2.0,1.08203583984375,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.01,0.0,0.2,2.0,14.0,1.0390673046875003,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.02,0.0,0.02,12.0,18.0,0.6718782812500002,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.03,0.0,0.08,9.0,28.0,0.7617211328125001,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.1,0.01,0.1,5.0,101.0,0.7500025,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.05,0.0,0.09,3.0,165.0,0.6640658593750002,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.05,0.05,0.15,5.0,76.0,0.71679970703125,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.13,0.05,0.25,41.0,1236.0,0.7226590234375,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.13,0.06,0.33,12.0,32.0,0.7050810742187501,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.18,0.0,0.36,8.0,201.0,0.6171913281250001,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.28,0.0,0.51,86.0,142.0,0.6123085644531252,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.26,0.24,0.59,8.0,757.0,0.6533237792968751,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.47,0.17,0.47,193.0,389.0,0.5986368261718751,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.66,0.26,0.81,1.0,721.0,0.5400436621093752,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.72,0.05,0.8,174.0,350.0,0.5830119824218749,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.02,0.68,1.01,6.0,392.0,0.5712933496093751,False,PUT,2026-07-31,AA
