contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260605C00054000,54.0,25.84,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,24.86,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,25.86,0.0,0.0,20.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,24.41,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,23.49,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,20.89,0.0,0.0,1.0,115.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,19.91,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,18.22,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,17.19,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,16.34,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,15.44,0.0,0.0,1.0,122.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,13.74,0.0,0.0,2.0,101.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,15.0,0.0,0.0,3.0,154.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,15.02,0.0,0.0,2.0,113.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,11.02,0.0,0.0,2.0,61.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,10.12,0.0,0.0,1.0,94.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00070000,70.0,9.78,0.0,0.0,6.0,327.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00071000,71.0,7.9,0.0,0.0,5.0,74.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00072000,72.0,6.82,0.0,0.0,24.0,100.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00073000,73.0,6.87,0.0,0.0,5.0,114.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00074000,74.0,5.9,0.0,0.0,5.0,68.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00075000,75.0,3.72,0.0,0.0,30.0,284.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00076000,76.0,2.65,0.0,0.0,3.0,152.0,0.0312596875,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,2.04,0.0,0.0,11.0,207.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,1.46,0.0,0.0,35.0,297.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,0.73,0.0,0.0,42.0,180.0,0.2500075,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.63,0.0,0.0,65.0,875.0,0.2500075,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,0.46,0.0,0.0,41.0,198.0,0.2500075,False,CALL,2026-06-05,AA
AA260605C00082000,82.0,0.3,0.0,0.0,21.0,129.0,0.500005,False,CALL,2026-06-05,AA
AA260605C00083000,83.0,0.19,0.0,0.0,36.0,120.0,0.500005,False,CALL,2026-06-05,AA
AA260605C00084000,84.0,0.27,0.0,0.0,26.0,869.0,0.500005,False,CALL,2026-06-05,AA
AA260605C00085000,85.0,0.06,0.0,0.0,380.0,504.0,0.500005,False,CALL,2026-06-05,AA
AA260605C00086000,86.0,0.06,0.0,0.0,42.0,55.0,0.500005,False,CALL,2026-06-05,AA
AA260605C00087000,87.0,0.05,0.0,0.0,5.0,29.0,0.500005,False,CALL,2026-06-05,AA
